     0.000     0.134     3.000     2.500     4.000     0.526     1.000    -6.637
     0.000     0.634     3.000     1.500     2.500     0.526     1.000    -6.923
     1.000    -1.366     3.000     1.000         *     0.526     1.000    -6.609
     0.000    -2.366     1.000     1.500     1.000     0.526     1.000    -9.704
     0.000    -0.366     5.000     5.000     5.500     0.526     0.000    -4.525
     0.000     0.634     6.000     3.500     4.500     0.526     1.000    -6.958
     0.000    -1.366     2.000     2.000     2.500     0.526     1.000    -6.571
     0.000    -1.366     4.500     4.000     3.500     0.526     1.000    -5.337
     0.000     0.134     5.500     5.500     2.500     0.526     1.000    -6.002
     0.000    -0.866         *     3.000     4.000     0.526     0.000    -4.752
     0.000    -1.366     2.500     4.500     3.000     0.526     1.000    -8.157
     0.000     1.134     6.000     5.500     3.000     0.526     1.000    -5.902
     0.000     0.134     4.500     5.500     4.500     0.526     0.000    -4.935
     1.000     0.634     6.500         *         *     0.526     1.000    -5.202
     0.000         *     5.500     3.500     1.000     0.526     1.000    -5.740
     0.000    -0.366     5.000     4.000     4.500     0.526     0.000    -4.674
     0.000     1.634         *     2.000     2.000     0.526     0.000    -9.225
     0.000     0.634     4.500     3.500     2.000     0.526     0.000    -6.400
     1.000    -0.366     5.500     4.500         *     0.526     0.000    -4.236
     0.000     0.134     6.000     6.000     6.500     0.526     0.000    -5.092
     0.000    -0.366     2.500     2.500     3.500    -0.474     0.000    -6.853
     0.000    -0.366     2.500     1.500     1.000    -0.474     1.000    -5.590
     1.000     0.134     4.500     1.500         *    -0.474     1.000    -6.448
     1.000     0.634     6.500     6.500         *    -0.474     1.000    -6.968
     1.000     0.134     5.500         *         *    -0.474     1.000    -4.105
     0.000    -0.866     5.000     1.500     2.500    -0.474     0.000   -10.367
     0.000     1.134     6.500     6.000     3.000    -0.474     1.000    -6.565
     0.000     0.634     6.000     5.000     4.500    -0.474     1.000    -5.053
     1.000     0.634     6.000     3.500         *    -0.474     0.000    -6.078
     0.000    -0.366     2.000     1.000     1.000    -0.474     1.000    -6.463
     1.000    -1.366     1.500     1.000         *    -0.474     1.000    -7.011
     0.000     1.134     6.000     6.000     6.000    -0.474     0.000    -5.400
     0.000     0.634     6.000     5.500     6.500    -0.474     1.000    -7.536
     0.000     0.634     4.500     3.500     2.000    -0.474     1.000    -4.401
     0.000    -0.866     4.000     4.500     4.000    -0.474     1.000    -5.171
     0.000     0.634     5.500     6.000     5.000    -0.474     0.000    -4.610
     0.000    -1.866     4.500     3.500     2.000    -0.474     1.000    -7.439
     0.000     1.134     4.500     4.500     3.000    -0.474     1.000    -5.025
     0.000     0.634     5.000     4.500     2.000    -0.474     1.000    -4.984
     0.000    -1.366     4.500         *     1.000     0.526     1.000    -6.022
     1.000     1.634     2.000         *         *     0.526     1.000   -10.112
     1.000     0.634     5.500     2.000         *     0.526     1.000    -7.705
     0.000    -0.866     3.500     5.000     4.000     0.526     1.000    -6.226
     1.000     0.634     5.500         *         *     0.526     0.000    -3.224
     0.000     1.634     6.000     4.500     4.500     0.526     1.000    -6.495
     0.000     1.134     6.000     5.000     2.000     0.526     1.000    -6.693
     0.000     1.134     6.000     4.500     5.000     0.526     0.000    -5.979
     1.000     1.634     2.000     1.000         *     0.526     1.000   -11.155
     0.000     0.634     4.000     2.500     1.500     0.526     1.000    -5.164
     0.000    -3.366     2.000     4.000     4.000     0.526     1.000   -13.660
     1.000    -0.366     6.000         *         *     0.526     1.000    -4.991
     1.000    -0.866     2.500         *         *     0.526     0.000    -4.649
     0.000     1.634     7.000     5.500     4.000     0.526     1.000    -6.838
     0.000     0.134     3.500     1.000     1.000     0.526     1.000    -6.426
     1.000     0.634     6.000     5.500         *     0.526     0.000    -4.379
     1.000    -0.366     2.000         *         *     0.526     1.000    -5.365
     0.000    -0.366     1.000     1.000     2.000     0.526     1.000    -9.068
     1.000    -0.366     5.000     5.000         *     0.526     1.000    -5.272
     1.000     0.634     5.500     2.500         *     0.526     1.000    -6.586
     0.000    -0.866     4.500     2.500     1.000     0.526     1.000    -5.971
     0.000    -0.866     4.000     5.000     4.500     0.526     1.000    -5.610
     1.000    -0.866     4.500     4.000         *     0.526     1.000    -5.054
     1.000     0.134     4.500         *         *     0.526     1.000    -3.511
     1.000     0.634     3.000     2.500         *     0.526     0.000    -6.469
     0.000    -0.366     6.000     5.000     4.000     0.526     1.000    -5.148
     0.000     0.634     4.000     3.500     2.000     0.526     1.000    -4.878
     0.000     1.634     3.500     4.500     1.000     0.526     1.000   -11.132
     0.000     0.634     4.000     1.500     3.000     0.526     1.000    -7.407
     0.000     0.134     4.500     4.000     3.000     0.526     1.000    -3.971
     0.000     0.634     4.500     1.500     2.500     0.526     1.000    -7.300
     1.000    -0.866     3.000         *         *     0.526     1.000    -4.164
     0.000    -0.366     4.000     4.500     4.000     0.526     1.000    -4.626
     0.000     0.134     2.500     1.000     1.000     0.526     1.000    -6.588
     1.000     0.634     5.500     5.500         *     0.526     0.000    -4.294
     0.000    -0.366     4.000     4.000     1.000     0.526     1.000    -6.363
     0.000     0.134     5.500     5.000     5.500     0.526     1.000    -5.445
     0.000     0.134     4.000     4.000     1.000     0.526     1.000    -6.381
     1.000     0.634     6.000         *         *     0.526     0.000    -3.420
     1.000     0.634     5.000         *         *     0.526     1.000    -3.891
     0.000     0.134     4.500     4.500     4.500     0.526     1.000    -4.558
     1.000     0.634     5.500         *         *     0.526     1.000    -4.132
     0.000    -0.366     3.500     3.000     4.000     0.526     0.000    -5.532
     0.000    -0.366     4.500     5.000     4.500     0.526     1.000    -4.765
     1.000     0.134     5.500     5.000         *     0.526     0.000    -3.944
     1.000    -0.366     5.500     5.500         *     0.526     0.000    -4.129
     0.000    -0.366     4.000     4.000     4.500     0.526     1.000    -4.906
     0.000    -0.366     5.000         *     4.000    -0.474     1.000    -3.751
     0.000    -2.366     4.000     4.500     4.000    -0.474     0.000    -8.278
     0.000     0.634     3.500     5.000     1.500    -0.474     1.000    -8.552
     0.000    -1.866     2.500     2.500     2.500    -0.474     1.000    -6.870
     0.000     1.134     3.000     3.000     1.000    -0.474     1.000    -7.157
     0.000    -0.366     3.500     4.000     3.500    -0.474     0.000    -5.009
     0.000     1.634     5.000     4.500     1.500    -0.474     1.000    -7.041
