      2.0000      20.0000       4.5000       4.0000       4.4000       1.6000     999.0000       1.0000       2.0000       2.0000       2.6000       2.7000       0.1000       0.3000       0.6814       0.0989       2.9699       5.4952      -0.3672
      3.0000       0.0000       2.2000       0.0000       3.8000       2.2000       4.7000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.6602
      3.0000       1.0000       3.2000       9.0000       4.5000       1.7000     999.0000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.5346
      3.0000       2.0000       2.7000       6.0000       4.0000       3.9000       4.6000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.8736
      3.0000       3.0000       3.9000       5.0000       4.7000       1.5000     999.0000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       0.1297
      3.0000       4.0000       3.1000       7.0000       5.0000       1.4000       4.8000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       0.1154
      3.0000       5.0000       3.0000       8.0000       5.0000       1.6000       3.8000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       0.0130
      3.0000       6.0000       3.3000       8.0000       5.3000       1.8000       4.1000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       0.3678
      3.0000       7.0000       5.3000       8.0000       4.0382     999.0000       4.5000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.5287
      3.0000       8.0000       5.9000       7.0000       5.1000       1.5000       3.5000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       0.7268
      3.0000       9.0000       3.0000       8.0000       4.9000       1.7000       4.3000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.0870
      3.0000      10.0000       5.1000       7.0000       4.3000       1.9000       3.4000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.2193
      3.0000      11.0000       5.7000       8.0000       4.5000       1.6000       3.9000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       0.0062
      3.0000      12.0000       5.7000       6.0000       5.4386     999.0000       3.8000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       1.1130
      3.0000      13.0000       5.7000       7.0000       4.3000       1.5000       2.4000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.1097
      3.0000      14.0000       5.1000       6.0000       4.2000       1.6000       1.9000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.2352
      3.0000      15.0000       5.2000       6.0000       4.5036     999.0000       2.9000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940       0.0867
      3.0000      16.0000       5.2000       7.0000       4.2000       2.2000       2.9000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.3010
      3.0000      17.0000       5.3000       6.0000       4.2000       1.4000       3.4000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.1986
      3.0000      18.0000       5.6000       6.0000       4.2000       1.7000       2.9000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.1438
      3.0000      19.0000       6.3000       7.0000       4.1675     999.0000     999.0000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.1326
      3.0000      20.0000       6.0000       6.0000       3.7407     999.0000       2.8000       0.0000       3.0000       0.0000       3.0000       3.3000       2.8000       1.5000       0.4360      -0.0939       4.4503       6.4940      -0.5301
      4.0000       0.0000       2.4000       8.0000       5.0000       1.4000       5.1000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.3496
      4.0000       1.0000       2.4000       8.0000       4.9000       2.0000       5.4000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.4496
      4.0000       2.0000       4.4000       5.0000       4.5000       3.1000     999.0000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.9179
      4.0000       3.0000       3.7000       7.0000       5.0000       2.8000       3.9000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.4739
      4.0000       4.0000       3.8000       6.5665       5.6000       3.4000       5.2000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.1465
      4.0000       5.0000       3.0000       8.0000       5.5000       2.1000     999.0000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.0542
      4.0000       6.0000       2.9000       7.7767       6.1000       1.7000       5.7000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.6890
      4.0000       7.0000       5.5600       7.0000       5.4000       3.1000       5.1000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.3721
      4.0000       8.0000       5.2000       8.0000       5.3000       2.3000       4.5000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.4985
      4.0000       9.0000       4.2000       8.0000       4.8000       2.3000       3.4000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.8382
      4.0000      10.0000       4.3000       7.0000       5.1000       2.9000       4.7000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.4701
      4.0000      11.0000       4.5000       8.0000       4.6000       4.7000       4.1000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -1.0862
      4.0000      12.0000       3.4000       3.5955       5.7000       3.5000       4.1000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.5606
      4.0000      13.0000       5.1000       6.0000       5.5000       1.5000       4.2000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.1142
      4.0000      14.0000       5.2000       6.0000       5.6529     999.0000       1.9000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.0227
      4.0000      15.0000       4.3000       5.0000       6.4000       1.6000       4.2000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.9982
      4.0000      16.0000       5.2000       6.0000       6.1000       1.5000       4.1000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.4698
      4.0000      17.0000       3.6000       6.0000       4.6000       4.7000       4.3000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.7737
      4.0000      18.0000       5.5000       5.3326       5.9000       3.4000       4.4000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460       0.2778
      4.0000      19.0000       4.5000       7.0000       4.9000       1.4000       4.4000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.7021
      4.0000      20.0000       3.7000       7.0000       4.9000       3.3000       4.2000       0.0000       2.0000       3.0000       3.3000       2.4000       1.8000       0.9000       1.2269       0.2491       4.1992       6.6460      -0.5739
      5.0000       0.0000       2.8000       8.8453       5.3000       4.0000       5.6000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.5770
      5.0000       1.0000       5.6000       5.0000       2.8000       5.9000       5.6000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.7575
      5.0000       2.0000       5.0000       8.0000       3.5267     999.0000       5.7000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.4636
      5.0000       3.0000       5.7000       9.0000       3.2000       3.4000       6.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.6639
      5.0000       4.0000       6.3000       3.0000       2.5000       5.3000       6.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.6787
      5.0000       5.0000       6.6000       5.0000       3.0046     999.0000     999.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.2521
      5.0000       6.0000       6.5000       6.0000       2.6343     999.0000       5.3000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.7366
      5.0000       7.0000       4.5000       9.0000       5.6000       1.9000       6.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       1.3752
      5.0000       8.0000       6.8000       8.0000       2.8012     999.0000       6.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.6478
      5.0000       9.0000       5.2000       7.0000       4.0000       1.8000       6.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.1540
      5.0000      10.0000       5.3000       7.0000       4.1533     999.0000     999.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.3373
      5.0000      11.0000       3.5000       3.0000       3.3000       3.2000     999.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.7208
      5.0000      12.0000       6.5000      10.3551       4.5466     999.0000       5.7000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.8093
      5.0000      13.0000       3.4000       8.0000       4.9000       4.2000       6.5000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.4285
      5.0000      14.0000       6.5000       9.0000       2.7604     999.0000       6.1000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.8628
      5.0000      15.0000       6.5000       6.0000       3.8000       3.8000       5.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.4291
      5.0000      16.0000       3.7000       7.0000       4.4000       2.3000       5.9000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.1029
      5.0000      17.0000       5.8000       7.0000       3.4443     999.0000       6.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.2212
      5.0000      18.0000       4.0369       7.0000       3.8000       3.4000       5.8000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863      -0.3958
      5.0000      19.0000       6.6000       6.0000       4.3655     999.0000       6.1000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       1.0247
      5.0000      20.0000       6.4000       8.0000       4.5662     999.0000     999.0000       1.0000       5.0000       2.0000       3.5000       4.2000       1.9000       1.8000      -0.0847      -0.2119       5.6725       6.7863       0.9969
      6.0000       0.0000       2.4000       4.0000       5.0000       3.0000       5.5000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.6703
      6.0000       1.0000       3.0000       3.0000       4.5000       1.4000     999.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.3106
      6.0000       2.0000       3.1000       4.0000       5.0000       1.3000       5.9000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.7358
      6.0000       3.0000       2.3000       3.0000       4.2000       1.5000     999.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.0549
      6.0000       4.0000       3.6000       7.9326       4.4000       1.5000       5.8000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.1482
      6.0000       5.0000       2.5000       3.1394       5.2000       1.6000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.9521
      6.0000       6.0000       3.0000       6.0000       3.9000       1.4000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.5418
      6.0000       7.0000       2.9000       5.0000       4.3807     999.0000       6.1000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.0137
      6.0000       8.0000       2.5000       3.0000       5.1000       2.9000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.8638
      6.0000       9.0000       2.9000       4.0000       5.4000       1.5000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       1.1171
      6.0000      10.0000       2.0000       5.0000       3.2000       1.5000     999.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -1.2512
      6.0000      11.0000       1.7000       3.0000       5.5000       1.5000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       1.1889
      6.0000      12.0000       2.4000       6.0000       4.2000       1.8000       5.9000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.2979
      6.0000      13.0000       3.8000       3.0000       4.2000       1.7000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.0855
      6.0000      14.0000       2.3000       6.0000       3.9000       2.4000       5.9000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.6073
      6.0000      15.0000       2.5000       4.0000       4.4000       1.5000     999.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185       0.0797
      6.0000      16.0000       3.5000       4.0000       3.2000       2.2000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -1.0267
      6.0000      17.0000       2.2000       6.0000       3.8000       1.6000       6.0000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.7166
      6.0000      18.0000       2.9000       4.0000       3.0000       1.8000       3.7000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -1.2829
      6.0000      19.0000       5.2000       4.0000       3.6427     999.0000       5.1000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.4250
      6.0000      20.0000       2.2000       5.0000       4.3000       1.7000       5.8000       0.0000       3.0000       2.0000       3.1000       2.2000       3.3000       2.7000       0.0016      -0.0048       2.8697       4.9185      -0.1325
      7.0000       0.0000       4.4000       4.0000       3.0000       1.5000     999.0000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.1767
      7.0000       1.0000       2.7000       8.0000       3.2000       3.7000       4.5000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.3340
      7.0000       2.0000       3.0000       7.0000       4.6000       1.4000       4.4000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911       1.1538
      7.0000       3.0000       3.4000       5.0000       2.0201     999.0000       3.7000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -1.2530
      7.0000       4.0000       2.3000       4.0000       3.0000       1.8000       4.6000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.2024
      7.0000       5.0000       5.0000       7.0000       2.8640     999.0000       4.0000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.5577
      7.0000       6.0000       3.0000       7.0000       2.8000       2.0000       4.7000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.6462
      7.0000       7.0000       3.8000       1.6464       2.7000       1.4000       4.5000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.2861
      7.0000       8.0000       3.7000       6.0000       2.7000       1.4000       4.3000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.6535
      7.0000       9.0000       2.4000       7.0000       3.7000       1.2000     999.0000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911       0.2465
      7.0000      10.0000       2.9000       6.0000       3.8000       4.3000     999.0000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911       0.4367
      7.0000      11.0000       2.8000       3.0000       2.7000       3.5000       2.0000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.4122
      7.0000      12.0000       6.5000       4.0000       3.2000       3.2000       2.0000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911       0.0490
      7.0000      13.0000       3.8132       4.0000       3.4000       3.3000       2.1000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911       0.2161
      7.0000      14.0000       3.7000       6.0000       3.3000       1.3000       3.8000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911      -0.0535
      7.0000      15.0000       4.5000       5.0000       3.5000       1.7000       4.8000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911       0.2404
      7.0000      16.0000       3.1000       6.0000       4.3000       1.4000       5.2000       1.0000       2.0000       6.0000       1.3000       1.8000       3.5000       2.5000      -0.8155       0.0766       4.1200       5.8911       0.9392
