  1   0   0   3 56.0   5  11  49  63
  2   0   0   1 65.6   1  17  51  53
  3   0   0   1 66.8   6  12  61  71
  4   1   0   2 50.0   4  15  57  53
  5   0   0   1 64.4   6  11  47  57
  6   0   0   2 59.6   3  23  65  55
  7   1   0   1 59.6   3  12  54  59
  8   0   0   1 66.8   4  25  61  74
  9   1   0   2 32.0   3  17  47  44
 10   0   0   2 41.6   5  39  38  37
 11   0   0   2 41.6   3  23  50  45
 12   1   0   2 53.6   1  19  55  67
 13   1   0   2 42.8   3  20  59  60
 14   0   0   2 51.2   2  26  49  57
 15   0   0   3 48.8   2  20  47  57
 16   1   0   2 58.4   4   7  46  68
 17   0   0   1 65.6   6   9  47  62
 18   0   0   1 64.4   2  18  41  53
 19   1   0   1 69.2   6  11  55  61
 20   1   0   2 50.0   3  26  45  53
 21   1   0   2 59.6   5  14  61  69
 22   0   0   2 50.0   3  13  41  55
 23   0   0   2 58.4   4  16  61  65
 24   0   0   2 57.2   4  32  34  43
 25   1   0   2 33.2   1  43  33  41
 26   0   0   2 57.2   3  19  43  57
 27   1   0   2 60.8   1  25  51  75
 28   0   0   3 69.2   1  24  40  53
 29   1   0   2 54.8   2  15  46  46
 30   1   0   2 53.6   2  23  46  46
 31   0   0   2 41.6   5  18  41  58
 32   1   0   1 65.6   3  16  59  74
 33   0   0   2 59.6   3  17  55  64
 34   0   0   1 69.2   3  19  52  71
 35   0   0   2 58.4   3   9  47  50
 36   0   0   2 59.6   4  16  64  61
 37   0   0   2 52.4   3  15  53  51
 38   1   0   2 54.8   5  10  48  58
 39   0   0   2 46.4   1  16  45  68
 40   0   0   2 62.0   1  34  38  47
 41   0   0   1 68.0   6  15  57  67
 42   0   0   2 54.8   6  28  67  75
 43   1   0   2 59.6   5  24  62  71
 44   0   0   2 60.8   3  20  44  60
 45   1   0   3 50.0   4   4  54  51
 46   1   0   1 62.0   6  10  51  62
 47   1   0   2 56.0   5   7  46  56
 48   1   0   3 47.6   5  12  48  44
 49   1   0   2 52.4   2  20  53  55
 50   0   0   1 62.0   6   9  61  66
 51   0   0   2 53.6   2  16  45  58
 52   0   0   1 65.6   5  12  49  71
 53   1   0   2 57.2   6  17  59  70
 54   0   0   2 32.0   3  44  27  40
 55   1   0   2 46.4   1  11  48  59
 56   1   0   2 42.8   6   8  53  57
 57   1   0   3 46.4   4  19  60  63
 58   0   0   1 64.4   4  22  47  62
 59   0   0   2 58.4   6  19  59  81
 60   1   0   2 57.2   6  12  58  68
 61   0   0   2 56.0   3  13  49  57
 62   1   0   2 57.2   3  17  53  69
 63   0   0   2 59.6   2  30  61  81
 64   0   0   2 47.6   2  26  51  48
 65   0   0   2 44.0   1  25  39  48
 66   1   0   3 58.4   1  14  44  49
 67   0   0   1 65.6   4  10  56  65
 68   0   0   2 57.2   1  21  53  68
 69   0   0   2 59.6   2  17  51  67
 70   0   0   1 66.8   4   8  60  63
 71   0   0   2 57.2   3  17  60  62
 72   0   0   3 45.2   6  12  68  62
 73   0   0   1 63.2   6   7  60  66
 74   0   0   1 68.0   3  21  53  65
 75   1   0   1 62.0   3  17  56  63
 76   1   0   2 59.6   2  34  29  52
 77   0   0   1 62.0   4   8  44  64
 78   0   0   1 59.6   4  16  45  59
 79   1   0   2 36.8   3  20  55  50
 80   0   0   2 54.8   2  18  49  58
 81   1   0   2 58.4   4  13  54  60
 82   0   0   2 51.2   6  30  50  59
 83   0   0   1 62.0   3  22  49  63
 84   1   0   2 50.0   4   4  62  51
 85   1   0   2 38.0   5  16  62  62
 86   0   0   3 53.6   2  13  48  56
 87   0   0   3 56.0   1  31  39  40
 88   0   0   2 54.8   3  16  55  58
 89   1   0   2 45.2   3  20  57  60
 90   1   0   2 58.4   1  22  52  56
 91   1   0   2 45.2   6  15  56  73
 92   1   0   2 54.8   1  13  54  53
 93   0   0   2 46.4   4  18  49  61
 94   0   0   2 53.6   5  12  46  57
 95   0   0   2 54.8   2  18  46  53
 96   1   0   2 58.4   2  16  55  62
 97   1   0   1 62.0   5  21  49  62
 98   0   0   1 62.0   3  17  52  51
 99   0   0   2 39.2   1  40  35  44
100   0   0   2 39.2   4  18  57  60
101   0   0   1 68.0   5  27  68  72
102   1   0   2 46.4   3  20  42  55
103   1   0   1 59.6   3  15  48  47
104   0   0   1 69.2   2  18  49  73
105   0   0   1 68.0   6  32  63  78
106   1   0   1 65.6   5  16  49  56
107   0   0   2 59.6   1  26  48  47
108   1   0   2 30.8   2  14  51  51
109   1   0   2 53.6   5  18  55  66
110   0   0   1 66.8   4  22  62  74
111   1   0   1 66.8   6  13  60  67
112   0   0   1 63.2   4   0  50  55
113   0   0   2 53.6   1  12  61  63
114   1   0   1 66.8   3  22  52  64
115   1   0   1 63.2   1  17  45  49
116   0   0   1 66.8   6  17  56  60
117   0   0   2 38.0   3  17  46  55
118   1   0   2 35.6   2  21  39  52
119   1   0   1 69.2   4  23  63  66
120   1   0   2 53.6   2  24  43  60
121   0   0   2 56.0   3  31  34  38
122   0   0   2 32.0   3  56  32  32
123   0   0   1 69.2   4  13  57  55
124   0   0   1 62.0   6  23  60  85
125   0   0   2 51.2   4  18  66  65
126   1   0   3 62.0   1  15  49  59
127   1   0   2 53.6   1   5  46  58
128   1   0   2 51.2   2  14  41  45
129   1   0   2 40.4   3  20  66  58
130   0   0   2 39.2   4  31  44  42
131   0   0   2 50.0   1  30  37  50
132   1   0   1 63.2   4  29  63  71
133   1   0   1 60.8   1  25  34  56
134   1   0   2 59.6   6  15  44  58
135   0   0   3 53.6   2  26  45  51
136   0   0   2 56.0   3  21  60  61
137   0   0   1 64.4   4  10  63  71
138   1   0   2 56.0   5  15  52  65
139   1   0   2 53.6   6  26  40  44
140   1   0   2 57.2   6  11  48  58
141   1   0   1 60.8   4  11  57  54
142   0   0   2 51.2   4  11  59  64
143   1   0   3 54.8   1  12  59  72
144   1   0   1 63.2   4  18  34  54
145   0   0   2 58.4   5  15  41  67
146   0   0   1 65.6   4   7  62  65
147   0   1   2 51.2   2  18  56  66
148   1   1   2 45.2   2  19  44  50
149   0   1   2 42.8   1  19  55  45
150   1   1   2 41.6   2  13  55  57
151   1   1   1 65.6   4   8  62  57
152   0   1   2 53.6   4  26  63  58
153   0   1   2 54.8   3  17  40  62
154   1   1   2 59.6   1  13  56  48
155   1   1   3 30.8   5  34  26  43
156   1   1   2 50.0   3  17  42  46
157   0   1   1 63.2   2  31  43  42
158   1   1   2 58.4   3  15  56  51
159   1   1   1 64.4   4  18  53  47
160   1   1   2 27.2   3  24  47  38
161   0   1   2 42.8   4  18  53  53
162   1   1   2 30.8   1  22  53  48
163   1   1   2 50.0   2  15  55  54
164   1   1   1 65.6   3  13  51  53
165   1   1   2 57.2   1  14  43  57
166   0   1   2 35.6   5  27  31  52
167   1   1   2 51.2   1  25  54  44
168   1   1   2 50.0   3  20  44  45
169   0   1   1 62.0   6   2  57  55
170   0   1   2 42.8   4  22  54  59
171   0   1   2 38.0   2  42  37  39
172   0   1   2 54.8   4  21  57  63
173   0   1   2 46.4   3  14  48  48
174   1   1   2 32.0   1  18  46  59
175   0   1   2 62.0   1  30  34  52
176   1   1   2 46.4   3  28  37  52
177   1   1   2 45.2   1  16  36  56
178   1   1   2 46.4   5   4  59  58
179   0   1   2 60.8   3  17  38  64
180   1   1   2 57.2   3   8  58  70
181   1   1   3 45.2   4  19  44  58
182   0   1   3 53.6   2  18  35  54
183   0   1   2 52.4   2   9  44  58
184   1   1   2 57.2   3  20  47  63
185   1   1   2 38.0   4   9  64  50
186   1   1   2 60.8   3  12  40  58
187   1   1   2 52.4   6  23  55  35
188   1   1   2 36.8   4  19  53  47
189   0   1   1 64.4   6  13  59  61
190   0   1   2 28.4   3  17  40  54
191   1   1   2 38.0   2   5  63  53
192   0   1   2 39.2   4  25  44  46
193   1   1   3 34.4   1  27  46  42
194   0   1   2 51.2   2  19  62  57
195   1   1   3 53.6   4  14  57  58
196   1   1   2 40.4   3  32  45  37
197   1   1   3 41.6   5  28  43  41
198   0   1   2 33.2   3  22  47  52
199   1   1   2 47.6   5   7  41  60
200   1   1   2 52.4   3  20  45  56
201   1   1   2 33.2   2  16  57  55
202   1   1   2 51.2   5  13  56  55
203   1   1   2 54.8   6  14  51  55
204   1   1   3 28.4   4   7  52  49
205   0   1   2 56.0   3  16  76  52
206   0   1   2 57.2   3  11  52  65
207   1   1   2 40.4   3  23  42  56
208   0   1   2 47.6   2  16  51  61
209   1   1   2 35.6   1  18  45  48
210   1   1   2 48.8   3  24  56  54
211   0   1   2 33.2   1  18  44  50
212   0   1   2 58.4   5  28  46  65
213   0   1   2 57.2   2  12  54  67
214   0   1   1 63.2   6  28  60  66
215   0   1   2 40.4   4  18  36  62
216   1   1   2 42.8   2  15  49  53
217   0   1   2 52.4   6  15  55  71
218   1   1   1 58.4   2  20  47  38
219   1   1   2 59.6   1  17  45  51
220   1   1   2 50.0   6  15  42  66
221   0   1   2 59.6   6  16  49  61
222   1   1   3 45.2   2  22  43  54
223   1   1   1 65.6   4  22  47  47
224   1   1   2 41.6   4  12  53  55
225   0   1   2 56.0   3  20  59  64
226   1   1   1 60.8   5  11  51  50
227   1   1   2 52.4   5  12  55  65
228   1   1   2 36.8   4  12  48  50
229   1   1   2 40.4   3  25  43  37
230   0   1   1 62.0   4   7  48  55
231   0   1   2 32.0   3  31  36  45
232   1   1   2 41.6   3  29  50  42
233   0   1   3 42.8   2  21  53  54
234   1   1   3 47.6   3  19  53  60
235   0   1   2 28.4   4  29  30  49
236   1   1   2 41.6   1  20  62  59
237   0   1   2 48.8   3  23  36  58
238   1   1   2 34.4   4  13  46  53
239   0   1   2 48.8   5  24  46  53
240   0   1   2 50.0   1  19  37  49
241   1   1   2 59.6   6  16  45  53
242   0   1   2 57.2   3  17  45  60
243   1   1   2 58.4   2  22  60  75
244   0   1   1 65.6   1  13  49  54
245   0   1   2 58.4   4   9  51  71
246   1   1   2 57.2   1  16  50  49
247   0   1   2 46.4   4  27  43  54
248   0   1   2 34.4   5  13  61  61
249   1   1   2 56.0   2  18  50  51
250   0   1   2 29.6   3  13  56  38
