      1.0000       0.0000       0.0000       3.0000      56.0000       5.0000      11.0000      49.0000      63.6188
      2.0000       0.0000       0.0000       1.0000      65.6000       1.0000      17.0000      51.0000      53.0000
      3.0000       0.0000       0.0000       1.0000      66.8000     999.0000      12.0000      61.0000      65.5544
      4.0000       1.0000       0.0000       2.0000      50.0000       4.0000      15.0000      57.0000      53.0000
      5.0000       0.0000       0.0000       1.0000      64.4000       6.0000      11.0000      47.0000      57.0000
      6.0000       0.0000       0.0000       2.0000      59.6000       3.0000      23.0000      65.0000      55.0000
      7.0000       1.0000       0.0000       1.0000      59.6000       3.0000      12.0000      54.0000      59.0000
      8.0000       0.0000       0.0000       1.0000      66.8000       4.0000      25.0000      61.0000      74.0000
      9.0000       1.0000       0.0000       2.0000      32.0000       3.0000      17.0000      47.0000      44.0000
     10.0000       0.0000       0.0000       2.0000      41.6000       5.0000      39.0000      38.0000      37.0000
     11.0000       0.0000       0.0000       2.0000      41.6000       3.0000      23.0000      50.0000      56.0371
     12.0000       1.0000       0.0000       2.0000      53.6000     999.0000      19.0000      55.0000      67.0000
     13.0000       1.0000       0.0000       2.0000      42.8000       3.0000      20.0000      59.0000      60.0000
     14.0000       0.0000       0.0000       2.0000      51.2000       2.0000      26.0000      49.0000      57.0000
     15.0000       0.0000       0.0000       3.0000      48.8000       2.0000      20.0000      47.0000      57.0000
     16.0000       1.0000       0.0000       2.0000      58.4000       4.0000       7.0000      46.0000      68.0000
     17.0000       0.0000       0.0000       1.0000      65.6000       6.0000       9.0000      47.0000      62.0000
     18.0000       0.0000       0.0000       1.0000      64.4000       2.0000      18.0000      41.0000      55.5614
     19.0000       1.0000       0.0000       1.0000      69.2000       6.0000      11.0000      55.0000      67.3581
     20.0000       1.0000       0.0000       2.0000      50.0000       3.0000      26.0000      45.0000      53.0000
     21.0000       1.0000       0.0000       2.0000      59.6000       5.0000      14.0000      61.0000      63.0954
     22.0000       0.0000       0.0000       2.0000      50.0000       3.0000      13.0000      41.0000      55.0000
     23.0000       0.0000       0.0000       2.0000      58.4000       4.0000      16.0000      61.0000      65.0000
     24.0000       0.0000       0.0000       2.0000      57.2000       4.0000      32.0000      34.0000      43.0000
     25.0000       1.0000       0.0000       2.0000      33.2000       1.0000      43.0000      33.0000      41.0000
     26.0000       0.0000       0.0000       2.0000      57.2000       3.0000      19.0000      43.0000      57.0000
     27.0000       1.0000       0.0000       2.0000      60.8000       1.0000      25.0000      51.0000      75.0000
     28.0000       0.0000       0.0000       3.0000      69.2000       1.0000      24.0000      40.0000      49.6819
     29.0000       1.0000       1.0000       2.0000      54.8000       2.0000      15.0000      46.0000      46.0000
     30.0000       1.0000       0.0000       2.0000      53.6000       2.0000      23.0000      46.0000      46.0000
     31.0000       0.0000       0.0000       2.0000      41.6000       5.0000      18.0000      41.0000      58.0000
     32.0000       1.0000       0.0000       1.0000      65.6000       3.0000      16.0000      59.0000      74.0000
