     1.000      1.000      6.680     45.700     48.000     52.000 24
     1.000      1.000      6.680     46.600     46.000     47.170 24
     1.000      1.000      6.680     39.200     47.000     60.369 24
     1.000      0.000      6.680     43.400     43.000     50.000 24
     1.000      1.000      6.680     65.800     57.000     60.000 24
     1.000      1.000      6.680     46.900     53.000     58.237 24
     1.000      1.000      6.680     35.208     42.000     43.000 24
     1.000      1.000      6.680     51.861     49.000     52.000 24
     1.000      0.000      6.680     56.500     46.000     52.000 24
     1.000      1.000      6.680     45.000     53.000     57.000 24
     1.000      1.000      6.680     56.900     53.000     50.000 24
     1.000      1.000      6.680     47.100     56.000     55.000 24
     1.000      1.000      6.680     51.300     47.000     48.000 24
     0.000      1.000     12.610     58.100     52.000     52.000 27
     0.000      1.000     12.610     58.300     49.000     48.876 27
     0.000      0.000     12.610     64.200     47.000     57.000 27
     0.000      1.000     12.610     62.500     53.000     62.000 27
     0.000      1.000     12.610     58.300     48.000     53.000 27
     0.000      1.000     12.610     64.600     50.000     54.000 27
     0.000      1.000     12.610     58.600     50.000     57.000 27
     0.000      1.000     12.610     67.400     61.000     58.000 27
     0.000      1.000     12.610     59.700     50.000     59.000 27
     0.000      1.000     12.610     50.600     47.000     53.000 27
     0.000      1.000     12.610     45.900     49.000     51.000 27
     0.000      1.000     12.610     55.500     46.000     56.000 27
     0.000      0.000     12.610     55.800     47.000     51.000 27
     0.000      1.000     12.610     48.300     52.000     56.000 27
     0.000      1.000     12.610     50.600     52.000     56.000 27
     0.000      1.000     12.990     48.500     49.000     57.000 11
     0.000      1.000     12.990     51.600     53.000     55.000 11
     0.000      1.000     12.990     55.300     49.000     55.000 11
     0.000      0.000     12.990     51.800     42.000     48.000 11
     0.000      1.000     12.990     54.800     52.000     63.000 11
     0.000      1.000     12.990     43.748     42.000     50.000 11
     0.000      1.000     12.990     51.100     47.000     56.000 11
     0.000      0.000     12.990     51.600     45.000     56.000 11
     0.000      1.000     12.990     70.543     50.000     55.000 11
     0.000      0.000     12.990     49.200     43.000     52.000 11
     0.000      1.000     12.990     54.400     51.000     53.980 11
     0.000      1.000     12.990     56.200     48.000     55.000 11
     0.000      1.000     12.990     53.900     54.000     55.000 11
     0.000      1.000     12.990     48.700     54.000     54.000 11
     0.000      1.000     12.990     48.300     48.000     55.000 11
     0.000      1.000     12.990     17.400     43.000     43.000 11
     0.000      1.000      4.644     53.700     50.000     52.000 21
     0.000      1.000      4.644     36.280     46.000     55.414 21
     0.000      1.000      4.644     54.400     50.000     51.000 21
     0.000      1.000      4.644     55.500     61.000     57.000 21
     0.000      1.000      4.644     62.100     42.000     54.000 21
     0.000      1.000      4.644     52.500     51.000     42.000 21
     0.000      1.000      4.644     49.900     45.000     49.000 21
     0.000      1.000      4.644     49.400     50.000     55.000 21
     0.000      1.000      4.644     50.172     50.000     56.000 21
     0.000      1.000      4.644     54.100     38.000     46.498 21
     0.000      1.000      4.644     52.500     48.000     52.000 21
     0.000      1.000      4.644     53.400     44.000     43.000 21
     0.000      1.000      4.644     54.600     50.000     42.000 21
     0.000      0.000      4.644     56.500     50.000     56.000 21
     0.000      1.000      4.644     52.500     55.000     54.000 21
     0.000      1.000      4.644     52.500     52.000     46.000 21
     0.000      1.000      9.850     45.000     50.000     54.000 29
