     1.000      1.000      6.680     45.700     48.000     52.000 24
     1.000      1.000      6.680     46.600     46.000     47.694 24
     1.000      1.000      6.680     39.200     47.000     39.906 24
     1.000      0.000      6.680     43.400     43.000     50.000 24
     1.000      1.000      6.680     65.800     57.000     60.000 24
     1.000      0.000      6.680     46.900     53.000     49.602 24
     1.000      1.000      6.680     39.040     42.000     43.000 24
     1.000      1.000      6.680     38.984     49.000     52.000 24
     1.000      0.000      6.680     56.500     46.000     52.000 24
     1.000      1.000      6.680     45.000     53.000     57.000 24
     1.000      1.000      6.680     56.900     53.000     50.000 24
     1.000      1.000      6.680     47.100     56.000     55.000 24
     1.000      1.000      6.680     51.300     47.000     48.000 24
     0.000      1.000     12.610     58.100     52.000     52.000 27
     0.000      1.000     12.610     58.300     49.000     58.398 27
     0.000      0.000     12.610     64.200     47.000     57.000 27
     0.000      1.000     12.610     62.500     53.000     62.000 27
     0.000      1.000     12.610     58.300     48.000     53.000 27
     0.000      0.000     12.610     64.600     50.000     54.000 27
     0.000      1.000     12.610     58.600     50.000     57.000 27
     0.000      1.000     12.610     67.400     61.000     58.000 27
     0.000      1.000     12.610     59.700     50.000     59.000 27
     0.000      1.000     12.610     50.600     47.000     53.000 27
     0.000      1.000     12.610     45.900     49.000     51.000 27
     0.000      1.000     12.610     55.500     46.000     56.000 27
     0.000      0.000     12.610     55.800     47.000     51.000 27
     0.000      1.000     12.610     48.300     52.000     56.000 27
     0.000      1.000     12.610     50.600     52.000     56.000 27
     0.000      1.000     12.990     48.500     49.000     57.000 11
     0.000      1.000     12.990     51.600     53.000     55.000 11
     0.000      1.000     12.990     55.300     49.000     55.000 11
     0.000      0.000     12.990     51.800     42.000     48.000 11
     0.000      1.000     12.990     54.800     52.000     63.000 11
     0.000      1.000     12.990     41.194     42.000     50.000 11
     0.000      1.000     12.990     51.100     47.000     56.000 11
     0.000      0.000     12.990     51.600     45.000     56.000 11
     0.000      1.000     12.990     42.068     50.000     55.000 11
     0.000      0.000     12.990     49.200     43.000     52.000 11
     0.000      1.000     12.990     54.400     51.000     50.833 11
