     1.000      1.000      6.680     45.700     48.000     52.000 24
     1.000      1.000      6.680     46.600     46.000     53.348 24
     1.000      1.000      6.680     39.200     47.000     49.264 24
     1.000      0.000      6.680     43.400     43.000     50.000 24
     1.000      1.000      6.680     65.800     57.000     60.000 24
     1.000      1.000      6.680     46.900     53.000     50.369 24
     1.000      1.000      6.680     29.906     42.000     43.000 24
     1.000      1.000      6.680     37.542     49.000     52.000 24
     1.000      0.000      6.680     56.500     46.000     52.000 24
     1.000      1.000      6.680     45.000     53.000     57.000 24
     1.000      1.000      6.680     56.900     53.000     50.000 24
     1.000      1.000      6.680     47.100     56.000     55.000 24
     1.000      1.000      6.680     51.300     47.000     48.000 24
     0.000      1.000     12.610     58.100     52.000     52.000 27
     0.000      1.000     12.610     58.300     49.000     53.029 27
     0.000      0.000     12.610     64.200     47.000     57.000 27
     0.000      1.000     12.610     62.500     53.000     62.000 27
     0.000      1.000     12.610     58.300     48.000     53.000 27
     0.000      1.000     12.610     64.600     50.000     54.000 27
     0.000      1.000     12.610     58.600     50.000     57.000 27
     0.000      1.000     12.610     67.400     61.000     58.000 27
     0.000      1.000     12.610     59.700     50.000     59.000 27
     0.000      1.000     12.610     50.600     47.000     53.000 27
     0.000      1.000     12.610     45.900     49.000     51.000 27
     0.000      1.000     12.610     55.500     46.000     56.000 27
     0.000      0.000     12.610     55.800     47.000     51.000 27
     0.000      1.000     12.610     48.300     52.000     56.000 27
     0.000      1.000     12.610     50.600     52.000     56.000 27
     0.000      1.000     12.990     48.500     49.000     57.000 11
     0.000      1.000     12.990     51.600     53.000     55.000 11
     0.000      1.000     12.990     55.300     49.000     55.000 11
     0.000      0.000     12.990     51.800     42.000     48.000 11
     0.000      1.000     12.990     54.800     52.000     63.000 11
     0.000      1.000     12.990     54.909     42.000     50.000 11
     0.000      1.000     12.990     51.100     47.000     56.000 11
     0.000      0.000     12.990     51.600     45.000     56.000 11
     0.000      1.000     12.990     55.818     50.000     55.000 11
     0.000      0.000     12.990     49.200     43.000     52.000 11
     0.000      1.000     12.990     54.400     51.000     49.070 11
     0.000      1.000     12.990     56.200     48.000     55.000 11
     0.000      1.000     12.990     53.900     54.000     55.000 11
     0.000      1.000     12.990     48.700     54.000     54.000 11
     0.000      1.000     12.990     48.300     48.000     55.000 11
     0.000      1.000     12.990     17.400     43.000     43.000 11
     0.000      1.000     14.193     53.700     50.000     52.000 21
     0.000      1.000     14.193     43.607     46.000     49.317 21
     0.000      1.000     14.193     54.400     50.000     51.000 21
     0.000      1.000     14.193     55.500     61.000     57.000 21
     0.000      1.000     14.193     62.100     42.000     54.000 21
     0.000      1.000     14.193     52.500     51.000     42.000 21
     0.000      1.000     14.193     49.900     45.000     49.000 21
     0.000      1.000     14.193     49.400     50.000     55.000 21
     0.000      1.000     14.193     44.118     50.000     56.000 21
     0.000      1.000     14.193     54.100     38.000     42.148 21
     0.000      1.000     14.193     52.500     48.000     52.000 21
     0.000      1.000     14.193     53.400     44.000     43.000 21
     0.000      1.000     14.193     54.600     50.000     42.000 21
     0.000      0.000     14.193     56.500     50.000     56.000 21
     0.000      1.000     14.193     52.500     55.000     54.000 21
     0.000      1.000     14.193     52.500     52.000     46.000 21
     0.000      1.000      9.850     45.000     50.000     54.000 29
     0.000      0.000      9.850     43.100     49.000     53.000 29
     0.000      1.000      9.850     41.300     48.000     52.000 29
     0.000      1.000      9.850     37.203     44.000     38.000 29
     0.000      1.000      9.850     56.900     48.000     53.000 29
     0.000      1.000      9.850     30.300     48.000     45.000 29
     0.000      1.000      9.850     52.700     52.000     43.000 29
     0.000      1.000      9.850     48.700     51.000     39.000 29
     0.000      1.000      9.850     65.300     50.000     52.000 29
     0.000      1.000      9.850     44.800     45.000     46.000 29
     0.000      1.000      9.850     54.400     56.000     55.000 29
     0.000      1.000      9.850     37.800     42.000     45.000 29
     0.000      1.000      9.850     37.100     42.000     41.044 29
     0.000      1.000      9.850     41.700     43.000     42.000 29
     0.000      1.000      9.850     44.100     44.000     45.000 29
     0.000      1.000      9.850     45.700     49.000     55.000 29
     0.000      1.000      8.500     62.100     61.000     51.000  9
     0.000      0.000      8.500     42.700     50.000     49.859  9
     0.000      1.000      8.500     45.700     47.000     50.000  9
     0.000      0.000      8.500     52.700     51.000     60.000  9
     0.000      1.000      8.500     51.300     49.000     38.000  9
     0.000      0.000      8.500     55.273     56.000     55.000  9
     0.000      1.000      8.500     50.900     50.000     55.000  9
     0.000      0.000      8.500     49.400     56.000     52.000  9
     0.000      1.000      8.500     55.560     52.000     48.874  9
     0.000      1.000      8.500     46.400     52.000     62.000  9
     0.000      1.000      8.500     56.000     38.000     52.000  9
     0.000      0.000      8.500     52.700     54.000     54.000  9
     0.000      1.000      8.500     54.600     52.000     55.000  9
     0.000      1.000      8.500     61.800     56.000     62.000  9
     0.000      1.000      8.500     50.600     48.000     49.000  9
     0.000      1.000      8.500     54.800     48.000     48.000  9
     0.000      1.000      8.500     57.400     50.000     55.000  9
     0.000      1.000      8.500     57.600     52.000     53.000  9
     0.000      1.000      8.500     61.100     53.000     45.000  9
     0.000      1.000      8.500     57.200     55.000     62.000  9
     1.000      1.000      9.160      5.300     38.000     43.000  4
