     1.000      1.000      6.680     45.700     48.000     52.000 24
     1.000      1.000      6.680     46.600     46.000     42.750 24
     1.000      1.000      6.680     39.200     47.000     55.907 24
     1.000      0.000      6.680     43.400     43.000     50.000 24
     1.000      1.000      6.680     65.800     57.000     60.000 24
     1.000      1.000      6.680     46.900     53.000     44.311 24
     1.000      1.000      6.680     27.433     42.000     43.000 24
     1.000      1.000      6.680     45.512     49.000     52.000 24
     1.000      0.000      6.680     56.500     46.000     52.000 24
     1.000      1.000      6.680     45.000     53.000     57.000 24
     1.000      1.000      6.680     56.900     53.000     50.000 24
     1.000      1.000      6.680     47.100     56.000     55.000 24
     1.000      1.000      6.680     51.300     47.000     48.000 24
     0.000      1.000     12.610     58.100     52.000     52.000 27
     0.000      1.000     12.610     58.300     49.000     49.822 27
     0.000      0.000     12.610     64.200     47.000     57.000 27
     0.000      1.000     12.610     62.500     53.000     62.000 27
     0.000      1.000     12.610     58.300     48.000     53.000 27
     0.000      0.000     12.610     64.600     50.000     54.000 27
     0.000      1.000     12.610     58.600     50.000     57.000 27
     0.000      1.000     12.610     67.400     61.000     58.000 27
     0.000      1.000     12.610     59.700     50.000     59.000 27
     0.000      1.000     12.610     50.600     47.000     53.000 27
     0.000      1.000     12.610     45.900     49.000     51.000 27
     0.000      1.000     12.610     55.500     46.000     56.000 27
     0.000      0.000     12.610     55.800     47.000     51.000 27
     0.000      1.000     12.610     48.300     52.000     56.000 27
     0.000      1.000     12.610     50.600     52.000     56.000 27
     0.000      1.000     12.990     48.500     49.000     57.000 11
     0.000      1.000     12.990     51.600     53.000     55.000 11
     0.000      1.000     12.990     55.300     49.000     55.000 11
     0.000      0.000     12.990     51.800     42.000     48.000 11
     0.000      1.000     12.990     54.800     52.000     63.000 11
     0.000      1.000     12.990     52.765     42.000     50.000 11
     0.000      1.000     12.990     51.100     47.000     56.000 11
     0.000      0.000     12.990     51.600     45.000     56.000 11
     0.000      1.000     12.990     37.522     50.000     55.000 11
     0.000      0.000     12.990     49.200     43.000     52.000 11
     0.000      1.000     12.990     54.400     51.000     58.835 11
     0.000      1.000     12.990     56.200     48.000     55.000 11
     0.000      1.000     12.990     53.900     54.000     55.000 11
     0.000      1.000     12.990     48.700     54.000     54.000 11
     0.000      1.000     12.990     48.300     48.000     55.000 11
     0.000      1.000     12.990     17.400     43.000     43.000 11
     0.000      1.000     12.825     53.700     50.000     52.000 21
     0.000      1.000     12.825     42.266     46.000     50.041 21
     0.000      1.000     12.825     54.400     50.000     51.000 21
     0.000      1.000     12.825     55.500     61.000     57.000 21
     0.000      1.000     12.825     62.100     42.000     54.000 21
     0.000      1.000     12.825     52.500     51.000     42.000 21
     0.000      1.000     12.825     49.900     45.000     49.000 21
     0.000      1.000     12.825     49.400     50.000     55.000 21
     0.000      1.000     12.825     55.732     50.000     56.000 21
     0.000      1.000     12.825     54.100     38.000     46.708 21
     0.000      1.000     12.825     52.500     48.000     52.000 21
     0.000      1.000     12.825     53.400     44.000     43.000 21
     0.000      1.000     12.825     54.600     50.000     42.000 21
     0.000      0.000     12.825     56.500     50.000     56.000 21
     0.000      1.000     12.825     52.500     55.000     54.000 21
     0.000      1.000     12.825     52.500     52.000     46.000 21
     0.000      1.000      9.850     45.000     50.000     54.000 29
     0.000      0.000      9.850     43.100     49.000     53.000 29
     0.000      1.000      9.850     41.300     48.000     52.000 29
     0.000      1.000      9.850     50.884     44.000     38.000 29
     0.000      1.000      9.850     56.900     48.000     53.000 29
     0.000      1.000      9.850     30.300     48.000     45.000 29
     0.000      1.000      9.850     52.700     52.000     43.000 29
     0.000      1.000      9.850     48.700     51.000     39.000 29
     0.000      1.000      9.850     65.300     50.000     52.000 29
     0.000      1.000      9.850     44.800     45.000     46.000 29
     0.000      1.000      9.850     54.400     56.000     55.000 29
     0.000      1.000      9.850     37.800     42.000     45.000 29
     0.000      1.000      9.850     37.100     42.000     50.132 29
     0.000      1.000      9.850     41.700     43.000     42.000 29
     0.000      1.000      9.850     44.100     44.000     45.000 29
     0.000      1.000      9.850     45.700     49.000     55.000 29
     0.000      1.000      8.500     62.100     61.000     51.000  9
     0.000      0.000      8.500     42.700     50.000     51.455  9
     0.000      1.000      8.500     45.700     47.000     50.000  9
     0.000      0.000      8.500     52.700     51.000     60.000  9
     0.000      1.000      8.500     51.300     49.000     38.000  9
     0.000      0.000      8.500     45.117     56.000     55.000  9
     0.000      1.000      8.500     50.900     50.000     55.000  9
     0.000      0.000      8.500     49.400     56.000     52.000  9
     0.000      1.000      8.500     55.560     52.000     52.698  9
     0.000      1.000      8.500     46.400     52.000     62.000  9
     0.000      1.000      8.500     56.000     38.000     52.000  9
     0.000      0.000      8.500     52.700     54.000     54.000  9
     0.000      1.000      8.500     54.600     52.000     55.000  9
     0.000      1.000      8.500     61.800     56.000     62.000  9
     0.000      1.000      8.500     50.600     48.000     49.000  9
     0.000      1.000      8.500     54.800     48.000     48.000  9
     0.000      1.000      8.500     57.400     50.000     55.000  9
     0.000      1.000      8.500     57.600     52.000     53.000  9
     0.000      1.000      8.500     61.100     53.000     45.000  9
     0.000      1.000      8.500     57.200     55.000     62.000  9
     1.000      1.000      9.160      5.300     38.000     43.000  4
     1.000      1.000      9.160     34.000     39.000     51.000  4
     1.000      1.000      9.160     54.600     48.000     64.000  4
     1.000      1.000      9.160     43.400     39.000     55.000  4
     1.000      1.000      9.160     38.000     42.000     51.000  4
     1.000      1.000      9.160     59.700     50.000     52.000  4
     1.000      1.000      9.160     35.900     47.000     43.000  4
     1.000      1.000      9.160     57.400     53.000     55.000  4
     1.000      1.000      9.160     52.500     58.000     54.000  4
     1.000      1.000      9.160     56.500     49.000     49.000  4
     1.000      1.000      9.160     47.600     49.000     51.341  4
     1.000      1.000      9.160     53.519     53.000     55.000  4
     1.000      1.000      9.160     54.600     48.000     51.000  4
     1.000      1.000      9.160     45.500     46.000     48.000  4
     1.000      1.000      9.160     41.700     47.000     54.000  4
     1.000      1.000      9.160     57.400     52.000     55.000  4
     1.000      1.000      9.160     56.200     53.000     55.000  4
     1.000      1.000      9.160     50.900     47.000     49.000  4
     1.000      1.000      9.160     32.720     40.000     47.000  4
     1.000      1.000      9.160     55.500     46.000     54.000  4
     1.000      1.000      9.160     63.700     55.000     59.000  4
     1.000      1.000      6.860     62.600     54.000     59.000 16
     1.000      0.000      6.860     55.300     49.000     61.000 16
     1.000      1.000      6.860     50.400     60.000     59.000 16
     1.000      1.000      6.860     52.300     59.000     59.539 16
     1.000      0.000      6.860     45.700     53.000     55.909 16
     1.000      1.000      6.860     47.300     54.000     55.416 16
     1.000      0.000      6.860     44.100     61.000     61.000 16
     1.000      0.000      6.860     54.400     48.000     62.952 16
     1.000      1.000      6.860     43.800     43.000     51.075 16
     1.000      1.000      6.860     51.800     51.000     58.000 16
     1.000      1.000      6.860     47.800     51.000     59.000 16
     1.000      1.000      6.860     51.300     51.000     54.000 16
     1.000      1.000      6.860      6.500     39.000     47.000 16
     1.000      0.000      6.860     53.700     45.000     64.000 16
     1.000      1.000      6.860     43.800     43.000     50.000 16
     1.000      1.000      6.860     51.100     55.000     57.000 16
     1.000      1.000      6.860     53.000     46.000     50.000 16
     1.000      1.000      6.860     42.200     51.000     54.000 16
     1.000      1.000      6.860     68.600     58.000     64.000 16
     1.000      1.000      6.860     57.184     52.000     54.944 16
     1.000      1.000      6.860     51.800     46.000     53.328 16
     1.000      1.000      6.860     50.400     49.000     55.000 16
     1.000      1.000      6.860     39.400     51.000     42.000 16
     0.000      1.000     24.600     53.700     49.000     63.000 25
     0.000      0.000     24.600     57.900     48.000     53.000 25
     0.000      0.000     24.600     68.600     54.000     67.720 25
     0.000      1.000     24.600     58.600     52.000     57.248 25
     0.000      1.000     24.600     58.800     55.000     57.000 25
     0.000      1.000     24.600     53.700     49.000     60.290 25
     0.000      0.000     24.600     52.700     50.000     51.000 25
     0.000      1.000     24.600     63.000     48.000     57.000 25
     0.000      1.000     24.600     40.100     47.000     49.000 25
     0.000      1.000     24.600     53.930     43.000     52.347 25
     0.000      0.000     24.600     60.400     58.000     72.355 25
     0.000      1.000     24.600     63.000     56.000     58.684 25
     0.000      0.000     24.600     63.500     50.000     56.000 25
     0.000      1.000     24.600     59.300     50.000     56.313 25
     0.000      1.000     24.600     51.800     53.000     58.000 25
     0.000      0.000     24.600     58.100     51.000     56.000 25
     0.000      0.000     24.600     56.900     52.000     45.000 25
     0.000      1.000     24.600     63.500     52.000     56.000 25
     0.000      1.000     24.600     45.500     38.000     53.000 25
     0.000      0.000     24.600     60.900     55.000     65.000 25
     0.000      1.000     24.600     35.200     39.000     47.908 25
     0.000      0.000     24.600     55.500     61.000     59.000 25
     0.000      0.000     24.600     54.600     57.000     55.539 25
     0.000      0.000     24.600     59.700     54.000     59.000 25
     0.000      1.000      8.150     52.300     44.000     50.008 19
     0.000      1.000      8.150     50.900     52.000     55.000 19
     0.000      1.000      8.150     59.000     42.000     51.557 19
     0.000      1.000      8.150     63.500     55.000     51.000 19
     0.000      1.000      8.150     49.700     45.000     49.528 19
     0.000      1.000      8.150     54.600     57.000     51.000 19
     0.000      1.000      8.150     36.600     49.000     49.660 19
     0.000      1.000      8.150     54.600     56.000     47.000 19
     0.000      1.000      8.150     54.400     52.000     53.000 19
     0.000      0.000      8.150     53.900     50.000     55.000 19
     0.000      0.000      8.150     46.104     59.000     58.000 19
     0.000      1.000      8.150     60.900     58.000     64.000 19
     0.000      1.000      8.150     65.600     65.000     61.002 19
     0.000      0.000      8.150     57.600     60.000     63.785 19
     0.000      0.000      8.150     67.700     56.000     60.000 19
     0.000      1.000      8.150     56.000     55.000     63.000 19
     0.000      1.000      8.150     71.163     53.000     55.218 19
     0.000      1.000      8.150     61.600     54.000     54.000 19
     0.000      1.000      8.150     29.600     45.000     51.000 19
     0.000      0.000      8.150     52.000     52.000     56.000 19
     0.000      1.000      8.150     40.800     53.000     53.643 19
     0.000      0.000      8.150     38.900     46.000     51.241 19
     0.000      1.000      8.150     56.200     56.000     50.000 19
     0.000      0.000      8.150     54.400     55.000     57.636 19
     0.000      1.000      8.150     46.600     46.000     54.574 19
     0.000      1.000      8.150     46.400     43.000     60.000 19
     0.000      1.000      8.150     42.400     49.000     45.000 19
     1.000      1.000      8.700     30.800     47.000     56.000 18
     1.000      0.000      8.700     44.800     49.000     53.854 18
     1.000      1.000      8.700     44.500     49.000     50.335 18
     1.000      1.000      8.700     58.300     49.000     54.000 18
     1.000      1.000      8.700     44.100     45.000     48.000 18
     1.000      1.000      8.700     46.200     49.000     58.000 18
     1.000      1.000      8.700     48.700     46.000     37.000 18
     1.000      1.000      8.700     45.900     52.000     52.126 18
     1.000      1.000      8.700     51.100     49.000     62.000 18
     1.000      1.000      8.700     57.926     54.000     55.711 18
     1.000      1.000      8.700     57.900     57.000     54.000 18
     1.000      1.000      8.700     53.400     53.000     60.066 18
     1.000      0.000      8.700     53.900     54.000     59.000 18
     1.000      1.000      8.700     52.000     52.000     58.962 18
     1.000      1.000      8.700     54.790     54.000     54.000 18
     1.000      1.000      8.700     47.300     51.000     56.000 18
     1.000      1.000      8.700     48.700     48.000     63.000 18
     1.000      1.000      8.700     62.500     52.000     63.000 18
     1.000      1.000      8.700     49.000     49.000     59.055 18
     1.000      1.000      8.700     50.670     46.000     54.000 18
     1.000      1.000      8.700     35.200     44.000     43.000 18
     1.000      1.000      8.700     52.000     52.000     60.000 18
     1.000      1.000      8.700     48.000     53.000     56.000 18
     1.000      1.000      8.700     61.800     58.000     63.000 18
     1.000      1.000      8.700     57.200     57.000     54.000 18
     1.000      1.000      8.700     56.900     56.000     60.000 18
     1.000      1.000      8.700     41.000     46.000     52.000 18
     1.000      1.000      8.700     56.700     47.000     55.000 18
     1.000      1.000     13.120     62.500     60.000     63.000 10
     1.000      0.000     13.120     57.400     49.000     55.000 10
     1.000      1.000     13.120     50.545     55.000     63.000 10
     1.000      1.000     13.120     56.500     53.000     58.195 10
     1.000      0.000     13.120     57.900     53.000     52.000 10
     1.000      1.000     13.120     57.400     52.000     55.000 10
     1.000      1.000     13.120     64.900     61.000     64.000 10
     1.000      1.000     13.120     57.400     56.000     57.000 10
     1.000      1.000     13.120     65.100     53.000     60.000 10
