     1.000      1.000      6.680     45.700     48.000     52.000 24
     1.000      1.000      6.680     46.600     46.000     43.943 24
     1.000      1.000      6.680     39.200     47.000     52.417 24
     1.000      0.000      6.680     43.400     43.000     50.000 24
     1.000      1.000      6.680     65.800     57.000     60.000 24
     1.000      1.000      6.680     46.900     53.000     45.075 24
     1.000      1.000      6.680     41.454     42.000     43.000 24
     1.000      1.000      6.680     59.478     49.000     52.000 24
     1.000      0.000      6.680     56.500     46.000     52.000 24
     1.000      1.000      6.680     45.000     53.000     57.000 24
     1.000      1.000      6.680     56.900     53.000     50.000 24
     1.000      1.000      6.680     47.100     56.000     55.000 24
     1.000      1.000      6.680     51.300     47.000     48.000 24
     0.000      1.000     12.610     58.100     52.000     52.000 27
     0.000      1.000     12.610     58.300     49.000     53.998 27
     0.000      0.000     12.610     64.200     47.000     57.000 27
     0.000      1.000     12.610     62.500     53.000     62.000 27
     0.000      1.000     12.610     58.300     48.000     53.000 27
     0.000      1.000     12.610     64.600     50.000     54.000 27
     0.000      1.000     12.610     58.600     50.000     57.000 27
     0.000      1.000     12.610     67.400     61.000     58.000 27
     0.000      1.000     12.610     59.700     50.000     59.000 27
     0.000      1.000     12.610     50.600     47.000     53.000 27
     0.000      1.000     12.610     45.900     49.000     51.000 27
     0.000      1.000     12.610     55.500     46.000     56.000 27
     0.000      0.000     12.610     55.800     47.000     51.000 27
     0.000      1.000     12.610     48.300     52.000     56.000 27
     0.000      1.000     12.610     50.600     52.000     56.000 27
     0.000      1.000     12.990     48.500     49.000     57.000 11
     0.000      1.000     12.990     51.600     53.000     55.000 11
     0.000      1.000     12.990     55.300     49.000     55.000 11
     0.000      0.000     12.990     51.800     42.000     48.000 11
     0.000      1.000     12.990     54.800     52.000     63.000 11
     0.000      1.000     12.990     35.777     42.000     50.000 11
     0.000      1.000     12.990     51.100     47.000     56.000 11
     0.000      0.000     12.990     51.600     45.000     56.000 11
     0.000      1.000     12.990     55.381     50.000     55.000 11
     0.000      0.000     12.990     49.200     43.000     52.000 11
     0.000      1.000     12.990     54.400     51.000     57.042 11
     0.000      1.000     12.990     56.200     48.000     55.000 11
     0.000      1.000     12.990     53.900     54.000     55.000 11
     0.000      1.000     12.990     48.700     54.000     54.000 11
     0.000      1.000     12.990     48.300     48.000     55.000 11
     0.000      1.000     12.990     17.400     43.000     43.000 11
     0.000      1.000      6.317     53.700     50.000     52.000 21
     0.000      1.000      6.317     41.576     46.000     55.676 21
     0.000      1.000      6.317     54.400     50.000     51.000 21
     0.000      1.000      6.317     55.500     61.000     57.000 21
     0.000      1.000      6.317     62.100     42.000     54.000 21
     0.000      1.000      6.317     52.500     51.000     42.000 21
     0.000      1.000      6.317     49.900     45.000     49.000 21
     0.000      1.000      6.317     49.400     50.000     55.000 21
     0.000      1.000      6.317     52.941     50.000     56.000 21
     0.000      1.000      6.317     54.100     38.000     53.837 21
     0.000      1.000      6.317     52.500     48.000     52.000 21
     0.000      1.000      6.317     53.400     44.000     43.000 21
     0.000      1.000      6.317     54.600     50.000     42.000 21
     0.000      0.000      6.317     56.500     50.000     56.000 21
     0.000      1.000      6.317     52.500     55.000     54.000 21
     0.000      1.000      6.317     52.500     52.000     46.000 21
     0.000      1.000      9.850     45.000     50.000     54.000 29
     0.000      0.000      9.850     43.100     49.000     53.000 29
     0.000      1.000      9.850     41.300     48.000     52.000 29
     0.000      1.000      9.850     34.927     44.000     38.000 29
     0.000      1.000      9.850     56.900     48.000     53.000 29
     0.000      1.000      9.850     30.300     48.000     45.000 29
     0.000      1.000      9.850     52.700     52.000     43.000 29
     0.000      1.000      9.850     48.700     51.000     39.000 29
     0.000      1.000      9.850     65.300     50.000     52.000 29
     0.000      1.000      9.850     44.800     45.000     46.000 29
     0.000      1.000      9.850     54.400     56.000     55.000 29
     0.000      1.000      9.850     37.800     42.000     45.000 29
     0.000      1.000      9.850     37.100     42.000     52.044 29
     0.000      1.000      9.850     41.700     43.000     42.000 29
     0.000      1.000      9.850     44.100     44.000     45.000 29
     0.000      1.000      9.850     45.700     49.000     55.000 29
     0.000      1.000      8.500     62.100     61.000     51.000  9
     0.000      0.000      8.500     42.700     50.000     46.433  9
     0.000      1.000      8.500     45.700     47.000     50.000  9
     0.000      0.000      8.500     52.700     51.000     60.000  9
     0.000      1.000      8.500     51.300     49.000     38.000  9
     0.000      0.000      8.500     59.057     56.000     55.000  9
     0.000      1.000      8.500     50.900     50.000     55.000  9
     0.000      1.000      8.500     49.400     56.000     52.000  9
     0.000      1.000      8.500     55.560     52.000     56.493  9
     0.000      1.000      8.500     46.400     52.000     62.000  9
     0.000      1.000      8.500     56.000     38.000     52.000  9
     0.000      0.000      8.500     52.700     54.000     54.000  9
     0.000      1.000      8.500     54.600     52.000     55.000  9
     0.000      1.000      8.500     61.800     56.000     62.000  9
     0.000      1.000      8.500     50.600     48.000     49.000  9
     0.000      1.000      8.500     54.800     48.000     48.000  9
     0.000      1.000      8.500     57.400     50.000     55.000  9
     0.000      1.000      8.500     57.600     52.000     53.000  9
     0.000      1.000      8.500     61.100     53.000     45.000  9
     0.000      1.000      8.500     57.200     55.000     62.000  9
     1.000      1.000      9.160      5.300     38.000     43.000  4
     1.000      1.000      9.160     34.000     39.000     51.000  4
     1.000      1.000      9.160     54.600     48.000     64.000  4
     1.000      1.000      9.160     43.400     39.000     55.000  4
     1.000      1.000      9.160     38.000     42.000     51.000  4
     1.000      1.000      9.160     59.700     50.000     52.000  4
     1.000      1.000      9.160     35.900     47.000     43.000  4
     1.000      1.000      9.160     57.400     53.000     55.000  4
     1.000      1.000      9.160     52.500     58.000     54.000  4
     1.000      1.000      9.160     56.500     49.000     49.000  4
     1.000      1.000      9.160     47.600     49.000     56.873  4
     1.000      1.000      9.160     59.554     53.000     55.000  4
     1.000      1.000      9.160     54.600     48.000     51.000  4
     1.000      1.000      9.160     45.500     46.000     48.000  4
     1.000      1.000      9.160     41.700     47.000     54.000  4
     1.000      1.000      9.160     57.400     52.000     55.000  4
     1.000      1.000      9.160     56.200     53.000     55.000  4
     1.000      1.000      9.160     50.900     47.000     49.000  4
     1.000      1.000      9.160     32.720     40.000     47.000  4
     1.000      1.000      9.160     55.500     46.000     54.000  4
     1.000      1.000      9.160     63.700     55.000     59.000  4
     1.000      1.000      6.860     62.600     54.000     59.000 16
     1.000      0.000      6.860     55.300     49.000     61.000 16
     1.000      1.000      6.860     50.400     60.000     59.000 16
     1.000      1.000      6.860     52.300     59.000     48.571 16
     1.000      0.000      6.860     45.700     53.000     62.999 16
     1.000      1.000      6.860     47.300     54.000     57.219 16
     1.000      0.000      6.860     44.100     61.000     61.000 16
     1.000      0.000      6.860     54.400     48.000     47.177 16
     1.000      1.000      6.860     43.800     43.000     61.758 16
     1.000      1.000      6.860     51.800     51.000     58.000 16
     1.000      1.000      6.860     47.800     51.000     59.000 16
     1.000      1.000      6.860     51.300     51.000     54.000 16
     1.000      1.000      6.860      6.500     39.000     47.000 16
     1.000      0.000      6.860     53.700     45.000     64.000 16
     1.000      1.000      6.860     43.800     43.000     50.000 16
     1.000      1.000      6.860     51.100     55.000     57.000 16
     1.000      1.000      6.860     53.000     46.000     50.000 16
     1.000      1.000      6.860     42.200     51.000     54.000 16
     1.000      1.000      6.860     68.600     58.000     64.000 16
     1.000      1.000      6.860     54.122     52.000     52.940 16
     1.000      1.000      6.860     51.800     46.000     66.885 16
     1.000      1.000      6.860     50.400     49.000     55.000 16
     1.000      1.000      6.860     39.400     51.000     42.000 16
     0.000      1.000     24.600     53.700     49.000     63.000 25
     0.000      0.000     24.600     57.900     48.000     53.000 25
     0.000      0.000     24.600     68.600     54.000     57.424 25
     0.000      1.000     24.600     58.600     52.000     62.812 25
     0.000      1.000     24.600     58.800     55.000     57.000 25
     0.000      1.000     24.600     53.700     49.000     56.978 25
     0.000      0.000     24.600     52.700     50.000     51.000 25
     0.000      1.000     24.600     63.000     48.000     57.000 25
     0.000      1.000     24.600     40.100     47.000     49.000 25
     0.000      1.000     24.600     46.237     43.000     65.140 25
     0.000      0.000     24.600     60.400     58.000     66.087 25
     0.000      1.000     24.600     63.000     56.000     64.583 25
     0.000      0.000     24.600     63.500     50.000     56.000 25
     0.000      1.000     24.600     59.300     50.000     58.215 25
     0.000      1.000     24.600     51.800     53.000     58.000 25
     0.000      0.000     24.600     58.100     51.000     56.000 25
     0.000      0.000     24.600     56.900     52.000     45.000 25
     0.000      1.000     24.600     63.500     52.000     56.000 25
     0.000      1.000     24.600     45.500     38.000     53.000 25
     0.000      0.000     24.600     60.900     55.000     65.000 25
     0.000      1.000     24.600     35.200     39.000     45.578 25
     0.000      0.000     24.600     55.500     61.000     59.000 25
     0.000      0.000     24.600     54.600     57.000     56.602 25
     0.000      0.000     24.600     59.700     54.000     59.000 25
     0.000      1.000      8.150     52.300     44.000     55.186 19
     0.000      1.000      8.150     50.900     52.000     55.000 19
     0.000      1.000      8.150     59.000     42.000     46.708 19
     0.000      1.000      8.150     63.500     55.000     51.000 19
     0.000      1.000      8.150     49.700     45.000     54.104 19
     0.000      1.000      8.150     54.600     57.000     51.000 19
     0.000      1.000      8.150     36.600     49.000     53.903 19
     0.000      1.000      8.150     54.600     56.000     47.000 19
     0.000      1.000      8.150     54.400     52.000     53.000 19
     0.000      0.000      8.150     53.900     50.000     55.000 19
     0.000      0.000      8.150     66.568     59.000     58.000 19
     0.000      1.000      8.150     60.900     58.000     64.000 19
     0.000      1.000      8.150     65.600     65.000     52.863 19
     0.000      0.000      8.150     57.600     60.000     60.407 19
     0.000      0.000      8.150     67.700     56.000     60.000 19
     0.000      1.000      8.150     56.000     55.000     63.000 19
     0.000      1.000      8.150     59.603     53.000     60.130 19
     0.000      1.000      8.150     61.600     54.000     54.000 19
     0.000      1.000      8.150     29.600     45.000     51.000 19
     0.000      0.000      8.150     52.000     52.000     56.000 19
     0.000      1.000      8.150     40.800     53.000     51.213 19
     0.000      0.000      8.150     38.900     46.000     45.442 19
     0.000      1.000      8.150     56.200     56.000     50.000 19
     0.000      0.000      8.150     54.400     55.000     57.813 19
     0.000      1.000      8.150     46.600     46.000     53.927 19
     0.000      1.000      8.150     46.400     43.000     60.000 19
     0.000      1.000      8.150     42.400     49.000     45.000 19
     1.000      1.000      8.700     30.800     47.000     56.000 18
     1.000      0.000      8.700     44.800     49.000     56.354 18
     1.000      1.000      8.700     44.500     49.000     48.779 18
     1.000      1.000      8.700     58.300     49.000     54.000 18
     1.000      1.000      8.700     44.100     45.000     48.000 18
