     1.000      1.000      6.680     45.700     48.000     52.000 24
     1.000      1.000      6.680     46.600     46.000     55.270 24
     1.000      1.000      6.680     39.200     47.000     47.030 24
     1.000      0.000      6.680     43.400     43.000     50.000 24
     1.000      1.000      6.680     65.800     57.000     60.000 24
     1.000      1.000      6.680     46.900     53.000     63.749 24
     1.000      1.000      6.680     43.388     42.000     43.000 24
     1.000      1.000      6.680     36.331     49.000     52.000 24
     1.000      0.000      6.680     56.500     46.000     52.000 24
     1.000      1.000      6.680     45.000     53.000     57.000 24
     1.000      1.000      6.680     56.900     53.000     50.000 24
     1.000      1.000      6.680     47.100     56.000     55.000 24
     1.000      1.000      6.680     51.300     47.000     48.000 24
     0.000      1.000     12.610     58.100     52.000     52.000 27
     0.000      1.000     12.610     58.300     49.000     53.869 27
     0.000      0.000     12.610     64.200     47.000     57.000 27
     0.000      1.000     12.610     62.500     53.000     62.000 27
     0.000      1.000     12.610     58.300     48.000     53.000 27
     0.000      1.000     12.610     64.600     50.000     54.000 27
     0.000      1.000     12.610     58.600     50.000     57.000 27
     0.000      1.000     12.610     67.400     61.000     58.000 27
     0.000      1.000     12.610     59.700     50.000     59.000 27
     0.000      1.000     12.610     50.600     47.000     53.000 27
     0.000      1.000     12.610     45.900     49.000     51.000 27
     0.000      1.000     12.610     55.500     46.000     56.000 27
     0.000      0.000     12.610     55.800     47.000     51.000 27
     0.000      1.000     12.610     48.300     52.000     56.000 27
     0.000      1.000     12.610     50.600     52.000     56.000 27
     0.000      1.000     12.990     48.500     49.000     57.000 11
     0.000      1.000     12.990     51.600     53.000     55.000 11
     0.000      1.000     12.990     55.300     49.000     55.000 11
     0.000      0.000     12.990     51.800     42.000     48.000 11
     0.000      1.000     12.990     54.800     52.000     63.000 11
     0.000      1.000     12.990     43.672     42.000     50.000 11
     0.000      1.000     12.990     51.100     47.000     56.000 11
     0.000      0.000     12.990     51.600     45.000     56.000 11
     0.000      1.000     12.990     45.713     50.000     55.000 11
     0.000      0.000     12.990     49.200     43.000     52.000 11
     0.000      1.000     12.990     54.400     51.000     53.401 11
     0.000      1.000     12.990     56.200     48.000     55.000 11
     0.000      1.000     12.990     53.900     54.000     55.000 11
     0.000      1.000     12.990     48.700     54.000     54.000 11
     0.000      1.000     12.990     48.300     48.000     55.000 11
     0.000      1.000     12.990     17.400     43.000     43.000 11
     0.000      1.000     14.955     53.700     50.000     52.000 21
     0.000      1.000     14.955     39.756     46.000     57.460 21
     0.000      1.000     14.955     54.400     50.000     51.000 21
     0.000      1.000     14.955     55.500     61.000     57.000 21
     0.000      1.000     14.955     62.100     42.000     54.000 21
     0.000      1.000     14.955     52.500     51.000     42.000 21
     0.000      1.000     14.955     49.900     45.000     49.000 21
     0.000      1.000     14.955     49.400     50.000     55.000 21
     0.000      1.000     14.955     43.346     50.000     56.000 21
     0.000      1.000     14.955     54.100     38.000     45.470 21
     0.000      1.000     14.955     52.500     48.000     52.000 21
     0.000      1.000     14.955     53.400     44.000     43.000 21
     0.000      1.000     14.955     54.600     50.000     42.000 21
     0.000      0.000     14.955     56.500     50.000     56.000 21
     0.000      1.000     14.955     52.500     55.000     54.000 21
     0.000      1.000     14.955     52.500     52.000     46.000 21
     0.000      1.000      9.850     45.000     50.000     54.000 29
     0.000      0.000      9.850     43.100     49.000     53.000 29
     0.000      1.000      9.850     41.300     48.000     52.000 29
     0.000      1.000      9.850     38.023     44.000     38.000 29
     0.000      1.000      9.850     56.900     48.000     53.000 29
     0.000      1.000      9.850     30.300     48.000     45.000 29
     0.000      1.000      9.850     52.700     52.000     43.000 29
     0.000      1.000      9.850     48.700     51.000     39.000 29
     0.000      1.000      9.850     65.300     50.000     52.000 29
     0.000      1.000      9.850     44.800     45.000     46.000 29
     0.000      1.000      9.850     54.400     56.000     55.000 29
     0.000      1.000      9.850     37.800     42.000     45.000 29
     0.000      1.000      9.850     37.100     42.000     43.420 29
     0.000      1.000      9.850     41.700     43.000     42.000 29
     0.000      1.000      9.850     44.100     44.000     45.000 29
     0.000      1.000      9.850     45.700     49.000     55.000 29
     0.000      1.000      8.500     62.100     61.000     51.000  9
     0.000      0.000      8.500     42.700     50.000     50.532  9
     0.000      1.000      8.500     45.700     47.000     50.000  9
     0.000      0.000      8.500     52.700     51.000     60.000  9
     0.000      1.000      8.500     51.300     49.000     38.000  9
     0.000      0.000      8.500     48.597     56.000     55.000  9
     0.000      1.000      8.500     50.900     50.000     55.000  9
     0.000      1.000      8.500     49.400     56.000     52.000  9
     0.000      1.000      8.500     55.560     52.000     54.115  9
     0.000      1.000      8.500     46.400     52.000     62.000  9
     0.000      1.000      8.500     56.000     38.000     52.000  9
     0.000      0.000      8.500     52.700     54.000     54.000  9
     0.000      1.000      8.500     54.600     52.000     55.000  9
     0.000      1.000      8.500     61.800     56.000     62.000  9
     0.000      1.000      8.500     50.600     48.000     49.000  9
     0.000      1.000      8.500     54.800     48.000     48.000  9
     0.000      1.000      8.500     57.400     50.000     55.000  9
     0.000      1.000      8.500     57.600     52.000     53.000  9
     0.000      1.000      8.500     61.100     53.000     45.000  9
     0.000      1.000      8.500     57.200     55.000     62.000  9
     1.000      1.000      9.160      5.300     38.000     43.000  4
     1.000      1.000      9.160     34.000     39.000     51.000  4
     1.000      1.000      9.160     54.600     48.000     64.000  4
     1.000      1.000      9.160     43.400     39.000     55.000  4
     1.000      1.000      9.160     38.000     42.000     51.000  4
     1.000      1.000      9.160     59.700     50.000     52.000  4
     1.000      1.000      9.160     35.900     47.000     43.000  4
     1.000      1.000      9.160     57.400     53.000     55.000  4
     1.000      1.000      9.160     52.500     58.000     54.000  4
     1.000      1.000      9.160     56.500     49.000     49.000  4
     1.000      1.000      9.160     47.600     49.000     50.934  4
     1.000      1.000      9.160     46.078     53.000     55.000  4
     1.000      1.000      9.160     54.600     48.000     51.000  4
     1.000      1.000      9.160     45.500     46.000     48.000  4
     1.000      1.000      9.160     41.700     47.000     54.000  4
     1.000      1.000      9.160     57.400     52.000     55.000  4
     1.000      1.000      9.160     56.200     53.000     55.000  4
     1.000      1.000      9.160     50.900     47.000     49.000  4
     1.000      1.000      9.160     32.720     40.000     47.000  4
     1.000      1.000      9.160     55.500     46.000     54.000  4
     1.000      1.000      9.160     63.700     55.000     59.000  4
     1.000      1.000      6.860     62.600     54.000     59.000 16
     1.000      0.000      6.860     55.300     49.000     61.000 16
     1.000      1.000      6.860     50.400     60.000     59.000 16
     1.000      1.000      6.860     52.300     59.000     59.451 16
     1.000      0.000      6.860     45.700     53.000     48.921 16
     1.000      1.000      6.860     47.300     54.000     62.920 16
     1.000      0.000      6.860     44.100     61.000     61.000 16
     1.000      0.000      6.860     54.400     48.000     52.767 16
     1.000      1.000      6.860     43.800     43.000     53.824 16
     1.000      1.000      6.860     51.800     51.000     58.000 16
     1.000      1.000      6.860     47.800     51.000     59.000 16
     1.000      1.000      6.860     51.300     51.000     54.000 16
     1.000      1.000      6.860      6.500     39.000     47.000 16
     1.000      0.000      6.860     53.700     45.000     64.000 16
     1.000      1.000      6.860     43.800     43.000     50.000 16
     1.000      1.000      6.860     51.100     55.000     57.000 16
     1.000      1.000      6.860     53.000     46.000     50.000 16
     1.000      1.000      6.860     42.200     51.000     54.000 16
     1.000      1.000      6.860     68.600     58.000     64.000 16
     1.000      1.000      6.860     46.560     52.000     48.685 16
     1.000      1.000      6.860     51.800     46.000     50.472 16
     1.000      1.000      6.860     50.400     49.000     55.000 16
     1.000      1.000      6.860     39.400     51.000     42.000 16
     0.000      1.000     24.600     53.700     49.000     63.000 25
     0.000      0.000     24.600     57.900     48.000     53.000 25
     0.000      0.000     24.600     68.600     54.000     64.760 25
     0.000      1.000     24.600     58.600     52.000     50.055 25
     0.000      1.000     24.600     58.800     55.000     57.000 25
     0.000      1.000     24.600     53.700     49.000     56.012 25
     0.000      0.000     24.600     52.700     50.000     51.000 25
     0.000      1.000     24.600     63.000     48.000     57.000 25
     0.000      1.000     24.600     40.100     47.000     49.000 25
     0.000      0.000     24.600     32.868     43.000     43.874 25
     0.000      0.000     24.600     60.400     58.000     66.621 25
     0.000      1.000     24.600     63.000     56.000     52.967 25
     0.000      0.000     24.600     63.500     50.000     56.000 25
     0.000      1.000     24.600     59.300     50.000     65.425 25
     0.000      1.000     24.600     51.800     53.000     58.000 25
     0.000      0.000     24.600     58.100     51.000     56.000 25
     0.000      0.000     24.600     56.900     52.000     45.000 25
     0.000      1.000     24.600     63.500     52.000     56.000 25
     0.000      1.000     24.600     45.500     38.000     53.000 25
     0.000      0.000     24.600     60.900     55.000     65.000 25
     0.000      1.000     24.600     35.200     39.000     49.570 25
     0.000      0.000     24.600     55.500     61.000     59.000 25
     0.000      0.000     24.600     54.600     57.000     52.256 25
     0.000      0.000     24.600     59.700     54.000     59.000 25
     0.000      1.000      8.150     52.300     44.000     48.744 19
