  1 127   1   1   7.3  41   3   0   1   2  56.5   0  -6  55   9
  1 127   2   1   7.3  41   3   0   1   2  56.5   1  -5  53   9
  1 127   3   1   7.3  41   3   0   1   2  56.5   2  -4  56   9
  1 127   4   1   7.3  41   3   0   1   2  56.5   3  -3  49   9
  1 127   5   1   7.3  41   3   0   1   2  56.5   4  -2  57  10
  1 127   6   1   7.3  41   3   0   1   2  56.5   5  -1 999 999
  1 127   7   1   7.3  41   3   0   1   2  56.5   6   0 999 999
  1 128   1   1   7.3  41   2   0   0   2  49.2   0  -6  49   9
  1 128   2   1   7.3  41   2   0   0   2  49.2   1  -5  55   9
  1 128   3   1   7.3  41   2   0   0   2  49.2   2  -4  50  10
  1 128   4   1   7.3  41   2   0   0   2  49.2   3  -3  59  10
  1 128   5   1   7.3  41   2   0   0   2  49.2   4  -2  52  10
  1 128   6   1   7.3  41   2   0   0   2  49.2   5  -1  50  10
  1 128   7   1   7.3  41   2   0   0   2  49.2   6   0 999 999
  1 129   1   1   7.3  41   2   1   1   2  45.9   0  -6  46  10
  1 129   2   1   7.3  41   2   1   1   2  45.9   1  -5  48  10
  1 129   3   1   7.3  41   2   1   1   2  45.9   2  -4  45  10
  1 129   4   1   7.3  41   2   1   1   2  45.9   3  -3  42  11
  1 129   5   1   7.3  41   2   1   1   2  45.9   4  -2  46  12
  1 129   6   1   7.3  41   2   1   1   2  45.9   5  -1  49  11
  1 129   7   1   7.3  41   2   1   1   2  45.9   6   0  46  11
  1 130   1   1   7.3  41   3   0   1   2  53.7   0  -6  54   9
  1 130   2   1   7.3  41   3   0   1   2  53.7   1  -5  47   9
  1 130   3   1   7.3  41   3   0   1   2  53.7   2  -4  55   8
  1 130   4   1   7.3  41   3   0   1   2  53.7   3  -3  60   9
  1 130   5   1   7.3  41   3   0   1   2  53.7   4  -2  51  10
  1 130   6   1   7.3  41   3   0   1   2  53.7   5  -1  47   9
  1 130   7   1   7.3  41   3   0   1   2  53.7   6   0  59  10
  1 131   1   1   7.3  41   2   0   1   3  50.0   0  -6  53  11
  1 131   2   1   7.3  41   2   0   1   3  50.0   1  -5  53  10
  1 131   3   1   7.3  41   2   0   1   3  50.0   2  -4  55   9
  1 131   4   1   7.3  41   2   0   1   3  50.0   3  -3  57  10
  1 131   5   1   7.3  41   2   0   1   3  50.0   4  -2  51  10
  1 131   6   1   7.3  41   2   0   1   3  50.0   5  -1  55  10
  1 131   7   1   7.3  41   2   0   1   3  50.0   6   0 999 999
  1 132   1   1   7.3  41   3   1   1   2   999   0  -6  50   9
  1 132   2   1   7.3  41   3   1   1   2   999   1  -5  43   8
  1 132   3   1   7.3  41   3   1   1   2   999   2  -4  46   8
  1 132   4   1   7.3  41   3   1   1   2   999   3  -3  48   8
  1 132   5   1   7.3  41   3   1   1   2   999   4  -2  40   7
