   1  127 1  7.27  41   3   0   1   2 56.50   9 999  55 999
   1  128 1  7.27  41   2   0   0   2 49.20   9 999  49 999
   1  129 1  7.27  41   2   1   1   2 45.90  10  11  46  46
   1  130 1  7.27  41   3   0   1   2 53.70   9  10  54  59
   1  131 1  7.27  41   2   0   1   3 50.02  11 999  53 999
   1  132 1  7.27  41   3   1   1   2   999   9   9  50  48
   1  133 1  7.27  41   2   0   1   2 40.60   7   7  49  48
   1  134 1  7.27  41   2   1   1   2 39.90   0   9  50  52
   1  135 1  7.27  41   3   0 999   2 45.70  10   7  52  48
   1  136 1  7.27  41   3   0   1   2 54.10   7   8  48  59
   1  137 1  7.27  41   3   0   1   2 32.20   5   6  48  45
   1  138 1  7.27  41   3   0   1   2 49.20   7   7  50  49
   1  139 1  7.27  41   3   0   1   2 18.60   7   6  45  49
   1  140 1  7.27  41   3   0   1   1 46.60   6 999  46 999
   1  141 1  7.27  41 999   1   1   2 44.67   9   9  49  44
   1  142 1  7.27  41   3   0 999   2 49.40   7   6  50  54
   1  143 1  7.27  41   2   0   1   2 29.60   7   8  47  43
   1  144 1  7.27  41   2   1   1   2 46.60   8  11  49  48
   1  145 1  7.27  41 999   1   1   2 48.70   5   7  54  55
   1  146 1  7.27  41   2   0   1   3 59.00  11   9  56  58
   1  147 1  7.27  41   2   0   1   2  6.50   8   6  43  37
   1  148 1  7.27  41   2   1   1 999 45.20   9   9  48  46
   1  149 1  7.27  41 999   1   1   2 41.00   9   9  40  45
   1  258 1  7.27  41   3   0   1   1 25.90   9 999  42 999
   1  259 1  7.27  41   2   1   1   2 41.00  10   6  45  50
   1  260 1  7.27  41   2   1   1   2 36.80   9  10  38  43
   1  261 1  7.27  41   2   0   1   2 48.00   9   8  50  51
   1  262 1  7.27  41   2   1   1   2 48.30  11   8  51  51
   1  263 1  7.27  41   2   1   1   2   999  10  11  54  47
   1  264 1  7.27  41 999   1   1   3 56.20  12  10  48  50
   1  265 1  7.27  41   2   0   1   2 52.50  10  10  48  43
   1  266 1  7.27  41   2   1   1   2 51.60   8   8  50  47
   1  267 1  7.27  41   2   0   1   2 43.10   9   9  53  53
   1  268 1  7.27  41   2   1   0   2 53.40   9  10  49  52
   1  598 1  7.27  41   2   1   1   2 45.00  10   8  53  52
   1  599 1  7.27  41   2   0   1   2   999   7 999  48 999
   1  600 1  7.27  41   3   0   1   2 42.70   7 999  53 999
   1  601 1  7.27  41 999   0   1   2 37.30   9 999  54 999
   1  602 1  7.27  41   3   1   1   2 36.80   9 999  46 999
   1  603 1  7.27  41   2   1   1   2 52.30  11  11  50  50
   1  604 1  7.27  41   2   0   1   2 39.60   9   9  43  38
   1  605 1  7.27  41   2   0   1   2 44.30  10  11  51  48
   1  959 1  7.27  41   2   1   0   2 30.50   9   9  45  48
   1  960 1  7.27  41   2   0   1   3 60.00  10 999  52 999
   2  606 0  4.33  12   2   1   1   1 44.80   9 999  38 999
   2  607 0  4.33  12   2   1   1   2 42.40   6   5  50  48
   2  608 0  4.33  12   2   0   1   2 56.20  11  12  51  55
   2  609 0  4.33  12   2   0   1   2 55.80   8 999  51 999
   2  610 0  4.33  12 999   0   1   2 36.40  10   9  51  52
   2  611 0  4.33  12   2   0   1   2 51.10   9  10  49  54
   2  612 0  4.33  12   2   0   1   2 51.80   8 999  48 999
   2  613 0  4.33  12   2   0   1   2 45.00   7  10  48  49
   2  614 0  4.33  12   2   1   1   2   999   9   8  47  52
   2  615 0  4.33  12   2   1   1   2 44.80  10   9  50  47
   2  616 0  4.33  12   2   1   1   2 42.70   7   9  45  49
   2  617 0  4.33  12   2   1 999 999 51.10  11 999  54 999
   2  618 0  4.33  12   2   0   1   2 53.70   9 999  53 999
   2  619 0  4.33  12   2   1   1   2 52.70   8  10  54  56
   2  620 0  4.33  12   2   0   1   2   999  12  12  43  52
   2  621 0  4.33  12   2   0   1   2 43.60  12   8  48  58
   2  622 0  4.33  12   2   0   1   2 42.90  11  11  51  52
   2  623 0  4.33  12   2   0   1   2 49.26  11  11  50  52
   2  624 0  4.33  12   2   0   1   2 42.20  11  11  50  49
   2  625 0  4.33  12 999   0 999   2 19.60   9  10  42  46
   2  626 0  4.33  12   2   1   1   2 50.60  10  10  51  55
   2  627 0  4.33  12   2   1   1   2 37.50  10  10  45  49
   2  628 0  4.33  12   2   0   0   2 31.90  12  12  47  43
   2  629 0  4.33  12 999   0   1 999   999   8   8  49  54
   2  630 0  4.33  12   3   0   1   2 39.20  10 999  49 999
   2  631 0  4.33  12   2   0   1   2 42.40  11 999  47 999
   2  632 0  4.33  12   2   0   1   2 22.10   9   9  38  42
   2  633 0  4.33  12 999   0   1   2 41.50  11  11  51  51
   2  634 0  4.33  12   2   0   1   2 33.30   5   6  45  44
   2  635 0  4.33  12   2   0   1   2 48.00  11  11  52  55
   2  636 0  4.33  12   2   0   1   2 48.50   6   5  48  53
   2  637 0  4.33  12   3   1   1   2 54.80  10 999  44 999
   2  638 0  4.33  12   2   1   1   2 48.00  10  10  52  53
   2  639 0  4.33  12 999   0   1   1 42.90  10  10  37  48
   2  640 0  4.33  12   2   0   1   2 49.00   6  11  46  52
   2  641 0  4.33  12   3   0   1   2   999   5   6  42  44
   2  642 0  4.33  12 999   1   1   2 47.10  12  12  46  56
   2  643 0  4.33  12   2   0   1   2 40.80   9 999  47 999
   2  961 0  4.33  12 999   0   1   2 50.40  11  12  56  53
   2  962 0  4.33  12   2   1   0   2 47.80  10  11  50  53
   2  963 0  4.33  12   2   1   1   2 53.20  11  12  49  47
   3  316 1 13.48  42   2   0   1   2 35.90   7   9  46  50
   3  317 1 13.48  42   3   1   1   2 10.00   9 999  50 999
   3  318 1 13.48  42   3   0   1   3 48.18   9   9  52  52
   3  319 1 13.48  42   3   1 999   2 54.60  11 999  46 999
   3  320 1 13.48  42   2   1   1   2 47.10  10  11  49  54
   3  321 1 13.48  42   2   0   1   2  6.20   6   7  45  46
   3  322 1 13.48  42   2   0   1   2 44.80   9 999  49 999
   3  323 1 13.48  42   2   1   1   2 51.30   8   9  54  57
   3  324 1 13.48  42   3   0   1   3 56.20  10  10  53  54
   3  325 1 13.48  42   3   1   1   2 34.30   8   9  51  46
   3  326 1 13.48  42   2   0   1   2   999   7   7  42  50
   3  327 1 13.48  42   2   1   1   3 62.80  12   9  48  59
   3  328 1 13.48  42   2   0   0   2 52.00   7   9  49  58
   3  329 1 13.48  42   2   0   1   2   999   9   7  46  43
   3  330 1 13.48  42   1   0   1   1 29.67   5 999  49 999
   3  331 1 13.48  42   2   0   1   2 25.40  10  12  45  48
   3  332 1 13.48  42   2   0   1   2 50.20   7 999  49 999
   3  333 1 13.48  42   3   0   1   2   999   8   9  52  63
   3  334 1 13.48  42   3   0   1   2 42.40   5   9  51  63
   3  335 1 13.48  42   3   1   0   2 46.40   9  10  51  58
   3  336 1 13.48  42   3   0   1   2 53.00   8  10  54  63
   3  337 1 13.48  42   3   0   1   1  6.00   3   6  37  37
   3  338 1 13.48  42   3   1   1   3 58.10  10 999  54 999
   3  339 1 13.48  42 999   0   1   2 53.90  10   9  53  59
   3  340 1 13.48  42   3   0   1   2 45.90   5   6  47  47
   3  341 1 13.48  42   2   0   1   2 43.10   9  12  38  59
   3  342 1 13.48  42   2   1   1   2 56.20   0  10  60  53
