      1.0000     135.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      58.0000       9.0000       2.3826       0.0202      -6.1227      -0.8274       2.4114       1.5101      42.6969       7.1627
      1.0000     135.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      47.0000       8.0000       2.3826       0.0202      -6.1227      -0.8274       2.4114       1.5101      42.6969      -4.0478
      1.0000     135.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      53.0000       9.0000       2.3826       0.0202      -6.1227      -0.8274       2.4114       1.5101      42.6969       1.7417
      1.0000     135.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      48.0000       7.0000       2.3826       0.0202      -6.1227      -0.8274       2.4114       1.5101      42.6969      -3.4688
      1.0000     136.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      48.0000       7.0000      -0.7240      -0.0634      -6.1227      -0.8274       2.2972       1.5101      42.6969      -1.7888
      1.0000     136.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      50.0000       8.0000      -0.7240      -0.0634      -6.1227      -0.8274       2.2972       1.5101      42.6969       0.0843
      1.0000     136.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      52.0000       9.0000      -0.7240      -0.0634      -6.1227      -0.8274       2.2972       1.5101      42.6969       1.9573
      1.0000     136.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      48.0000       9.0000      -0.7240      -0.0634      -6.1227      -0.8274       2.2972       1.5101      42.6969      -2.1696
      1.0000     136.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       8.0000      -0.7240      -0.0634      -6.1227      -0.8274       2.2972       1.5101      42.6969       1.7035
      1.0000     136.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      51.0000       8.0000      -0.7240      -0.0634      -6.1227      -0.8274       2.2972       1.5101      42.6969       0.5766
      1.0000     136.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      59.0000       8.0000      -0.7240      -0.0634      -6.1227      -0.8274       2.2972       1.5101      42.6969       8.4496
      1.0000     137.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      48.0000       5.0000      -0.4180      -0.1022      -6.1227      -0.8274       3.5234       1.5101      42.6969       3.3776
      1.0000     137.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      44.0000       7.0000      -0.4180      -0.1022      -6.1227      -0.8274       3.5234       1.5101      42.6969      -0.7106
      1.0000     137.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      46.0000       8.0000      -0.4180      -0.1022      -6.1227      -0.8274       3.5234       1.5101      42.6969       1.2012
      1.0000     137.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      46.0000       6.0000      -0.4180      -0.1022      -6.1227      -0.8274       3.5234       1.5101      42.6969       1.1130
      1.0000     137.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      46.0000       7.0000      -0.4180      -0.1022      -6.1227      -0.8274       3.5234       1.5101      42.6969       1.0248
      1.0000     137.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      44.0000       7.0000      -0.4180      -0.1022      -6.1227      -0.8274       3.5234       1.5101      42.6969      -1.0634
      1.0000     137.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      45.0000       6.0000      -0.4180      -0.1022      -6.1227      -0.8274       3.5234       1.5101      42.6969      -0.1516
      1.0000     138.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      50.0000       7.0000       2.8873       0.0067      -6.1227      -0.8274       2.7078       1.5101      42.6969      -1.7027
      1.0000     138.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      54.0000       7.0000       2.8873       0.0067      -6.1227      -0.8274       2.7078       1.5101      42.6969       2.1002
      1.0000     138.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      50.0000       8.0000       2.8873       0.0067      -6.1227      -0.8274       2.7078       1.5101      42.6969      -2.0969
      1.0000     138.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      54.0000       9.0000       2.8873       0.0067      -6.1227      -0.8274       2.7078       1.5101      42.6969       1.7060
      1.0000     138.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      51.0000      10.0000       2.8873       0.0067      -6.1227      -0.8274       2.7078       1.5101      42.6969      -1.4911
      1.0000     138.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      57.0000       8.0000       2.8873       0.0067      -6.1227      -0.8274       2.7078       1.5101      42.6969       4.3119
      1.0000     138.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      49.0000       7.0000       2.8873       0.0067      -6.1227      -0.8274       2.7078       1.5101      42.6969      -3.8852
      1.0000     139.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       0.0000      -6.0000      45.0000       7.0000       2.5905      -0.2513      -6.1227      -0.8274       1.8284       1.5101      42.6969       0.0166
      1.0000     139.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       1.0000      -5.0000      52.0000       7.0000       2.5905      -0.2513      -6.1227      -0.8274       1.8284       1.5101      42.6969       7.0776
      1.0000     139.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       2.0000      -4.0000      45.0000       9.0000       2.5905      -0.2513      -6.1227      -0.8274       1.8284       1.5101      42.6969       0.1386
      1.0000     139.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       3.0000      -3.0000      46.0000       6.0000       2.5905      -0.2513      -6.1227      -0.8274       1.8284       1.5101      42.6969       1.1996
      1.0000     139.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       4.0000      -2.0000      48.0000       6.0000       2.5905      -0.2513      -6.1227      -0.8274       1.8284       1.5101      42.6969       3.2606
      1.0000     139.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       5.0000      -1.0000      47.0000       7.0000       2.5905      -0.2513      -6.1227      -0.8274       1.8284       1.5101      42.6969       2.3215
      1.0000     139.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       6.0000       0.0000      49.0000       6.0000       2.5905      -0.2513      -6.1227      -0.8274       1.8284       1.5101      42.6969       4.3825
      1.0000     140.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       0.0000      -6.0000      46.0000       6.0000      -2.7138      -0.2079      -6.1227      -0.8274       0.9610       1.5101      42.6969      -0.7124
      1.0000     140.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       1.0000      -5.0000      43.0000       5.0000      -2.7138      -0.2079      -6.1227      -0.8274       0.9610       1.5101      42.6969      -3.6948
      1.0000     140.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       2.0000      -4.0000      49.0000       4.0000      -2.7138      -0.2079      -6.1227      -0.8274       0.9610       1.5101      42.6969       2.3228
      1.0000     140.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       3.0000      -3.0000      48.0000       5.0000      -2.7138      -0.2079      -6.1227      -0.8274       0.9610       1.5101      42.6969       1.3404
      1.0000     140.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       4.0000      -2.0000      45.0000       4.0000      -2.7138      -0.2079      -6.1227      -0.8274       0.9610       1.5101      42.6969      -1.6421
      1.0000     140.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       5.0000      -1.0000      52.0000       5.0000      -2.7138      -0.2079      -6.1227      -0.8274       0.9610       1.5101      42.6969       5.3755
      1.0000     140.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000       0.0000      42.9450     999.0000      -2.7138      -0.2079      -6.1227      -0.8274       0.9610       1.5101      42.6969      -3.6619
      1.0000     141.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       0.0000      -6.0000      49.0000       9.0000      -1.7983      -0.2492      -6.1227      -0.8274       2.3629       1.5101      42.6969       1.6198
      1.0000     141.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       1.0000      -5.0000      46.0000       7.0000      -1.7983      -0.2492      -6.1227      -0.8274       2.3629       1.5101      42.6969      -1.3214
      1.0000     141.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       2.0000      -4.0000      42.0000       3.0000      -1.7983      -0.2492      -6.1227      -0.8274       2.3629       1.5101      42.6969      -5.2626
      1.0000     141.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       3.0000      -3.0000      43.0000       7.0000      -1.7983      -0.2492      -6.1227      -0.8274       2.3629       1.5101      42.6969      -4.2038
      1.0000     141.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       4.0000      -2.0000      53.0000       7.0000      -1.7983      -0.2492      -6.1227      -0.8274       2.3629       1.5101      42.6969       5.8550
      1.0000     141.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       5.0000      -1.0000      46.0000       8.0000      -1.7983      -0.2492      -6.1227      -0.8274       2.3629       1.5101      42.6969      -1.0862
      1.0000     141.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       6.0000       0.0000      44.0000       9.0000      -1.7983      -0.2492      -6.1227      -0.8274       2.3629       1.5101      42.6969      -3.0274
      1.0000     142.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      50.0000       7.0000       2.7402       0.0719      -6.1227      -0.8274       2.8346       1.5101      42.6969      -1.2165
      1.0000     142.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      48.0000       7.0000       2.7402       0.0719      -6.1227      -0.8274       2.8346       1.5101      42.6969      -3.4788
      1.0000     142.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      50.0000       6.0000       2.7402       0.0719      -6.1227      -0.8274       2.8346       1.5101      42.6969      -1.7411
      1.0000     142.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      49.0000       7.0000       2.7402       0.0719      -6.1227      -0.8274       2.8346       1.5101      42.6969      -3.0034
      1.0000     142.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      45.0000       7.0000       2.7402       0.0719      -6.1227      -0.8274       2.8346       1.5101      42.6969      -7.2657
      1.0000     142.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      56.7540     999.0000       2.7402       0.0719      -6.1227      -0.8274       2.8346       1.5101      42.6969       4.2260
      1.0000     142.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       6.0000       0.0000      54.0000       6.0000       2.7402       0.0719      -6.1227      -0.8274       2.8346       1.5101      42.6969       1.2097
      1.0000     143.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      47.0000       7.0000      -0.4943       0.0107      -6.1227      -0.8274       0.0520       1.5101      42.6969       3.8082
      1.0000     143.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      39.0000       8.0000      -0.4943       0.0107      -6.1227      -0.8274       0.0520       1.5101      42.6969      -4.3928
      1.0000     143.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      41.0000       8.0000      -0.4943       0.0107      -6.1227      -0.8274       0.0520       1.5101      42.6969      -2.5939
      1.0000     143.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      44.0000       8.0000      -0.4943       0.0107      -6.1227      -0.8274       0.0520       1.5101      42.6969       0.2051
