      1.0000     128.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       3.0000      -3.0000      59.0000      10.0000       1.7578      -0.0954      -5.7823      -0.9301      -0.1572       1.3099      45.4549       7.7906
      1.0000     128.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       4.0000      -2.0000      52.0000      10.0000       1.7578      -0.0954      -5.7823      -0.9301      -0.1572       1.3099      45.4549       1.0093
      1.0000     128.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       5.0000      -1.0000      50.0000      10.0000       1.7578      -0.0954      -5.7823      -0.9301      -0.1572       1.3099      45.4549      -0.7720
      1.0000     128.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       6.0000       0.0000      47.9121     999.0000       1.7578      -0.0954      -5.7823      -0.9301      -0.1572       1.3099      45.4549      -2.6412
      1.0000     129.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       0.0000      -6.0000      46.0000      10.0000      -1.6106       0.0651      -5.7823      -0.9301       3.1580       1.3099      45.4549      -1.1238
      1.0000     129.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       1.0000      -5.0000      48.0000      10.0000      -1.6106       0.0651      -5.7823      -0.9301       3.1580       1.3099      45.4549       0.9343
      1.0000     129.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       2.0000      -4.0000      45.0000      10.0000      -1.6106       0.0651      -5.7823      -0.9301       3.1580       1.3099      45.4549      -2.0075
      1.0000     129.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       3.0000      -3.0000      42.0000      11.0000      -1.6106       0.0651      -5.7823      -0.9301       3.1580       1.3099      45.4549      -4.9494
      1.0000     129.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       4.0000      -2.0000      46.0000      12.0000      -1.6106       0.0651      -5.7823      -0.9301       3.1580       1.3099      45.4549      -0.8913
      1.0000     129.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       5.0000      -1.0000      49.0000      11.0000      -1.6106       0.0651      -5.7823      -0.9301       3.1580       1.3099      45.4549       2.1669
      1.0000     129.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       6.0000       0.0000      46.0000      11.0000      -1.6106       0.0651      -5.7823      -0.9301       3.1580       1.3099      45.4549      -0.7750
      1.0000     130.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       0.0000      -6.0000      54.0000       9.0000       3.2857      -0.0383      -5.7823      -0.9301       0.5424       1.3099      45.4549      -0.4086
      1.0000     130.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       1.0000      -5.0000      47.0000       9.0000       3.2857      -0.0383      -5.7823      -0.9301       0.5424       1.3099      45.4549      -7.2471
      1.0000     130.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       2.0000      -4.0000      55.0000       8.0000       3.2857      -0.0383      -5.7823      -0.9301       0.5424       1.3099      45.4549       0.9144
      1.0000     130.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       3.0000      -3.0000      60.0000       9.0000       3.2857      -0.0383      -5.7823      -0.9301       0.5424       1.3099      45.4549       6.0759
      1.0000     130.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       4.0000      -2.0000      51.0000      10.0000       3.2857      -0.0383      -5.7823      -0.9301       0.5424       1.3099      45.4549      -2.7626
      1.0000     130.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       5.0000      -1.0000      47.0000       9.0000       3.2857      -0.0383      -5.7823      -0.9301       0.5424       1.3099      45.4549      -6.6011
      1.0000     130.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       6.0000       0.0000      59.0000      10.0000       3.2857      -0.0383      -5.7823      -0.9301       0.5424       1.3099      45.4549       5.5604
      1.0000     131.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       0.0000      -6.0000      53.0000      11.0000       3.3819      -0.1299      -5.7823      -0.9301       0.3201       1.3099      45.4549      -1.2156
      1.0000     131.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       1.0000      -5.0000      53.0000      10.0000       3.3819      -0.1299      -5.7823      -0.9301       0.3201       1.3099      45.4549      -0.9625
      1.0000     131.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       2.0000      -4.0000      55.0000       9.0000       3.3819      -0.1299      -5.7823      -0.9301       0.3201       1.3099      45.4549       1.2906
      1.0000     131.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       3.0000      -3.0000      57.0000      10.0000       3.3819      -0.1299      -5.7823      -0.9301       0.3201       1.3099      45.4549       3.5437
      1.0000     131.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       4.0000      -2.0000      51.0000      10.0000       3.3819      -0.1299      -5.7823      -0.9301       0.3201       1.3099      45.4549      -2.2032
      1.0000     131.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       5.0000      -1.0000      55.0000      10.0000       3.3819      -0.1299      -5.7823      -0.9301       0.3201       1.3099      45.4549       2.0499
      1.0000     131.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       6.0000       0.0000      54.3472     999.0000       3.3819      -0.1299      -5.7823      -0.9301       0.3201       1.3099      45.4549       1.6503
      1.0000     132.0000       1.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      51.4306       0.0000      -6.0000      50.0000       9.0000      -1.9808      -0.0099      -5.7823      -0.9301       0.5411       1.3099      45.4549       1.5428
      1.0000     132.0000       2.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      51.4306       1.0000      -5.0000      43.0000       8.0000      -1.9808      -0.0099      -5.7823      -0.9301       0.5411       1.3099      45.4549      -5.3241
      1.0000     132.0000       3.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      51.4306       2.0000      -4.0000      46.0000       8.0000      -1.9808      -0.0099      -5.7823      -0.9301       0.5411       1.3099      45.4549      -2.1910
      1.0000     132.0000       4.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      51.4306       3.0000      -3.0000      48.0000       8.0000      -1.9808      -0.0099      -5.7823      -0.9301       0.5411       1.3099      45.4549      -0.0579
      1.0000     132.0000       5.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      51.4306       4.0000      -2.0000      40.0000       7.0000      -1.9808      -0.0099      -5.7823      -0.9301       0.5411       1.3099      45.4549      -7.9248
      1.0000     132.0000       6.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      51.4306       5.0000      -1.0000      49.0000       9.0000      -1.9808      -0.0099      -5.7823      -0.9301       0.5411       1.3099      45.4549       1.2083
      1.0000     132.0000       7.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      51.4306       6.0000       0.0000      48.0000       9.0000      -1.9808      -0.0099      -5.7823      -0.9301       0.5411       1.3099      45.4549       0.3414
      1.0000     133.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       0.0000      -6.0000      49.0000       7.0000       1.6971      -0.2688      -5.7823      -0.9301       2.8198       1.3099      45.4549      -2.2334
      1.0000     133.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       1.0000      -5.0000      49.0000       8.0000       1.6971      -0.2688      -5.7823      -0.9301       2.8198       1.3099      45.4549      -1.8413
      1.0000     133.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       2.0000      -4.0000      56.0000       7.0000       1.6971      -0.2688      -5.7823      -0.9301       2.8198       1.3099      45.4549       5.5507
      1.0000     133.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       3.0000      -3.0000      49.0000       8.0000       1.6971      -0.2688      -5.7823      -0.9301       2.8198       1.3099      45.4549      -1.0573
      1.0000     133.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       4.0000      -2.0000      52.0000       6.0000       1.6971      -0.2688      -5.7823      -0.9301       2.8198       1.3099      45.4549       2.3348
      1.0000     133.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       5.0000      -1.0000      47.0000       7.0000       1.6971      -0.2688      -5.7823      -0.9301       2.8198       1.3099      45.4549      -2.2732
      1.0000     133.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       6.0000       0.0000      48.0000       7.0000       1.6971      -0.2688      -5.7823      -0.9301       2.8198       1.3099      45.4549      -0.8811
      1.0000     134.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000      -6.0000      50.0000       0.0000       2.1225       0.2245      -5.7823      -0.9301       2.1245       1.3099      45.4549       1.4595
      1.0000     134.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       1.0000      -5.0000      47.0000       8.0000       2.1225       0.2245      -5.7823      -0.9301       2.1245       1.3099      45.4549      -1.6417
      1.0000     134.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       2.0000      -4.0000      48.0000       9.0000       2.1225       0.2245      -5.7823      -0.9301       2.1245       1.3099      45.4549      -0.7429
      1.0000     134.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       3.0000      -3.0000      52.0000       8.0000       2.1225       0.2245      -5.7823      -0.9301       2.1245       1.3099      45.4549       3.1559
      1.0000     134.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       4.0000      -2.0000      49.0000      10.0000       2.1225       0.2245      -5.7823      -0.9301       2.1245       1.3099      45.4549       0.0546
      1.0000     134.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       5.0000      -1.0000      50.0000       8.0000       2.1225       0.2245      -5.7823      -0.9301       2.1245       1.3099      45.4549       0.9534
      1.0000     134.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       6.0000       0.0000      52.0000       9.0000       2.1225       0.2245      -5.7823      -0.9301       2.1245       1.3099      45.4549       2.8522
      1.0000     135.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       0.0000      -6.0000      52.0000      10.0000       1.3454       0.0627      -5.7823      -0.9301       2.7637       1.3099      45.4549       1.9515
      1.0000     135.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       1.0000      -5.0000      47.0000       8.0000       1.3454       0.0627      -5.7823      -0.9301       2.7637       1.3099      45.4549      -2.9880
      1.0000     135.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       2.0000      -4.0000      50.0000       8.0000       1.3454       0.0627      -5.7823      -0.9301       2.7637       1.3099      45.4549       0.0724
      1.0000     135.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      58.0000       9.0000       1.3454       0.0627      -5.7823      -0.9301       2.7637       1.3099      45.4549       8.1329
      1.0000     135.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      47.0000       8.0000       1.3454       0.0627      -5.7823      -0.9301       2.7637       1.3099      45.4549      -2.8066
      1.0000     135.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      53.0000       9.0000       1.3454       0.0627      -5.7823      -0.9301       2.7637       1.3099      45.4549       3.2539
      1.0000     135.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      48.0000       7.0000       1.3454       0.0627      -5.7823      -0.9301       2.7637       1.3099      45.4549      -1.6856
      1.0000     136.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      48.0000       7.0000       1.6913       0.1923      -5.7823      -0.9301       2.1053       1.3099      45.4549      -3.5212
      1.0000     136.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      50.0000       8.0000       1.6913       0.1923      -5.7823      -0.9301       2.1053       1.3099      45.4549      -1.5903
      1.0000     136.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      52.0000       9.0000       1.6913       0.1923      -5.7823      -0.9301       2.1053       1.3099      45.4549       0.3406
      1.0000     136.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      48.0000       9.0000       1.6913       0.1923      -5.7823      -0.9301       2.1053       1.3099      45.4549      -3.7285
      1.0000     136.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       8.0000       1.6913       0.1923      -5.7823      -0.9301       2.1053       1.3099      45.4549       0.2024
      1.0000     136.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      51.0000       8.0000       1.6913       0.1923      -5.7823      -0.9301       2.1053       1.3099      45.4549      -0.8667
      1.0000     136.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      59.0000       8.0000       1.6913       0.1923      -5.7823      -0.9301       2.1053       1.3099      45.4549       7.0642
      1.0000     137.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      48.0000       5.0000      -0.1884      -0.1409      -5.7823      -0.9301       1.9138       1.3099      45.4549       1.3242
      1.0000     137.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      44.0000       7.0000      -0.1884      -0.1409      -5.7823      -0.9301       1.9138       1.3099      45.4549      -2.4117
      1.0000     137.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      46.0000       8.0000      -0.1884      -0.1409      -5.7823      -0.9301       1.9138       1.3099      45.4549      -0.1476
      1.0000     137.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      46.0000       6.0000      -0.1884      -0.1409      -5.7823      -0.9301       1.9138       1.3099      45.4549       0.1165
      1.0000     137.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      46.0000       7.0000      -0.1884      -0.1409      -5.7823      -0.9301       1.9138       1.3099      45.4549       0.3806
      1.0000     137.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      44.0000       7.0000      -0.1884      -0.1409      -5.7823      -0.9301       1.9138       1.3099      45.4549      -1.3553
      1.0000     137.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      45.0000       6.0000      -0.1884      -0.1409      -5.7823      -0.9301       1.9138       1.3099      45.4549      -0.0912
      1.0000     138.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      50.0000       7.0000       1.5310      -0.2463      -5.7823      -0.9301       2.1048       1.3099      45.4549      -2.8820
      1.0000     138.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      54.0000       7.0000       1.5310      -0.2463      -5.7823      -0.9301       2.1048       1.3099      45.4549       1.4875
      1.0000     138.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      50.0000       8.0000       1.5310      -0.2463      -5.7823      -0.9301       2.1048       1.3099      45.4549      -2.1429
      1.0000     138.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      54.0000       9.0000       1.5310      -0.2463      -5.7823      -0.9301       2.1048       1.3099      45.4549       2.2266
      1.0000     138.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      51.0000      10.0000       1.5310      -0.2463      -5.7823      -0.9301       2.1048       1.3099      45.4549      -0.4038
      1.0000     138.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      57.0000       8.0000       1.5310      -0.2463      -5.7823      -0.9301       2.1048       1.3099      45.4549       5.9657
      1.0000     138.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      49.0000       7.0000       1.5310      -0.2463      -5.7823      -0.9301       2.1048       1.3099      45.4549      -1.6647
      1.0000     139.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       0.0000      -6.0000      45.0000       7.0000       6.1235       0.3621      -5.7823      -0.9301       1.8264       1.3099      45.4549      -1.8870
      1.0000     139.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       1.0000      -5.0000      52.0000       7.0000       6.1235       0.3621      -5.7823      -0.9301       1.8264       1.3099      45.4549       4.8742
      1.0000     139.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       2.0000      -4.0000      45.0000       9.0000       6.1235       0.3621      -5.7823      -0.9301       1.8264       1.3099      45.4549      -2.3646
      1.0000     139.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       3.0000      -3.0000      46.0000       6.0000       6.1235       0.3621      -5.7823      -0.9301       1.8264       1.3099      45.4549      -1.6034
      1.0000     139.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       4.0000      -2.0000      48.0000       6.0000       6.1235       0.3621      -5.7823      -0.9301       1.8264       1.3099      45.4549       0.1577
      1.0000     139.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       5.0000      -1.0000      47.0000       7.0000       6.1235       0.3621      -5.7823      -0.9301       1.8264       1.3099      45.4549      -1.0811
      1.0000     139.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       6.0000       0.0000      49.0000       6.0000       6.1235       0.3621      -5.7823      -0.9301       1.8264       1.3099      45.4549       0.6801
      1.0000     140.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       0.0000      -6.0000      46.0000       6.0000      -1.6381      -0.1892      -5.7823      -0.9301       2.3788       1.3099      45.4549      -2.7806
      1.0000     140.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       1.0000      -5.0000      43.0000       5.0000      -1.6381      -0.1892      -5.7823      -0.9301       2.3788       1.3099      45.4549      -5.4682
      1.0000     140.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       2.0000      -4.0000      49.0000       4.0000      -1.6381      -0.1892      -5.7823      -0.9301       2.3788       1.3099      45.4549       0.8442
      1.0000     140.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       3.0000      -3.0000      48.0000       5.0000      -1.6381      -0.1892      -5.7823      -0.9301       2.3788       1.3099      45.4549       0.1566
      1.0000     140.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       4.0000      -2.0000      45.0000       4.0000      -1.6381      -0.1892      -5.7823      -0.9301       2.3788       1.3099      45.4549      -2.5309
      1.0000     140.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       5.0000      -1.0000      52.0000       5.0000      -1.6381      -0.1892      -5.7823      -0.9301       2.3788       1.3099      45.4549       4.7815
      1.0000     140.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000       0.0000      51.0375     999.0000      -1.6381      -0.1892      -5.7823      -0.9301       2.3788       1.3099      45.4549       4.1314
      1.0000     141.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       0.0000      -6.0000      49.0000       9.0000      -2.1612       0.0635      -5.7823      -0.9301       1.4873       1.3099      45.4549       2.6893
      1.0000     141.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       1.0000      -5.0000      46.0000       7.0000      -2.1612       0.0635      -5.7823      -0.9301       1.4873       1.3099      45.4549      -0.2510
      1.0000     141.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       2.0000      -4.0000      42.0000       3.0000      -2.1612       0.0635      -5.7823      -0.9301       1.4873       1.3099      45.4549      -4.1913
      1.0000     141.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       3.0000      -3.0000      43.0000       7.0000      -2.1612       0.0635      -5.7823      -0.9301       1.4873       1.3099      45.4549      -3.1315
      1.0000     141.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       4.0000      -2.0000      53.0000       7.0000      -2.1612       0.0635      -5.7823      -0.9301       1.4873       1.3099      45.4549       6.9282
      1.0000     141.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       5.0000      -1.0000      46.0000       8.0000      -2.1612       0.0635      -5.7823      -0.9301       1.4873       1.3099      45.4549      -0.0120
      1.0000     141.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       6.0000       0.0000      44.0000       9.0000      -2.1612       0.0635      -5.7823      -0.9301       1.4873       1.3099      45.4549      -1.9523
      1.0000     142.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      50.0000       7.0000       0.5828       0.4058      -5.7823      -0.9301       1.7609       1.3099      45.4549       1.9337
      1.0000     142.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      48.0000       7.0000       0.5828       0.4058      -5.7823      -0.9301       1.7609       1.3099      45.4549      -0.3489
      1.0000     142.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      50.0000       6.0000       0.5828       0.4058      -5.7823      -0.9301       1.7609       1.3099      45.4549       1.3685
      1.0000     142.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      49.0000       7.0000       0.5828       0.4058      -5.7823      -0.9301       1.7609       1.3099      45.4549       0.0859
      1.0000     142.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      45.0000       7.0000       0.5828       0.4058      -5.7823      -0.9301       1.7609       1.3099      45.4549      -4.1967
      1.0000     142.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      47.4153     999.0000       0.5828       0.4058      -5.7823      -0.9301       1.7609       1.3099      45.4549      -2.0639
      1.0000     142.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       6.0000       0.0000      54.0000       6.0000       0.5828       0.4058      -5.7823      -0.9301       1.7609       1.3099      45.4549       4.2382
      1.0000     143.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      47.0000       7.0000      -0.5816       0.0974      -5.7823      -0.9301       1.4850       1.3099      45.4549       2.7365
      1.0000     143.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      39.0000       8.0000      -0.5816       0.0974      -5.7823      -0.9301       1.4850       1.3099      45.4549      -5.2377
      1.0000     143.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      41.0000       8.0000      -0.5816       0.0974      -5.7823      -0.9301       1.4850       1.3099      45.4549      -3.2118
      1.0000     143.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      44.0000       8.0000      -0.5816       0.0974      -5.7823      -0.9301       1.4850       1.3099      45.4549      -0.1860
