      1.0000     130.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       4.0000      -2.0000      51.0000      10.0000      -0.6547       0.0240      -5.4768      -0.6626       3.7901       1.6593      46.4963       1.3802
      1.0000     130.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       5.0000      -1.0000      47.0000       9.0000      -0.6547       0.0240      -5.4768      -0.6626       3.7901       1.6593      46.4963      -2.8231
      1.0000     130.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       6.0000       0.0000      59.0000      10.0000      -0.6547       0.0240      -5.4768      -0.6626       3.7901       1.6593      46.4963       8.9735
      1.0000     131.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       0.0000      -6.0000      53.0000      11.0000       3.8159      -0.1548      -5.4768      -0.6626       0.3850       1.6593      46.4963      -0.4853
      1.0000     131.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       1.0000      -5.0000      53.0000      10.0000       3.8159      -0.1548      -5.4768      -0.6626       0.3850       1.6593      46.4963      -0.5099
      1.0000     131.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       2.0000      -4.0000      55.0000       9.0000       3.8159      -0.1548      -5.4768      -0.6626       0.3850       1.6593      46.4963       1.4656
      1.0000     131.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       3.0000      -3.0000      57.0000      10.0000       3.8159      -0.1548      -5.4768      -0.6626       0.3850       1.6593      46.4963       3.4411
      1.0000     131.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       4.0000      -2.0000      51.0000      10.0000       3.8159      -0.1548      -5.4768      -0.6626       0.3850       1.6593      46.4963      -2.5835
      1.0000     131.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       5.0000      -1.0000      55.0000      10.0000       3.8159      -0.1548      -5.4768      -0.6626       0.3850       1.6593      46.4963       1.3920
      1.0000     131.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       6.0000       0.0000      56.3886     999.0000       3.8159      -0.1548      -5.4768      -0.6626       0.3850       1.6593      46.4963       2.7561
      1.0000     132.0000       1.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      38.0651       0.0000      -6.0000      50.0000       9.0000       2.1267       0.4397      -5.4768      -0.6626       2.6939       1.6593      46.4963       4.5595
      1.0000     132.0000       2.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      38.0651       1.0000      -5.0000      43.0000       8.0000       2.1267       0.4397      -5.4768      -0.6626       2.6939       1.6593      46.4963      -3.0595
      1.0000     132.0000       3.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      38.0651       2.0000      -4.0000      46.0000       8.0000       2.1267       0.4397      -5.4768      -0.6626       2.6939       1.6593      46.4963      -0.6786
      1.0000     132.0000       4.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      38.0651       3.0000      -3.0000      48.0000       8.0000       2.1267       0.4397      -5.4768      -0.6626       2.6939       1.6593      46.4963       0.7024
      1.0000     132.0000       5.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      38.0651       4.0000      -2.0000      40.0000       7.0000       2.1267       0.4397      -5.4768      -0.6626       2.6939       1.6593      46.4963      -7.9166
      1.0000     132.0000       6.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      38.0651       5.0000      -1.0000      49.0000       9.0000       2.1267       0.4397      -5.4768      -0.6626       2.6939       1.6593      46.4963       0.4644
      1.0000     132.0000       7.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      38.0651       6.0000       0.0000      48.0000       9.0000       2.1267       0.4397      -5.4768      -0.6626       2.6939       1.6593      46.4963      -1.1546
      1.0000     133.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       0.0000      -6.0000      49.0000       7.0000       1.0317      -0.2297      -5.4768      -0.6626       1.4357       1.6593      46.4963       0.0458
      1.0000     133.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       1.0000      -5.0000      49.0000       8.0000       1.0317      -0.2297      -5.4768      -0.6626       1.4357       1.6593      46.4963       0.0962
      1.0000     133.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       2.0000      -4.0000      56.0000       7.0000       1.0317      -0.2297      -5.4768      -0.6626       1.4357       1.6593      46.4963       7.1465
      1.0000     133.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       3.0000      -3.0000      49.0000       8.0000       1.0317      -0.2297      -5.4768      -0.6626       1.4357       1.6593      46.4963       0.1969
      1.0000     133.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       4.0000      -2.0000      52.0000       6.0000       1.0317      -0.2297      -5.4768      -0.6626       1.4357       1.6593      46.4963       3.2473
      1.0000     133.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       5.0000      -1.0000      47.0000       7.0000       1.0317      -0.2297      -5.4768      -0.6626       1.4357       1.6593      46.4963      -1.7023
      1.0000     133.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       6.0000       0.0000      48.0000       7.0000       1.0317      -0.2297      -5.4768      -0.6626       1.4357       1.6593      46.4963      -0.6519
      1.0000     134.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000      -6.0000      50.0000       0.0000       6.1428       0.3765      -5.4768      -0.6626       2.1696       1.6593      46.4963      -0.2643
      1.0000     134.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       1.0000      -5.0000      47.0000       8.0000       6.1428       0.3765      -5.4768      -0.6626       2.1696       1.6593      46.4963      -3.8202
      1.0000     134.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       2.0000      -4.0000      48.0000       9.0000       6.1428       0.3765      -5.4768      -0.6626       2.1696       1.6593      46.4963      -3.3760
      1.0000     134.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       3.0000      -3.0000      52.0000       8.0000       6.1428       0.3765      -5.4768      -0.6626       2.1696       1.6593      46.4963       0.0681
      1.0000     134.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       4.0000      -2.0000      49.0000      10.0000       6.1428       0.3765      -5.4768      -0.6626       2.1696       1.6593      46.4963      -3.4878
      1.0000     134.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       5.0000      -1.0000      50.0000       8.0000       6.1428       0.3765      -5.4768      -0.6626       2.1696       1.6593      46.4963      -3.0436
      1.0000     134.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       6.0000       0.0000      52.0000       9.0000       6.1428       0.3765      -5.4768      -0.6626       2.1696       1.6593      46.4963      -1.5995
      1.0000     135.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       0.0000      -6.0000      52.0000      10.0000       1.8904       0.0335      -5.4768      -0.6626       2.1416       1.6593      46.4963       2.5748
      1.0000     135.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       1.0000      -5.0000      47.0000       8.0000       1.8904       0.0335      -5.4768      -0.6626       2.1416       1.6593      46.4963      -2.6380
      1.0000     135.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       2.0000      -4.0000      50.0000       8.0000       1.8904       0.0335      -5.4768      -0.6626       2.1416       1.6593      46.4963       0.1491
      1.0000     135.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      58.0000       9.0000       1.8904       0.0335      -5.4768      -0.6626       2.1416       1.6593      46.4963       7.9362
      1.0000     135.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      47.0000       8.0000       1.8904       0.0335      -5.4768      -0.6626       2.1416       1.6593      46.4963      -3.2766
      1.0000     135.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      53.0000       9.0000       1.8904       0.0335      -5.4768      -0.6626       2.1416       1.6593      46.4963       2.5105
      1.0000     135.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      48.0000       7.0000       1.8904       0.0335      -5.4768      -0.6626       2.1416       1.6593      46.4963      -2.7023
      1.0000     136.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      48.0000       7.0000      -0.1376       0.0685      -5.4768      -0.6626       0.4167       1.6593      46.4963      -1.1503
      1.0000     136.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      50.0000       8.0000      -0.1376       0.0685      -5.4768      -0.6626       0.4167       1.6593      46.4963       0.6019
      1.0000     136.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      52.0000       9.0000      -0.1376       0.0685      -5.4768      -0.6626       0.4167       1.6593      46.4963       2.3541
      1.0000     136.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      48.0000       9.0000      -0.1376       0.0685      -5.4768      -0.6626       0.4167       1.6593      46.4963      -1.8937
      1.0000     136.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       8.0000      -0.1376       0.0685      -5.4768      -0.6626       0.4167       1.6593      46.4963       1.8585
      1.0000     136.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      51.0000       8.0000      -0.1376       0.0685      -5.4768      -0.6626       0.4167       1.6593      46.4963       0.6107
      1.0000     136.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      59.0000       8.0000      -0.1376       0.0685      -5.4768      -0.6626       0.4167       1.6593      46.4963       8.3629
      1.0000     137.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      48.0000       5.0000      -1.1732      -0.0289      -5.4768      -0.6626       1.6765       1.6593      46.4963       4.4182
      1.0000     137.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      44.0000       7.0000      -1.1732      -0.0289      -5.4768      -0.6626       1.6765       1.6593      46.4963       0.2678
      1.0000     137.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      46.0000       8.0000      -1.1732      -0.0289      -5.4768      -0.6626       1.6765       1.6593      46.4963       2.1174
      1.0000     137.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      46.0000       6.0000      -1.1732      -0.0289      -5.4768      -0.6626       1.6765       1.6593      46.4963       1.9670
      1.0000     137.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      46.0000       7.0000      -1.1732      -0.0289      -5.4768      -0.6626       1.6765       1.6593      46.4963       1.8166
      1.0000     137.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      44.0000       7.0000      -1.1732      -0.0289      -5.4768      -0.6626       1.6765       1.6593      46.4963      -0.3338
      1.0000     137.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      45.0000       6.0000      -1.1732      -0.0289      -5.4768      -0.6626       1.6765       1.6593      46.4963       0.5158
      1.0000     138.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      50.0000       7.0000       4.5092       0.2590      -5.4768      -0.6626       2.3986       1.6593      46.4963      -1.5088
      1.0000     138.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      54.0000       7.0000       4.5092       0.2590      -5.4768      -0.6626       2.3986       1.6593      46.4963       2.0528
      1.0000     138.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      50.0000       8.0000       4.5092       0.2590      -5.4768      -0.6626       2.3986       1.6593      46.4963      -2.3856
      1.0000     138.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      54.0000       9.0000       4.5092       0.2590      -5.4768      -0.6626       2.3986       1.6593      46.4963       1.1761
      1.0000     138.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      51.0000      10.0000       4.5092       0.2590      -5.4768      -0.6626       2.3986       1.6593      46.4963      -2.2623
      1.0000     138.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      57.0000       8.0000       4.5092       0.2590      -5.4768      -0.6626       2.3986       1.6593      46.4963       3.2994
      1.0000     138.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      49.0000       7.0000       4.5092       0.2590      -5.4768      -0.6626       2.3986       1.6593      46.4963      -5.1390
      1.0000     139.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       0.0000      -6.0000      45.0000       7.0000       3.3454       0.4685      -5.4768      -0.6626       1.2954       1.6593      46.4963       3.0621
      1.0000     139.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       1.0000      -5.0000      52.0000       7.0000       3.3454       0.4685      -5.4768      -0.6626       1.2954       1.6593      46.4963       9.4142
      1.0000     139.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       2.0000      -4.0000      45.0000       9.0000       3.3454       0.4685      -5.4768      -0.6626       1.2954       1.6593      46.4963       1.7664
      1.0000     139.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       3.0000      -3.0000      46.0000       6.0000       3.3454       0.4685      -5.4768      -0.6626       1.2954       1.6593      46.4963       2.1185
      1.0000     139.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       4.0000      -2.0000      48.0000       6.0000       3.3454       0.4685      -5.4768      -0.6626       1.2954       1.6593      46.4963       3.4707
      1.0000     139.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       5.0000      -1.0000      47.0000       7.0000       3.3454       0.4685      -5.4768      -0.6626       1.2954       1.6593      46.4963       1.8228
      1.0000     139.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       6.0000       0.0000      49.0000       6.0000       3.3454       0.4685      -5.4768      -0.6626       1.2954       1.6593      46.4963       3.1750
      1.0000     140.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       0.0000      -6.0000      46.0000       6.0000       1.4633      -0.0123      -5.4768      -0.6626       2.8319       1.6593      46.4963      -3.4834
      1.0000     140.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       1.0000      -5.0000      43.0000       5.0000       1.4633      -0.0123      -5.4768      -0.6626       2.8319       1.6593      46.4963      -6.6504
      1.0000     140.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       2.0000      -4.0000      49.0000       4.0000       1.4633      -0.0123      -5.4768      -0.6626       2.8319       1.6593      46.4963      -0.8174
      1.0000     140.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       3.0000      -3.0000      48.0000       5.0000       1.4633      -0.0123      -5.4768      -0.6626       2.8319       1.6593      46.4963      -1.9845
      1.0000     140.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       4.0000      -2.0000      45.0000       4.0000       1.4633      -0.0123      -5.4768      -0.6626       2.8319       1.6593      46.4963      -5.1515
      1.0000     140.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       5.0000      -1.0000      52.0000       5.0000       1.4633      -0.0123      -5.4768      -0.6626       2.8319       1.6593      46.4963       1.6815
      1.0000     140.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000       0.0000      56.7438     999.0000       1.4633      -0.0123      -5.4768      -0.6626       2.8319       1.6593      46.4963       6.2582
      1.0000     141.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       0.0000      -6.0000      49.0000       9.0000      -1.4498      -0.0706      -5.4768      -0.6626       1.2919       1.6593      46.4963       2.5239
      1.0000     141.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       1.0000      -5.0000      46.0000       7.0000      -1.4498      -0.0706      -5.4768      -0.6626       1.2919       1.6593      46.4963      -0.5848
      1.0000     141.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       2.0000      -4.0000      42.0000       3.0000      -1.4498      -0.0706      -5.4768      -0.6626       1.2919       1.6593      46.4963      -4.6935
      1.0000     141.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       3.0000      -3.0000      43.0000       7.0000      -1.4498      -0.0706      -5.4768      -0.6626       1.2919       1.6593      46.4963      -3.8023
      1.0000     141.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       4.0000      -2.0000      53.0000       7.0000      -1.4498      -0.0706      -5.4768      -0.6626       1.2919       1.6593      46.4963       6.0890
      1.0000     141.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       5.0000      -1.0000      46.0000       8.0000      -1.4498      -0.0706      -5.4768      -0.6626       1.2919       1.6593      46.4963      -1.0197
      1.0000     141.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       6.0000       0.0000      44.0000       9.0000      -1.4498      -0.0706      -5.4768      -0.6626       1.2919       1.6593      46.4963      -3.1284
      1.0000     142.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      50.0000       7.0000       3.4655       0.3167      -5.4768      -0.6626       2.5441       1.6593      46.4963      -0.1657
      1.0000     142.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      48.0000       7.0000       3.4655       0.3167      -5.4768      -0.6626       2.5441       1.6593      46.4963      -2.6617
      1.0000     142.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      50.0000       6.0000       3.4655       0.3167      -5.4768      -0.6626       2.5441       1.6593      46.4963      -1.1578
      1.0000     142.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      49.0000       7.0000       3.4655       0.3167      -5.4768      -0.6626       2.5441       1.6593      46.4963      -2.6538
      1.0000     142.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      45.0000       7.0000       3.4655       0.3167      -5.4768      -0.6626       2.5441       1.6593      46.4963      -7.1499
      1.0000     142.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      48.9620     999.0000       3.4655       0.3167      -5.4768      -0.6626       2.5441       1.6593      46.4963      -3.6840
      1.0000     142.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       6.0000       0.0000      54.0000       6.0000       3.4655       0.3167      -5.4768      -0.6626       2.5441       1.6593      46.4963       0.8580
      1.0000     143.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      47.0000       7.0000      -3.0257      -0.4761      -5.4768      -0.6626       1.5441       1.6593      46.4963       3.1954
      1.0000     143.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      39.0000       8.0000      -3.0257      -0.4761      -5.4768      -0.6626       1.5441       1.6593      46.4963      -4.5079
      1.0000     143.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      41.0000       8.0000      -3.0257      -0.4761      -5.4768      -0.6626       1.5441       1.6593      46.4963      -2.2111
      1.0000     143.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      44.0000       8.0000      -3.0257      -0.4761      -5.4768      -0.6626       1.5441       1.6593      46.4963       1.0856
