      1.0000     129.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       2.0000      -4.0000      45.0000      10.0000      -3.2083      -0.4356      -3.8455      -0.5375       0.4968       1.6043      44.7882      -2.4716
      1.0000     129.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       3.0000      -3.0000      42.0000      11.0000      -3.2083      -0.4356      -3.8455      -0.5375       0.4968       1.6043      44.7882      -5.2371
      1.0000     129.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       4.0000      -2.0000      46.0000      12.0000      -3.2083      -0.4356      -3.8455      -0.5375       0.4968       1.6043      44.7882      -1.0026
      1.0000     129.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       5.0000      -1.0000      49.0000      11.0000      -3.2083      -0.4356      -3.8455      -0.5375       0.4968       1.6043      44.7882       2.2318
      1.0000     129.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       6.0000       0.0000      46.0000      11.0000      -3.2083      -0.4356      -3.8455      -0.5375       0.4968       1.6043      44.7882      -0.5337
      1.0000     130.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       0.0000      -6.0000      54.0000       9.0000       4.1412       0.0445      -3.8455      -0.5375       0.9075       1.6043      44.7882      -0.2474
      1.0000     130.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       1.0000      -5.0000      47.0000       9.0000       4.1412       0.0445      -3.8455      -0.5375       0.9075       1.6043      44.7882      -7.4931
      1.0000     130.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       2.0000      -4.0000      55.0000       8.0000       4.1412       0.0445      -3.8455      -0.5375       0.9075       1.6043      44.7882       0.2613
      1.0000     130.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       3.0000      -3.0000      60.0000       9.0000       4.1412       0.0445      -3.8455      -0.5375       0.9075       1.6043      44.7882       5.0156
      1.0000     130.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       4.0000      -2.0000      51.0000      10.0000       4.1412       0.0445      -3.8455      -0.5375       0.9075       1.6043      44.7882      -4.2301
      1.0000     130.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       5.0000      -1.0000      47.0000       9.0000       4.1412       0.0445      -3.8455      -0.5375       0.9075       1.6043      44.7882      -8.4757
      1.0000     130.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       6.0000       0.0000      59.0000      10.0000       4.1412       0.0445      -3.8455      -0.5375       0.9075       1.6043      44.7882       3.2786
      1.0000     131.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       0.0000      -6.0000      53.0000      11.0000       2.6537       0.2485      -3.8455      -0.5375       2.4967       1.6043      44.7882       2.3359
      1.0000     131.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       1.0000      -5.0000      53.0000      10.0000       2.6537       0.2485      -3.8455      -0.5375       2.4967       1.6043      44.7882       1.8863
      1.0000     131.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       2.0000      -4.0000      55.0000       9.0000       2.6537       0.2485      -3.8455      -0.5375       2.4967       1.6043      44.7882       3.4366
      1.0000     131.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       3.0000      -3.0000      57.0000      10.0000       2.6537       0.2485      -3.8455      -0.5375       2.4967       1.6043      44.7882       4.9870
      1.0000     131.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       4.0000      -2.0000      51.0000      10.0000       2.6537       0.2485      -3.8455      -0.5375       2.4967       1.6043      44.7882      -1.4626
      1.0000     131.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       5.0000      -1.0000      55.0000      10.0000       2.6537       0.2485      -3.8455      -0.5375       2.4967       1.6043      44.7882       2.0877
      1.0000     131.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       6.0000       0.0000      53.0288     999.0000       2.6537       0.2485      -3.8455      -0.5375       2.4967       1.6043      44.7882      -0.3331
      1.0000     132.0000       1.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      30.4035       0.0000      -6.0000      50.0000       9.0000       1.0545      -0.1346      -3.8455      -0.5375       0.4151       1.6043      44.7882       3.2549
      1.0000     132.0000       2.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      30.4035       1.0000      -5.0000      43.0000       8.0000       1.0545      -0.1346      -3.8455      -0.5375       0.4151       1.6043      44.7882      -3.8117
      1.0000     132.0000       3.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      30.4035       2.0000      -4.0000      46.0000       8.0000       1.0545      -0.1346      -3.8455      -0.5375       0.4151       1.6043      44.7882      -0.8782
      1.0000     132.0000       4.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      30.4035       3.0000      -3.0000      48.0000       8.0000       1.0545      -0.1346      -3.8455      -0.5375       0.4151       1.6043      44.7882       1.0552
      1.0000     132.0000       5.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      30.4035       4.0000      -2.0000      40.0000       7.0000       1.0545      -0.1346      -3.8455      -0.5375       0.4151       1.6043      44.7882      -7.0113
      1.0000     132.0000       6.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      30.4035       5.0000      -1.0000      49.0000       9.0000       1.0545      -0.1346      -3.8455      -0.5375       0.4151       1.6043      44.7882       1.9221
      1.0000     132.0000       7.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      30.4035       6.0000       0.0000      48.0000       9.0000       1.0545      -0.1346      -3.8455      -0.5375       0.4151       1.6043      44.7882       0.8555
      1.0000     133.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       0.0000      -6.0000      49.0000       7.0000       4.2709       0.1475      -3.8455      -0.5375       1.0883       1.6043      44.7882      -1.6724
      1.0000     133.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       1.0000      -5.0000      49.0000       8.0000       4.2709       0.1475      -3.8455      -0.5375       1.0883       1.6043      44.7882      -2.0210
      1.0000     133.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       2.0000      -4.0000      56.0000       7.0000       4.2709       0.1475      -3.8455      -0.5375       1.0883       1.6043      44.7882       4.6304
      1.0000     133.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       3.0000      -3.0000      49.0000       8.0000       4.2709       0.1475      -3.8455      -0.5375       1.0883       1.6043      44.7882      -2.7181
      1.0000     133.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       4.0000      -2.0000      52.0000       6.0000       4.2709       0.1475      -3.8455      -0.5375       1.0883       1.6043      44.7882      -0.0667
      1.0000     133.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       5.0000      -1.0000      47.0000       7.0000       4.2709       0.1475      -3.8455      -0.5375       1.0883       1.6043      44.7882      -5.4152
      1.0000     133.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       6.0000       0.0000      48.0000       7.0000       4.2709       0.1475      -3.8455      -0.5375       1.0883       1.6043      44.7882      -4.7638
      1.0000     134.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000      -6.0000      50.0000       0.0000       0.9343       0.1540      -3.8455      -0.5375       2.2066       1.6043      44.7882       2.8682
      1.0000     134.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       1.0000      -5.0000      47.0000       8.0000       0.9343       0.1540      -3.8455      -0.5375       2.2066       1.6043      44.7882      -0.4868
      1.0000     134.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       2.0000      -4.0000      48.0000       9.0000       0.9343       0.1540      -3.8455      -0.5375       2.2066       1.6043      44.7882       0.1581
      1.0000     134.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       3.0000      -3.0000      52.0000       8.0000       0.9343       0.1540      -3.8455      -0.5375       2.2066       1.6043      44.7882       3.8030
      1.0000     134.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       4.0000      -2.0000      49.0000      10.0000       0.9343       0.1540      -3.8455      -0.5375       2.2066       1.6043      44.7882       0.4479
      1.0000     134.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       5.0000      -1.0000      50.0000       8.0000       0.9343       0.1540      -3.8455      -0.5375       2.2066       1.6043      44.7882       1.0928
      1.0000     134.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       6.0000       0.0000      52.0000       9.0000       0.9343       0.1540      -3.8455      -0.5375       2.2066       1.6043      44.7882       2.7377
      1.0000     135.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       0.0000      -6.0000      52.0000      10.0000       1.9364      -0.1283      -3.8455      -0.5375       1.1785       1.6043      44.7882       0.8057
      1.0000     135.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       1.0000      -5.0000      47.0000       8.0000       1.9364      -0.1283      -3.8455      -0.5375       1.1785       1.6043      44.7882      -4.2672
      1.0000     135.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       2.0000      -4.0000      50.0000       8.0000       1.9364      -0.1283      -3.8455      -0.5375       1.1785       1.6043      44.7882      -1.3400
      1.0000     135.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      58.0000       9.0000       1.9364      -0.1283      -3.8455      -0.5375       1.1785       1.6043      44.7882       6.5872
      1.0000     135.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      47.0000       8.0000       1.9364      -0.1283      -3.8455      -0.5375       1.1785       1.6043      44.7882      -4.4856
      1.0000     135.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      53.0000       9.0000       1.9364      -0.1283      -3.8455      -0.5375       1.1785       1.6043      44.7882       1.4416
      1.0000     135.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      48.0000       7.0000       1.9364      -0.1283      -3.8455      -0.5375       1.1785       1.6043      44.7882      -3.6313
      1.0000     136.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      48.0000       7.0000       0.9566       0.0069      -3.8455      -0.5375       2.6221       1.6043      44.7882      -3.3831
      1.0000     136.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      50.0000       8.0000       0.9566       0.0069      -3.8455      -0.5375       2.6221       1.6043      44.7882      -1.5911
      1.0000     136.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      52.0000       9.0000       0.9566       0.0069      -3.8455      -0.5375       2.6221       1.6043      44.7882       0.2009
      1.0000     136.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      48.0000       9.0000       0.9566       0.0069      -3.8455      -0.5375       2.6221       1.6043      44.7882      -4.0071
      1.0000     136.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       8.0000       0.9566       0.0069      -3.8455      -0.5375       2.6221       1.6043      44.7882      -0.2151
      1.0000     136.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      51.0000       8.0000       0.9566       0.0069      -3.8455      -0.5375       2.6221       1.6043      44.7882      -1.4231
      1.0000     136.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      59.0000       8.0000       0.9566       0.0069      -3.8455      -0.5375       2.6221       1.6043      44.7882       6.3689
      1.0000     137.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      48.0000       5.0000      -1.8128      -0.0268      -3.8455      -0.5375       0.4896       1.6043      44.7882       4.3451
      1.0000     137.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      44.0000       7.0000      -1.8128      -0.0268      -3.8455      -0.5375       0.4896       1.6043      44.7882       0.1708
      1.0000     137.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      46.0000       8.0000      -1.8128      -0.0268      -3.8455      -0.5375       0.4896       1.6043      44.7882       1.9966
      1.0000     137.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      46.0000       6.0000      -1.8128      -0.0268      -3.8455      -0.5375       0.4896       1.6043      44.7882       1.8223
      1.0000     137.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      46.0000       7.0000      -1.8128      -0.0268      -3.8455      -0.5375       0.4896       1.6043      44.7882       1.6480
      1.0000     137.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      44.0000       7.0000      -1.8128      -0.0268      -3.8455      -0.5375       0.4896       1.6043      44.7882      -0.5262
      1.0000     137.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      45.0000       6.0000      -1.8128      -0.0268      -3.8455      -0.5375       0.4896       1.6043      44.7882       0.2995
      1.0000     138.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      50.0000       7.0000       2.5221       0.1264      -3.8455      -0.5375       0.8836       1.6043      44.7882      -1.0769
      1.0000     138.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      54.0000       7.0000       2.5221       0.1264      -3.8455      -0.5375       0.8836       1.6043      44.7882       2.5956
      1.0000     138.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      50.0000       8.0000       2.5221       0.1264      -3.8455      -0.5375       0.8836       1.6043      44.7882      -1.7318
      1.0000     138.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      54.0000       9.0000       2.5221       0.1264      -3.8455      -0.5375       0.8836       1.6043      44.7882       1.9407
      1.0000     138.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      51.0000      10.0000       2.5221       0.1264      -3.8455      -0.5375       0.8836       1.6043      44.7882      -1.3868
      1.0000     138.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      57.0000       8.0000       2.5221       0.1264      -3.8455      -0.5375       0.8836       1.6043      44.7882       4.2857
      1.0000     138.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      49.0000       7.0000       2.5221       0.1264      -3.8455      -0.5375       0.8836       1.6043      44.7882      -4.0418
      1.0000     139.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       0.0000      -6.0000      45.0000       7.0000       4.9669      -0.0983      -3.8455      -0.5375       1.3192       1.6043      44.7882      -2.6582
      1.0000     139.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       1.0000      -5.0000      52.0000       7.0000       4.9669      -0.0983      -3.8455      -0.5375       1.3192       1.6043      44.7882       4.2390
      1.0000     139.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       2.0000      -4.0000      45.0000       9.0000       4.9669      -0.0983      -3.8455      -0.5375       1.3192       1.6043      44.7882      -2.8638
      1.0000     139.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       3.0000      -3.0000      46.0000       6.0000       4.9669      -0.0983      -3.8455      -0.5375       1.3192       1.6043      44.7882      -1.9666
      1.0000     139.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       4.0000      -2.0000      48.0000       6.0000       4.9669      -0.0983      -3.8455      -0.5375       1.3192       1.6043      44.7882      -0.0694
      1.0000     139.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       5.0000      -1.0000      47.0000       7.0000       4.9669      -0.0983      -3.8455      -0.5375       1.3192       1.6043      44.7882      -1.1722
      1.0000     139.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       6.0000       0.0000      49.0000       6.0000       4.9669      -0.0983      -3.8455      -0.5375       1.3192       1.6043      44.7882       0.7249
      1.0000     140.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       0.0000      -6.0000      46.0000       6.0000      -1.9377       0.1023      -3.8455      -0.5375       0.4512       1.6043      44.7882      -0.1488
      1.0000     140.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       1.0000      -5.0000      43.0000       5.0000      -1.9377       0.1023      -3.8455      -0.5375       0.4512       1.6043      44.7882      -3.4522
      1.0000     140.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       2.0000      -4.0000      49.0000       4.0000      -1.9377       0.1023      -3.8455      -0.5375       0.4512       1.6043      44.7882       2.2444
      1.0000     140.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       3.0000      -3.0000      48.0000       5.0000      -1.9377       0.1023      -3.8455      -0.5375       0.4512       1.6043      44.7882       0.9410
      1.0000     140.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       4.0000      -2.0000      45.0000       4.0000      -1.9377       0.1023      -3.8455      -0.5375       0.4512       1.6043      44.7882      -2.3624
      1.0000     140.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       5.0000      -1.0000      52.0000       5.0000      -1.9377       0.1023      -3.8455      -0.5375       0.4512       1.6043      44.7882       4.3342
      1.0000     140.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000       0.0000      47.9670     999.0000      -1.9377       0.1023      -3.8455      -0.5375       0.4512       1.6043      44.7882      -0.0022
      1.0000     141.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       0.0000      -6.0000      49.0000       9.0000      -1.1210      -0.0617      -3.8455      -0.5375       0.5882       1.6043      44.7882       1.4981
      1.0000     141.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       1.0000      -5.0000      46.0000       7.0000      -1.1210      -0.0617      -3.8455      -0.5375       0.5882       1.6043      44.7882      -1.6413
      1.0000     141.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       2.0000      -4.0000      42.0000       3.0000      -1.1210      -0.0617      -3.8455      -0.5375       0.5882       1.6043      44.7882      -5.7807
      1.0000     141.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       3.0000      -3.0000      43.0000       7.0000      -1.1210      -0.0617      -3.8455      -0.5375       0.5882       1.6043      44.7882      -4.9200
      1.0000     141.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       4.0000      -2.0000      53.0000       7.0000      -1.1210      -0.0617      -3.8455      -0.5375       0.5882       1.6043      44.7882       4.9406
      1.0000     141.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       5.0000      -1.0000      46.0000       8.0000      -1.1210      -0.0617      -3.8455      -0.5375       0.5882       1.6043      44.7882      -2.1988
      1.0000     141.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       6.0000       0.0000      44.0000       9.0000      -1.1210      -0.0617      -3.8455      -0.5375       0.5882       1.6043      44.7882      -4.3381
      1.0000     142.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       0.0000      -6.0000      50.0000       7.0000      -1.6792       0.0127      -3.8455      -0.5375      -0.1308       1.6043      44.7882       2.0867
      1.0000     142.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       1.0000      -5.0000      48.0000       7.0000      -1.6792       0.0127      -3.8455      -0.5375      -0.1308       1.6043      44.7882      -0.1271
      1.0000     142.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       2.0000      -4.0000      50.0000       6.0000      -1.6792       0.0127      -3.8455      -0.5375      -0.1308       1.6043      44.7882       1.6591
      1.0000     142.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       3.0000      -3.0000      49.0000       7.0000      -1.6792       0.0127      -3.8455      -0.5375      -0.1308       1.6043      44.7882       0.4453
      1.0000     142.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       4.0000      -2.0000      45.0000       7.0000      -1.6792       0.0127      -3.8455      -0.5375      -0.1308       1.6043      44.7882      -3.7684
      1.0000     142.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       5.0000      -1.0000      45.4008     999.0000      -1.6792       0.0127      -3.8455      -0.5375      -0.1308       1.6043      44.7882      -3.5815
      1.0000     142.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       6.0000       0.0000      54.0000       6.0000      -1.6792       0.0127      -3.8455      -0.5375      -0.1308       1.6043      44.7882       4.8040
      1.0000     143.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      47.0000       7.0000      -2.5227      -0.0103      -3.8455      -0.5375       1.2659       1.6043      44.7882       4.7671
      1.0000     143.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      39.0000       8.0000      -2.5227      -0.0103      -3.8455      -0.5375       1.2659       1.6043      44.7882      -3.4237
      1.0000     143.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      41.0000       8.0000      -2.5227      -0.0103      -3.8455      -0.5375       1.2659       1.6043      44.7882      -1.6145
      1.0000     143.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      44.0000       8.0000      -2.5227      -0.0103      -3.8455      -0.5375       1.2659       1.6043      44.7882       1.1946
