      1.0000     129.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       5.0000      -1.0000      49.0000      11.0000      -2.1130      -0.0609      -4.4373      -0.6188       0.9071       1.4528      44.4420       2.3349
      1.0000     129.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       6.0000       0.0000      46.0000      11.0000      -2.1130      -0.0609      -4.4373      -0.6188       0.9071       1.4528      44.4420      -0.7746
      1.0000     130.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       0.0000      -6.0000      54.0000       9.0000       2.5529       0.0772      -4.4373      -0.6188       1.6265       1.4528      44.4420       2.0080
      1.0000     130.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       1.0000      -5.0000      47.0000       9.0000       2.5529       0.0772      -4.4373      -0.6188       1.6265       1.4528      44.4420      -5.2397
      1.0000     130.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       2.0000      -4.0000      55.0000       8.0000       2.5529       0.0772      -4.4373      -0.6188       1.6265       1.4528      44.4420       2.5126
      1.0000     130.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       3.0000      -3.0000      60.0000       9.0000       2.5529       0.0772      -4.4373      -0.6188       1.6265       1.4528      44.4420       7.2649
      1.0000     130.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       4.0000      -2.0000      51.0000      10.0000       2.5529       0.0772      -4.4373      -0.6188       1.6265       1.4528      44.4420      -1.9828
      1.0000     130.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       5.0000      -1.0000      47.0000       9.0000       2.5529       0.0772      -4.4373      -0.6188       1.6265       1.4528      44.4420      -6.2305
      1.0000     130.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       6.0000       0.0000      59.0000      10.0000       2.5529       0.0772      -4.4373      -0.6188       1.6265       1.4528      44.4420       5.5218
      1.0000     131.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       0.0000      -6.0000      53.0000      11.0000       1.4548       0.0702      -4.4373      -0.6188       3.0115       1.4528      44.4420       3.0306
      1.0000     131.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       1.0000      -5.0000      53.0000      10.0000       1.4548       0.0702      -4.4373      -0.6188       3.0115       1.4528      44.4420       2.7899
      1.0000     131.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       2.0000      -4.0000      55.0000       9.0000       1.4548       0.0702      -4.4373      -0.6188       3.0115       1.4528      44.4420       4.5492
      1.0000     131.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       3.0000      -3.0000      57.0000      10.0000       1.4548       0.0702      -4.4373      -0.6188       3.0115       1.4528      44.4420       6.3085
      1.0000     131.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       4.0000      -2.0000      51.0000      10.0000       1.4548       0.0702      -4.4373      -0.6188       3.0115       1.4528      44.4420       0.0678
      1.0000     131.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       5.0000      -1.0000      55.0000      10.0000       1.4548       0.0702      -4.4373      -0.6188       3.0115       1.4528      44.4420       3.8271
      1.0000     131.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       6.0000       0.0000      54.8562     999.0000       1.4548       0.0702      -4.4373      -0.6188       3.0115       1.4528      44.4420       3.4426
      1.0000     132.0000       1.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      36.9753       0.0000      -6.0000      50.0000       9.0000       0.6905      -0.2152      -4.4373      -0.6188       0.6747       1.4528      44.4420       2.4848
      1.0000     132.0000       2.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      36.9753       1.0000      -5.0000      43.0000       8.0000       0.6905      -0.2152      -4.4373      -0.6188       0.6747       1.4528      44.4420      -4.4704
      1.0000     132.0000       3.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      36.9753       2.0000      -4.0000      46.0000       8.0000       0.6905      -0.2152      -4.4373      -0.6188       0.6747       1.4528      44.4420      -1.4257
      1.0000     132.0000       4.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      36.9753       3.0000      -3.0000      48.0000       8.0000       0.6905      -0.2152      -4.4373      -0.6188       0.6747       1.4528      44.4420       0.6191
      1.0000     132.0000       5.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      36.9753       4.0000      -2.0000      40.0000       7.0000       0.6905      -0.2152      -4.4373      -0.6188       0.6747       1.4528      44.4420      -7.3361
      1.0000     132.0000       6.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      36.9753       5.0000      -1.0000      49.0000       9.0000       0.6905      -0.2152      -4.4373      -0.6188       0.6747       1.4528      44.4420       1.7086
      1.0000     132.0000       7.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      36.9753       6.0000       0.0000      48.0000       9.0000       0.6905      -0.2152      -4.4373      -0.6188       0.6747       1.4528      44.4420       0.7534
      1.0000     133.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       0.0000      -6.0000      49.0000       7.0000       2.8613       0.3139      -4.4373      -0.6188       2.0152       1.4528      44.4420       1.5421
      1.0000     133.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       1.0000      -5.0000      49.0000       8.0000       2.8613       0.3139      -4.4373      -0.6188       2.0152       1.4528      44.4420       1.0577
      1.0000     133.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       2.0000      -4.0000      56.0000       7.0000       2.8613       0.3139      -4.4373      -0.6188       2.0152       1.4528      44.4420       7.5733
      1.0000     133.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       3.0000      -3.0000      49.0000       8.0000       2.8613       0.3139      -4.4373      -0.6188       2.0152       1.4528      44.4420       0.0889
      1.0000     133.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       4.0000      -2.0000      52.0000       6.0000       2.8613       0.3139      -4.4373      -0.6188       2.0152       1.4528      44.4420       2.6045
      1.0000     133.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       5.0000      -1.0000      47.0000       7.0000       2.8613       0.3139      -4.4373      -0.6188       2.0152       1.4528      44.4420      -2.8799
      1.0000     133.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       6.0000       0.0000      48.0000       7.0000       2.8613       0.3139      -4.4373      -0.6188       2.0152       1.4528      44.4420      -2.3643
      1.0000     134.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000      -6.0000      50.0000       0.0000       3.4289       0.0669      -4.4373      -0.6188       1.7268       1.4528      44.4420       0.6754
      1.0000     134.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       1.0000      -5.0000      47.0000       8.0000       3.4289       0.0669      -4.4373      -0.6188       1.7268       1.4528      44.4420      -2.5620
      1.0000     134.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       2.0000      -4.0000      48.0000       9.0000       3.4289       0.0669      -4.4373      -0.6188       1.7268       1.4528      44.4420      -1.7994
      1.0000     134.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       3.0000      -3.0000      52.0000       8.0000       3.4289       0.0669      -4.4373      -0.6188       1.7268       1.4528      44.4420       1.9632
      1.0000     134.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       4.0000      -2.0000      49.0000      10.0000       3.4289       0.0669      -4.4373      -0.6188       1.7268       1.4528      44.4420      -1.2742
      1.0000     134.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       5.0000      -1.0000      50.0000       8.0000       3.4289       0.0669      -4.4373      -0.6188       1.7268       1.4528      44.4420      -0.5116
      1.0000     134.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       6.0000       0.0000      52.0000       9.0000       3.4289       0.0669      -4.4373      -0.6188       1.7268       1.4528      44.4420       1.2510
      1.0000     135.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       0.0000      -6.0000      52.0000      10.0000       1.8299      -0.2701      -4.4373      -0.6188       1.0995       1.4528      44.4420       0.7370
      1.0000     135.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       1.0000      -5.0000      47.0000       8.0000       1.8299      -0.2701      -4.4373      -0.6188       1.0995       1.4528      44.4420      -4.1634
      1.0000     135.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       2.0000      -4.0000      50.0000       8.0000       1.8299      -0.2701      -4.4373      -0.6188       1.0995       1.4528      44.4420      -1.0637
      1.0000     135.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      58.0000       9.0000       1.8299      -0.2701      -4.4373      -0.6188       1.0995       1.4528      44.4420       7.0359
      1.0000     135.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      47.0000       8.0000       1.8299      -0.2701      -4.4373      -0.6188       1.0995       1.4528      44.4420      -3.8645
      1.0000     135.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      53.0000       9.0000       1.8299      -0.2701      -4.4373      -0.6188       1.0995       1.4528      44.4420       2.2351
      1.0000     135.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      48.0000       7.0000       1.8299      -0.2701      -4.4373      -0.6188       1.0995       1.4528      44.4420      -2.6653
      1.0000     136.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      48.0000       7.0000       1.1119      -0.0321      -4.4373      -0.6188       0.0181       1.4528      44.4420      -3.3115
      1.0000     136.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      50.0000       8.0000       1.1119      -0.0321      -4.4373      -0.6188       0.0181       1.4528      44.4420      -1.4499
      1.0000     136.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      52.0000       9.0000       1.1119      -0.0321      -4.4373      -0.6188       0.0181       1.4528      44.4420       0.4117
      1.0000     136.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      48.0000       9.0000       1.1119      -0.0321      -4.4373      -0.6188       0.0181       1.4528      44.4420      -3.7266
      1.0000     136.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       8.0000       1.1119      -0.0321      -4.4373      -0.6188       0.0181       1.4528      44.4420       0.1350
      1.0000     136.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      51.0000       8.0000       1.1119      -0.0321      -4.4373      -0.6188       0.0181       1.4528      44.4420      -1.0034
      1.0000     136.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      59.0000       8.0000       1.1119      -0.0321      -4.4373      -0.6188       0.0181       1.4528      44.4420       6.8582
      1.0000     137.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      48.0000       5.0000       0.0744       0.0310      -4.4373      -0.6188       2.3144       1.4528      44.4420       3.8260
      1.0000     137.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      44.0000       7.0000       0.0744       0.0310      -4.4373      -0.6188       2.3144       1.4528      44.4420      -0.3755
      1.0000     137.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      46.0000       8.0000       0.0744       0.0310      -4.4373      -0.6188       2.3144       1.4528      44.4420       1.4230
      1.0000     137.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      46.0000       6.0000       0.0744       0.0310      -4.4373      -0.6188       2.3144       1.4528      44.4420       1.2215
      1.0000     137.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      46.0000       7.0000       0.0744       0.0310      -4.4373      -0.6188       2.3144       1.4528      44.4420       1.0201
      1.0000     137.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      44.0000       7.0000       0.0744       0.0310      -4.4373      -0.6188       2.3144       1.4528      44.4420      -1.1814
      1.0000     137.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      45.0000       6.0000       0.0744       0.0310      -4.4373      -0.6188       2.3144       1.4528      44.4420      -0.3829
      1.0000     138.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      50.0000       7.0000       2.5049       0.0844      -4.4373      -0.6188       3.4546       1.4528      44.4420      -0.7256
      1.0000     138.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      54.0000       7.0000       2.5049       0.0844      -4.4373      -0.6188       3.4546       1.4528      44.4420       3.0196
      1.0000     138.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      50.0000       8.0000       2.5049       0.0844      -4.4373      -0.6188       3.4546       1.4528      44.4420      -1.2353
      1.0000     138.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      54.0000       9.0000       2.5049       0.0844      -4.4373      -0.6188       3.4546       1.4528      44.4420       2.5099
      1.0000     138.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      51.0000      10.0000       2.5049       0.0844      -4.4373      -0.6188       3.4546       1.4528      44.4420      -0.7449
      1.0000     138.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      57.0000       8.0000       2.5049       0.0844      -4.4373      -0.6188       3.4546       1.4528      44.4420       5.0002
      1.0000     138.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      49.0000       7.0000       2.5049       0.0844      -4.4373      -0.6188       3.4546       1.4528      44.4420      -3.2546
      1.0000     139.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       0.0000      -6.0000      45.0000       7.0000       5.1287       0.1037      -4.4373      -0.6188       1.7126       1.4528      44.4420      -0.2395
      1.0000     139.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       1.0000      -5.0000      52.0000       7.0000       5.1287       0.1037      -4.4373      -0.6188       1.7126       1.4528      44.4420       6.4863
      1.0000     139.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       2.0000      -4.0000      45.0000       9.0000       5.1287       0.1037      -4.4373      -0.6188       1.7126       1.4528      44.4420      -0.7878
      1.0000     139.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       3.0000      -3.0000      46.0000       6.0000       5.1287       0.1037      -4.4373      -0.6188       1.7126       1.4528      44.4420      -0.0619
      1.0000     139.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       4.0000      -2.0000      48.0000       6.0000       5.1287       0.1037      -4.4373      -0.6188       1.7126       1.4528      44.4420       1.6640
      1.0000     139.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       5.0000      -1.0000      47.0000       7.0000       5.1287       0.1037      -4.4373      -0.6188       1.7126       1.4528      44.4420       0.3898
      1.0000     139.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       6.0000       0.0000      49.0000       6.0000       5.1287       0.1037      -4.4373      -0.6188       1.7126       1.4528      44.4420       2.1157
      1.0000     140.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       0.0000      -6.0000      46.0000       6.0000      -1.0860      -0.2568      -4.4373      -0.6188       1.8953       1.4528      44.4420      -2.5024
      1.0000     140.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       1.0000      -5.0000      43.0000       5.0000      -1.0860      -0.2568      -4.4373      -0.6188       1.8953       1.4528      44.4420      -5.4161
      1.0000     140.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       2.0000      -4.0000      49.0000       4.0000      -1.0860      -0.2568      -4.4373      -0.6188       1.8953       1.4528      44.4420       0.6702
      1.0000     140.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       3.0000      -3.0000      48.0000       5.0000      -1.0860      -0.2568      -4.4373      -0.6188       1.8953       1.4528      44.4420      -0.2434
      1.0000     140.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       4.0000      -2.0000      45.0000       4.0000      -1.0860      -0.2568      -4.4373      -0.6188       1.8953       1.4528      44.4420      -3.1571
      1.0000     140.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       5.0000      -1.0000      52.0000       5.0000      -1.0860      -0.2568      -4.4373      -0.6188       1.8953       1.4528      44.4420       3.9292
      1.0000     140.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000       0.0000      50.9648     999.0000      -1.0860      -0.2568      -4.4373      -0.6188       1.8953       1.4528      44.4420       2.9803
      1.0000     141.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       0.0000      -6.0000      49.0000       9.0000       0.2105       0.1753      -4.4373      -0.6188       1.6486       1.4528      44.4420       2.2902
      1.0000     141.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       1.0000      -5.0000      46.0000       7.0000       0.2105       0.1753      -4.4373      -0.6188       1.6486       1.4528      44.4420      -1.0556
      1.0000     141.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       2.0000      -4.0000      42.0000       3.0000       0.2105       0.1753      -4.4373      -0.6188       1.6486       1.4528      44.4420      -5.4014
      1.0000     141.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       3.0000      -3.0000      43.0000       7.0000       0.2105       0.1753      -4.4373      -0.6188       1.6486       1.4528      44.4420      -4.7472
      1.0000     141.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       4.0000      -2.0000      53.0000       7.0000       0.2105       0.1753      -4.4373      -0.6188       1.6486       1.4528      44.4420       4.9070
      1.0000     141.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       5.0000      -1.0000      46.0000       8.0000       0.2105       0.1753      -4.4373      -0.6188       1.6486       1.4528      44.4420      -2.4388
      1.0000     141.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       6.0000       0.0000      44.0000       9.0000       0.2105       0.1753      -4.4373      -0.6188       1.6486       1.4528      44.4420      -4.7846
      1.0000     142.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      50.0000       7.0000       2.1463       0.2282      -4.4373      -0.6188       1.5333       1.4528      44.4420       0.4440
      1.0000     142.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      48.0000       7.0000       2.1463       0.2282      -4.4373      -0.6188       1.5333       1.4528      44.4420      -1.9547
      1.0000     142.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      50.0000       6.0000       2.1463       0.2282      -4.4373      -0.6188       1.5333       1.4528      44.4420      -0.3534
      1.0000     142.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      49.0000       7.0000       2.1463       0.2282      -4.4373      -0.6188       1.5333       1.4528      44.4420      -1.7521
      1.0000     142.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      45.0000       7.0000       2.1463       0.2282      -4.4373      -0.6188       1.5333       1.4528      44.4420      -6.1508
      1.0000     142.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      47.8226     999.0000       2.1463       0.2282      -4.4373      -0.6188       1.5333       1.4528      44.4420      -3.7270
      1.0000     142.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       6.0000       0.0000      54.0000       6.0000       2.1463       0.2282      -4.4373      -0.6188       1.5333       1.4528      44.4420       2.0518
      1.0000     143.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      47.0000       7.0000       0.7133      -0.0492      -4.4373      -0.6188       0.9657       1.4528      44.4420       2.3851
      1.0000     143.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      39.0000       8.0000       0.7133      -0.0492      -4.4373      -0.6188       0.9657       1.4528      44.4420      -5.7362
      1.0000     143.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      41.0000       8.0000       0.7133      -0.0492      -4.4373      -0.6188       0.9657       1.4528      44.4420      -3.8575
      1.0000     143.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      44.0000       8.0000       0.7133      -0.0492      -4.4373      -0.6188       0.9657       1.4528      44.4420      -0.9787
