      1.0000     129.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       4.0000      -2.0000      46.0000      12.0000      -2.0140      -0.2109      -5.1146      -0.6012       0.2045       1.5349      44.2811      -1.2138
      1.0000     129.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       5.0000      -1.0000      49.0000      11.0000      -2.0140      -0.2109      -5.1146      -0.6012       0.2045       1.5349      44.2811       1.6868
      1.0000     129.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       6.0000       0.0000      46.0000      11.0000      -2.0140      -0.2109      -5.1146      -0.6012       0.2045       1.5349      44.2811      -1.4127
      1.0000     130.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       0.0000      -6.0000      54.0000       9.0000       3.2080       0.1689      -5.1146      -0.6012       0.6440       1.5349      44.2811       2.4201
      1.0000     130.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       1.0000      -5.0000      47.0000       9.0000       3.2080       0.1689      -5.1146      -0.6012       0.6440       1.5349      44.2811      -5.0592
      1.0000     130.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       2.0000      -4.0000      55.0000       8.0000       3.2080       0.1689      -5.1146      -0.6012       0.6440       1.5349      44.2811       2.4615
      1.0000     130.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       3.0000      -3.0000      60.0000       9.0000       3.2080       0.1689      -5.1146      -0.6012       0.6440       1.5349      44.2811       6.9823
      1.0000     130.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       4.0000      -2.0000      51.0000      10.0000       3.2080       0.1689      -5.1146      -0.6012       0.6440       1.5349      44.2811      -2.4970
      1.0000     130.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       5.0000      -1.0000      47.0000       9.0000       3.2080       0.1689      -5.1146      -0.6012       0.6440       1.5349      44.2811      -6.9763
      1.0000     130.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       6.0000       0.0000      59.0000      10.0000       3.2080       0.1689      -5.1146      -0.6012       0.6440       1.5349      44.2811       4.5444
      1.0000     131.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       0.0000      -6.0000      53.0000      11.0000       1.2745      -0.0640      -5.1146      -0.6012       2.0439       1.5349      44.2811       2.8198
      1.0000     131.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       1.0000      -5.0000      53.0000      10.0000       1.2745      -0.0640      -5.1146      -0.6012       2.0439       1.5349      44.2811       2.5735
      1.0000     131.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       2.0000      -4.0000      55.0000       9.0000       1.2745      -0.0640      -5.1146      -0.6012       2.0439       1.5349      44.2811       4.3271
      1.0000     131.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       3.0000      -3.0000      57.0000      10.0000       1.2745      -0.0640      -5.1146      -0.6012       2.0439       1.5349      44.2811       6.0808
      1.0000     131.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       4.0000      -2.0000      51.0000      10.0000       1.2745      -0.0640      -5.1146      -0.6012       2.0439       1.5349      44.2811      -0.1656
      1.0000     131.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       5.0000      -1.0000      55.0000      10.0000       1.2745      -0.0640      -5.1146      -0.6012       2.0439       1.5349      44.2811       3.5881
      1.0000     131.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       6.0000       0.0000      60.0432     999.0000       1.2745      -0.0640      -5.1146      -0.6012       2.0439       1.5349      44.2811       8.3849
      1.0000     132.0000       1.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      32.0909       0.0000      -6.0000      50.0000       9.0000       0.4015      -0.1018      -5.1146      -0.6012       0.2481       1.5349      44.2811       4.6471
      1.0000     132.0000       2.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      32.0909       1.0000      -5.0000      43.0000       8.0000       0.4015      -0.1018      -5.1146      -0.6012       0.2481       1.5349      44.2811      -2.5615
      1.0000     132.0000       3.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      32.0909       2.0000      -4.0000      46.0000       8.0000       0.4015      -0.1018      -5.1146      -0.6012       0.2481       1.5349      44.2811       0.2299
      1.0000     132.0000       4.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      32.0909       3.0000      -3.0000      48.0000       8.0000       0.4015      -0.1018      -5.1146      -0.6012       0.2481       1.5349      44.2811       2.0213
      1.0000     132.0000       5.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      32.0909       4.0000      -2.0000      40.0000       7.0000       0.4015      -0.1018      -5.1146      -0.6012       0.2481       1.5349      44.2811      -6.1872
      1.0000     132.0000       6.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      32.0909       5.0000      -1.0000      49.0000       9.0000       0.4015      -0.1018      -5.1146      -0.6012       0.2481       1.5349      44.2811       2.6042
      1.0000     132.0000       7.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      32.0909       6.0000       0.0000      48.0000       9.0000       0.4015      -0.1018      -5.1146      -0.6012       0.2481       1.5349      44.2811       1.3956
      1.0000     133.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       0.0000      -6.0000      49.0000       7.0000       2.9409       0.1015      -5.1146      -0.6012       1.1186       1.5349      44.2811       0.3411
      1.0000     133.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       1.0000      -5.0000      49.0000       8.0000       2.9409       0.1015      -5.1146      -0.6012       1.1186       1.5349      44.2811      -0.0708
      1.0000     133.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       2.0000      -4.0000      56.0000       7.0000       2.9409       0.1015      -5.1146      -0.6012       1.1186       1.5349      44.2811       6.5173
      1.0000     133.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       3.0000      -3.0000      49.0000       8.0000       2.9409       0.1015      -5.1146      -0.6012       1.1186       1.5349      44.2811      -0.8946
      1.0000     133.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       4.0000      -2.0000      52.0000       6.0000       2.9409       0.1015      -5.1146      -0.6012       1.1186       1.5349      44.2811       1.6935
      1.0000     133.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       5.0000      -1.0000      47.0000       7.0000       2.9409       0.1015      -5.1146      -0.6012       1.1186       1.5349      44.2811      -3.7184
      1.0000     133.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       6.0000       0.0000      48.0000       7.0000       2.9409       0.1015      -5.1146      -0.6012       1.1186       1.5349      44.2811      -3.1302
      1.0000     134.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000      -6.0000      50.0000       0.0000       2.7724       0.1398      -5.1146      -0.6012       0.9632       1.5349      44.2811       1.9024
      1.0000     134.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       1.0000      -5.0000      47.0000       8.0000       2.7724       0.1398      -5.1146      -0.6012       0.9632       1.5349      44.2811      -1.5478
      1.0000     134.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       2.0000      -4.0000      48.0000       9.0000       2.7724       0.1398      -5.1146      -0.6012       0.9632       1.5349      44.2811      -0.9979
      1.0000     134.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       3.0000      -3.0000      52.0000       8.0000       2.7724       0.1398      -5.1146      -0.6012       0.9632       1.5349      44.2811       2.5520
      1.0000     134.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       4.0000      -2.0000      49.0000      10.0000       2.7724       0.1398      -5.1146      -0.6012       0.9632       1.5349      44.2811      -0.8981
      1.0000     134.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       5.0000      -1.0000      50.0000       8.0000       2.7724       0.1398      -5.1146      -0.6012       0.9632       1.5349      44.2811      -0.3483
      1.0000     134.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       6.0000       0.0000      52.0000       9.0000       2.7724       0.1398      -5.1146      -0.6012       0.9632       1.5349      44.2811       1.2016
      1.0000     135.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000       0.0000      -6.0000      52.0000      10.0000       0.9858       0.1591      -5.1146      -0.6012      -1.0741       1.5349      44.2811       4.2724
      1.0000     135.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000       1.0000      -5.0000      47.0000       8.0000       0.9858       0.1591      -5.1146      -0.6012      -1.0741       1.5349      44.2811      -1.1970
      1.0000     135.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000       2.0000      -4.0000      50.0000       8.0000       0.9858       0.1591      -5.1146      -0.6012      -1.0741       1.5349      44.2811       1.3336
      1.0000     135.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000       3.0000      -3.0000      58.0000       9.0000       0.9858       0.1591      -5.1146      -0.6012      -1.0741       1.5349      44.2811       8.8642
      1.0000     135.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000       4.0000      -2.0000      47.0000       8.0000       0.9858       0.1591      -5.1146      -0.6012      -1.0741       1.5349      44.2811      -2.6053
      1.0000     135.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000       5.0000      -1.0000      53.0000       9.0000       0.9858       0.1591      -5.1146      -0.6012      -1.0741       1.5349      44.2811       2.9253
      1.0000     135.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000       6.0000       0.0000      48.0000       7.0000       0.9858       0.1591      -5.1146      -0.6012      -1.0741       1.5349      44.2811      -2.5441
      1.0000     136.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      48.0000       7.0000      -0.5617      -0.0549      -5.1146      -0.6012       1.6574       1.5349      44.2811      -1.2464
      1.0000     136.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      50.0000       8.0000      -0.5617      -0.0549      -5.1146      -0.6012       1.6574       1.5349      44.2811       0.4981
      1.0000     136.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      52.0000       9.0000      -0.5617      -0.0549      -5.1146      -0.6012       1.6574       1.5349      44.2811       2.2426
      1.0000     136.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      48.0000       9.0000      -0.5617      -0.0549      -5.1146      -0.6012       1.6574       1.5349      44.2811      -2.0128
      1.0000     136.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       8.0000      -0.5617      -0.0549      -5.1146      -0.6012       1.6574       1.5349      44.2811       1.7317
      1.0000     136.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      51.0000       8.0000      -0.5617      -0.0549      -5.1146      -0.6012       1.6574       1.5349      44.2811       0.4762
      1.0000     136.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      59.0000       8.0000      -0.5617      -0.0549      -5.1146      -0.6012       1.6574       1.5349      44.2811       8.2207
      1.0000     137.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      48.0000       5.0000      -0.1564      -0.0475      -5.1146      -0.6012       1.7353       1.5349      44.2811       3.5054
      1.0000     137.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      44.0000       7.0000      -0.1564      -0.0475      -5.1146      -0.6012       1.7353       1.5349      44.2811      -0.7575
      1.0000     137.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      46.0000       8.0000      -0.1564      -0.0475      -5.1146      -0.6012       1.7353       1.5349      44.2811       0.9796
      1.0000     137.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      46.0000       6.0000      -0.1564      -0.0475      -5.1146      -0.6012       1.7353       1.5349      44.2811       0.7167
      1.0000     137.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      46.0000       7.0000      -0.1564      -0.0475      -5.1146      -0.6012       1.7353       1.5349      44.2811       0.4538
      1.0000     137.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      44.0000       7.0000      -0.1564      -0.0475      -5.1146      -0.6012       1.7353       1.5349      44.2811      -1.8091
      1.0000     137.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      45.0000       6.0000      -0.1564      -0.0475      -5.1146      -0.6012       1.7353       1.5349      44.2811      -1.0719
      1.0000     138.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      50.0000       7.0000       0.9022       0.0300      -5.1146      -0.6012       0.5601       1.5349      44.2811       0.9431
      1.0000     138.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      54.0000       7.0000       0.9022       0.0300      -5.1146      -0.6012       0.5601       1.5349      44.2811       4.6027
      1.0000     138.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      50.0000       8.0000       0.9022       0.0300      -5.1146      -0.6012       0.5601       1.5349      44.2811       0.2623
      1.0000     138.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      54.0000       9.0000       0.9022       0.0300      -5.1146      -0.6012       0.5601       1.5349      44.2811       3.9219
      1.0000     138.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      51.0000      10.0000       0.9022       0.0300      -5.1146      -0.6012       0.5601       1.5349      44.2811       0.5815
      1.0000     138.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      57.0000       8.0000       0.9022       0.0300      -5.1146      -0.6012       0.5601       1.5349      44.2811       6.2411
      1.0000     138.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      49.0000       7.0000       0.9022       0.0300      -5.1146      -0.6012       0.5601       1.5349      44.2811      -2.0992
      1.0000     139.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       0.0000      -6.0000      45.0000       7.0000       2.5907       0.0162      -5.1146      -0.6012       4.3200       1.5349      44.2811       1.3152
      1.0000     139.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       1.0000      -5.0000      52.0000       7.0000       2.5907       0.0162      -5.1146      -0.6012       4.3200       1.5349      44.2811       7.9886
      1.0000     139.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       2.0000      -4.0000      45.0000       9.0000       2.5907       0.0162      -5.1146      -0.6012       4.3200       1.5349      44.2811       0.6620
      1.0000     139.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       3.0000      -3.0000      46.0000       6.0000       2.5907       0.0162      -5.1146      -0.6012       4.3200       1.5349      44.2811       1.3355
      1.0000     139.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       4.0000      -2.0000      48.0000       6.0000       2.5907       0.0162      -5.1146      -0.6012       4.3200       1.5349      44.2811       3.0089
      1.0000     139.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       5.0000      -1.0000      47.0000       7.0000       2.5907       0.0162      -5.1146      -0.6012       4.3200       1.5349      44.2811       1.6824
      1.0000     139.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       6.0000       0.0000      49.0000       6.0000       2.5907       0.0162      -5.1146      -0.6012       4.3200       1.5349      44.2811       3.3558
      1.0000     140.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       0.0000      -6.0000      46.0000       6.0000      -3.3784       0.0125      -5.1146      -0.6012       1.8771       1.5349      44.2811       1.7255
      1.0000     140.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       1.0000      -5.0000      43.0000       5.0000      -3.3784       0.0125      -5.1146      -0.6012       1.8771       1.5349      44.2811      -1.5974
      1.0000     140.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       2.0000      -4.0000      49.0000       4.0000      -3.3784       0.0125      -5.1146      -0.6012       1.8771       1.5349      44.2811       4.0798
      1.0000     140.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       3.0000      -3.0000      48.0000       5.0000      -3.3784       0.0125      -5.1146      -0.6012       1.8771       1.5349      44.2811       2.7569
      1.0000     140.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       4.0000      -2.0000      45.0000       4.0000      -3.3784       0.0125      -5.1146      -0.6012       1.8771       1.5349      44.2811      -0.5660
      1.0000     140.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       5.0000      -1.0000      52.0000       5.0000      -3.3784       0.0125      -5.1146      -0.6012       1.8771       1.5349      44.2811       6.1112
      1.0000     140.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000       0.0000      48.2912     999.0000      -3.3784       0.0125      -5.1146      -0.6012       1.8771       1.5349      44.2811       2.0795
      1.0000     141.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       0.0000      -6.0000      49.0000       9.0000      -1.3987      -0.0726      -5.1146      -0.6012       2.6595       1.5349      44.2811       2.6788
      1.0000     141.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       1.0000      -5.0000      46.0000       7.0000      -1.3987      -0.0726      -5.1146      -0.6012       2.6595       1.5349      44.2811      -0.5589
      1.0000     141.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       2.0000      -4.0000      42.0000       3.0000      -1.3987      -0.0726      -5.1146      -0.6012       2.6595       1.5349      44.2811      -4.7967
      1.0000     141.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       3.0000      -3.0000      43.0000       7.0000      -1.3987      -0.0726      -5.1146      -0.6012       2.6595       1.5349      44.2811      -4.0345
      1.0000     141.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       4.0000      -2.0000      53.0000       7.0000      -1.3987      -0.0726      -5.1146      -0.6012       2.6595       1.5349      44.2811       5.7277
      1.0000     141.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       5.0000      -1.0000      46.0000       8.0000      -1.3987      -0.0726      -5.1146      -0.6012       2.6595       1.5349      44.2811      -1.5101
      1.0000     141.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       6.0000       0.0000      44.0000       9.0000      -1.3987      -0.0726      -5.1146      -0.6012       2.6595       1.5349      44.2811      -3.7479
      1.0000     142.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      50.0000       7.0000      -0.1156       0.0351      -5.1146      -0.6012       1.5371       1.5349      44.2811       1.9444
      1.0000     142.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      48.0000       7.0000      -0.1156       0.0351      -5.1146      -0.6012       1.5371       1.5349      44.2811      -0.4010
      1.0000     142.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      50.0000       6.0000      -0.1156       0.0351      -5.1146      -0.6012       1.5371       1.5349      44.2811       1.2535
      1.0000     142.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      49.0000       7.0000      -0.1156       0.0351      -5.1146      -0.6012       1.5371       1.5349      44.2811      -0.0919
      1.0000     142.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      45.0000       7.0000      -0.1156       0.0351      -5.1146      -0.6012       1.5371       1.5349      44.2811      -4.4373
      1.0000     142.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      49.0406     999.0000      -0.1156       0.0351      -5.1146      -0.6012       1.5371       1.5349      44.2811      -0.7421
      1.0000     142.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       6.0000       0.0000      54.0000       6.0000      -0.1156       0.0351      -5.1146      -0.6012       1.5371       1.5349      44.2811       3.8719
      1.0000     143.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      47.0000       7.0000      -0.8461       0.1266      -5.1146      -0.6012       0.1950       1.5349      44.2811       4.8463
      1.0000     143.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      39.0000       8.0000      -0.8461       0.1266      -5.1146      -0.6012       0.1950       1.5349      44.2811      -3.5906
      1.0000     143.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      41.0000       8.0000      -0.8461       0.1266      -5.1146      -0.6012       0.1950       1.5349      44.2811      -2.0276
      1.0000     143.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      44.0000       8.0000      -0.8461       0.1266      -5.1146      -0.6012       0.1950       1.5349      44.2811       0.5355
