      1.0000     128.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       3.0000      -3.0000      59.0000      10.0000       2.8900       0.0213      -4.5620      -0.5884      -0.3654       1.3564      44.5450       6.8898
      1.0000     128.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       4.0000      -2.0000      52.0000      10.0000       2.8900       0.0213      -4.5620      -0.5884      -0.3654       1.3564      44.5450      -0.2890
      1.0000     128.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       5.0000      -1.0000      50.0000      10.0000       2.8900       0.0213      -4.5620      -0.5884      -0.3654       1.3564      44.5450      -2.4679
      1.0000     128.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       6.0000       0.0000      55.3801     999.0000       2.8900       0.0213      -4.5620      -0.5884      -0.3654       1.3564      44.5450       2.7334
      1.0000     129.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       0.0000      -6.0000      46.0000      10.0000      -3.5994      -0.2501      -4.5620      -0.5884       2.5660       1.3564      44.5450       0.1248
      1.0000     129.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       1.0000      -5.0000      48.0000      10.0000      -3.5994      -0.2501      -4.5620      -0.5884       2.5660       1.3564      44.5450       2.2174
      1.0000     129.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       2.0000      -4.0000      45.0000      10.0000      -3.5994      -0.2501      -4.5620      -0.5884       2.5660       1.3564      44.5450      -0.6900
      1.0000     129.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       3.0000      -3.0000      42.0000      11.0000      -3.5994      -0.2501      -4.5620      -0.5884       2.5660       1.3564      44.5450      -3.5975
      1.0000     129.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       4.0000      -2.0000      46.0000      12.0000      -3.5994      -0.2501      -4.5620      -0.5884       2.5660       1.3564      44.5450       0.4951
      1.0000     129.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       5.0000      -1.0000      49.0000      11.0000      -3.5994      -0.2501      -4.5620      -0.5884       2.5660       1.3564      44.5450       3.5877
      1.0000     129.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000       6.0000       0.0000      46.0000      11.0000      -3.5994      -0.2501      -4.5620      -0.5884       2.5660       1.3564      44.5450       0.6802
      1.0000     130.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       0.0000      -6.0000      54.0000       9.0000       0.7624       0.0413      -4.5620      -0.5884       2.5475       1.3564      44.5450       3.6614
      1.0000     130.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       1.0000      -5.0000      47.0000       9.0000       0.7624       0.0413      -4.5620      -0.5884       2.5475       1.3564      44.5450      -3.5374
      1.0000     130.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       2.0000      -4.0000      55.0000       8.0000       0.7624       0.0413      -4.5620      -0.5884       2.5475       1.3564      44.5450       4.2637
      1.0000     130.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       3.0000      -3.0000      60.0000       9.0000       0.7624       0.0413      -4.5620      -0.5884       2.5475       1.3564      44.5450       9.0648
      1.0000     130.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       4.0000      -2.0000      51.0000      10.0000       0.7624       0.0413      -4.5620      -0.5884       2.5475       1.3564      44.5450      -0.1340
      1.0000     130.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       5.0000      -1.0000      47.0000       9.0000       0.7624       0.0413      -4.5620      -0.5884       2.5475       1.3564      44.5450      -4.3329
      1.0000     130.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       6.0000       0.0000      59.0000      10.0000       0.7624       0.0413      -4.5620      -0.5884       2.5475       1.3564      44.5450       7.4683
      1.0000     131.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       0.0000      -6.0000      53.0000      11.0000       4.3008      -0.0751      -4.5620      -0.5884       0.0948       1.3564      44.5450      -0.6980
      1.0000     131.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       1.0000      -5.0000      53.0000      10.0000       4.3008      -0.0751      -4.5620      -0.5884       0.0948       1.3564      44.5450      -0.7804
      1.0000     131.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       2.0000      -4.0000      55.0000       9.0000       4.3008      -0.0751      -4.5620      -0.5884       0.0948       1.3564      44.5450       1.1372
      1.0000     131.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       3.0000      -3.0000      57.0000      10.0000       4.3008      -0.0751      -4.5620      -0.5884       0.0948       1.3564      44.5450       3.0548
      1.0000     131.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       4.0000      -2.0000      51.0000      10.0000       4.3008      -0.0751      -4.5620      -0.5884       0.0948       1.3564      44.5450      -3.0276
      1.0000     131.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       5.0000      -1.0000      55.0000      10.0000       4.3008      -0.0751      -4.5620      -0.5884       0.0948       1.3564      44.5450       0.8900
      1.0000     131.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       3.0000      50.0000       6.0000       0.0000      56.2565     999.0000       4.3008      -0.0751      -4.5620      -0.5884       0.0948       1.3564      44.5450       2.0640
      1.0000     132.0000       1.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      46.6468       0.0000      -6.0000      50.0000       9.0000      -0.7835      -0.0081      -4.5620      -0.5884       2.5967       1.3564      44.5450       2.5835
      1.0000     132.0000       2.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      46.6468       1.0000      -5.0000      43.0000       8.0000      -0.7835      -0.0081      -4.5620      -0.5884       2.5967       1.3564      44.5450      -4.5658
      1.0000     132.0000       3.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      46.6468       2.0000      -4.0000      46.0000       8.0000      -0.7835      -0.0081      -4.5620      -0.5884       2.5967       1.3564      44.5450      -1.7152
      1.0000     132.0000       4.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      46.6468       3.0000      -3.0000      48.0000       8.0000      -0.7835      -0.0081      -4.5620      -0.5884       2.5967       1.3564      44.5450       0.1354
      1.0000     132.0000       5.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      46.6468       4.0000      -2.0000      40.0000       7.0000      -0.7835      -0.0081      -4.5620      -0.5884       2.5967       1.3564      44.5450      -8.0140
      1.0000     132.0000       6.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      46.6468       5.0000      -1.0000      49.0000       9.0000      -0.7835      -0.0081      -4.5620      -0.5884       2.5967       1.3564      44.5450       0.8366
      1.0000     132.0000       7.0000       1.0000       7.3000      41.0000       3.0000       1.0000       1.0000       2.0000      46.6468       6.0000       0.0000      48.0000       9.0000      -0.7835      -0.0081      -4.5620      -0.5884       2.5967       1.3564      44.5450      -0.3128
      1.0000     133.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       0.0000      -6.0000      49.0000       7.0000       2.6826       0.1499      -4.5620      -0.5884       1.3822       1.3564      44.5450       0.4999
      1.0000     133.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       1.0000      -5.0000      49.0000       8.0000       2.6826       0.1499      -4.5620      -0.5884       1.3822       1.3564      44.5450       0.1925
      1.0000     133.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       2.0000      -4.0000      56.0000       7.0000       2.6826       0.1499      -4.5620      -0.5884       1.3822       1.3564      44.5450       6.8851
      1.0000     133.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       3.0000      -3.0000      49.0000       8.0000       2.6826       0.1499      -4.5620      -0.5884       1.3822       1.3564      44.5450      -0.4223
      1.0000     133.0000       5.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       4.0000      -2.0000      52.0000       6.0000       2.6826       0.1499      -4.5620      -0.5884       1.3822       1.3564      44.5450       2.2702
      1.0000     133.0000       6.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       5.0000      -1.0000      47.0000       7.0000       2.6826       0.1499      -4.5620      -0.5884       1.3822       1.3564      44.5450      -3.0372
      1.0000     133.0000       7.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       6.0000       0.0000      48.0000       7.0000       2.6826       0.1499      -4.5620      -0.5884       1.3822       1.3564      44.5450      -2.3446
      1.0000     134.0000       1.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000      -6.0000      50.0000       0.0000       2.4106      -0.0174      -4.5620      -0.5884       0.0160       1.3564      44.5450       0.9339
      1.0000     134.0000       2.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       1.0000      -5.0000      47.0000       8.0000       2.4106      -0.0174      -4.5620      -0.5884       0.0160       1.3564      44.5450      -2.2062
      1.0000     134.0000       3.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       2.0000      -4.0000      48.0000       9.0000       2.4106      -0.0174      -4.5620      -0.5884       0.0160       1.3564      44.5450      -1.3462
      1.0000     134.0000       4.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       3.0000      -3.0000      52.0000       8.0000       2.4106      -0.0174      -4.5620      -0.5884       0.0160       1.3564      44.5450       2.5137
      1.0000     134.0000       5.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       4.0000      -2.0000      49.0000      10.0000       2.4106      -0.0174      -4.5620      -0.5884       0.0160       1.3564      44.5450      -0.6264
      1.0000     134.0000       6.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       5.0000      -1.0000      50.0000       8.0000       2.4106      -0.0174      -4.5620      -0.5884       0.0160       1.3564      44.5450       0.2335
      1.0000     134.0000       7.0000       1.0000       7.3000      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       6.0000       0.0000      52.0000       9.0000       2.4106      -0.0174      -4.5620      -0.5884       0.0160       1.3564      44.5450       2.0935
      1.0000     135.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       0.0000      -6.0000      52.0000      10.0000       1.7850       0.0630      -4.5620      -0.5884       0.2268       1.3564      44.5450       2.6664
      1.0000     135.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       1.0000      -5.0000      47.0000       8.0000       1.7850       0.0630      -4.5620      -0.5884       0.2268       1.3564      44.5450      -2.5542
      1.0000     135.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       2.0000      -4.0000      50.0000       8.0000       1.7850       0.0630      -4.5620      -0.5884       0.2268       1.3564      44.5450       0.2253
      1.0000     135.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      58.0000       9.0000       1.7850       0.0630      -4.5620      -0.5884       0.2268       1.3564      44.5450       8.0048
      1.0000     135.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      47.0000       8.0000       1.7850       0.0630      -4.5620      -0.5884       0.2268       1.3564      44.5450      -3.2157
      1.0000     135.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      53.0000       9.0000       1.7850       0.0630      -4.5620      -0.5884       0.2268       1.3564      44.5450       2.5638
      1.0000     135.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      48.0000       7.0000       1.7850       0.0630      -4.5620      -0.5884       0.2268       1.3564      44.5450      -2.6567
      1.0000     136.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      48.0000       7.0000      -1.3896      -0.0416      -4.5620      -0.5884       1.0318       1.3564      44.5450      -0.7791
      1.0000     136.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      50.0000       8.0000      -1.3896      -0.0416      -4.5620      -0.5884       1.0318       1.3564      44.5450       1.1049
      1.0000     136.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      52.0000       9.0000      -1.3896      -0.0416      -4.5620      -0.5884       1.0318       1.3564      44.5450       2.9890
      1.0000     136.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      48.0000       9.0000      -1.3896      -0.0416      -4.5620      -0.5884       1.0318       1.3564      44.5450      -1.1269
      1.0000     136.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       8.0000      -1.3896      -0.0416      -4.5620      -0.5884       1.0318       1.3564      44.5450       2.7572
      1.0000     136.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      51.0000       8.0000      -1.3896      -0.0416      -4.5620      -0.5884       1.0318       1.3564      44.5450       1.6413
      1.0000     136.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      59.0000       8.0000      -1.3896      -0.0416      -4.5620      -0.5884       1.0318       1.3564      44.5450       9.5254
      1.0000     137.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      48.0000       5.0000      -0.0444       0.0298      -4.5620      -0.5884       1.7678       1.3564      44.5450       3.4985
      1.0000     137.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      44.0000       7.0000      -0.0444       0.0298      -4.5620      -0.5884       1.7678       1.3564      44.5450      -0.6888
      1.0000     137.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      46.0000       8.0000      -0.0444       0.0298      -4.5620      -0.5884       1.7678       1.3564      44.5450       1.1240
      1.0000     137.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      46.0000       6.0000      -0.0444       0.0298      -4.5620      -0.5884       1.7678       1.3564      44.5450       0.9367
      1.0000     137.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      46.0000       7.0000      -0.0444       0.0298      -4.5620      -0.5884       1.7678       1.3564      44.5450       0.7494
      1.0000     137.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      44.0000       7.0000      -0.0444       0.0298      -4.5620      -0.5884       1.7678       1.3564      44.5450      -1.4379
      1.0000     137.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      45.0000       6.0000      -0.0444       0.0298      -4.5620      -0.5884       1.7678       1.3564      44.5450      -0.6251
      1.0000     138.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       0.0000      -6.0000      50.0000       7.0000       4.1368       0.2038      -4.5620      -0.5884       3.8196       1.3564      44.5450      -1.6710
      1.0000     138.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       1.0000      -5.0000      54.0000       7.0000       4.1368       0.2038      -4.5620      -0.5884       3.8196       1.3564      44.5450       1.9677
      1.0000     138.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       2.0000      -4.0000      50.0000       8.0000       4.1368       0.2038      -4.5620      -0.5884       3.8196       1.3564      44.5450      -2.3936
      1.0000     138.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       3.0000      -3.0000      54.0000       9.0000       4.1368       0.2038      -4.5620      -0.5884       3.8196       1.3564      44.5450       1.2451
      1.0000     138.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       4.0000      -2.0000      51.0000      10.0000       4.1368       0.2038      -4.5620      -0.5884       3.8196       1.3564      44.5450      -2.1162
      1.0000     138.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       5.0000      -1.0000      57.0000       8.0000       4.1368       0.2038      -4.5620      -0.5884       3.8196       1.3564      44.5450       3.5225
      1.0000     138.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       6.0000       0.0000      49.0000       7.0000       4.1368       0.2038      -4.5620      -0.5884       3.8196       1.3564      44.5450      -4.8388
      1.0000     139.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       0.0000      -6.0000      45.0000       7.0000       3.1925       0.1036      -4.5620      -0.5884       0.5566       1.3564      44.5450       0.9304
      1.0000     139.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       1.0000      -5.0000      52.0000       7.0000       3.1925       0.1036      -4.5620      -0.5884       0.5566       1.3564      44.5450       7.6694
      1.0000     139.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       2.0000      -4.0000      45.0000       9.0000       3.1925       0.1036      -4.5620      -0.5884       0.5566       1.3564      44.5450       0.4083
      1.0000     139.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       3.0000      -3.0000      46.0000       6.0000       3.1925       0.1036      -4.5620      -0.5884       0.5566       1.3564      44.5450       1.1472
      1.0000     139.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       4.0000      -2.0000      48.0000       6.0000       3.1925       0.1036      -4.5620      -0.5884       0.5566       1.3564      44.5450       2.8861
      1.0000     139.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       5.0000      -1.0000      47.0000       7.0000       3.1925       0.1036      -4.5620      -0.5884       0.5566       1.3564      44.5450       1.6250
      1.0000     139.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       6.0000       0.0000      49.0000       6.0000       3.1925       0.1036      -4.5620      -0.5884       0.5566       1.3564      44.5450       3.3639
      1.0000     140.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       0.0000      -6.0000      46.0000       6.0000      -1.2890       0.0347      -4.5620      -0.5884       0.6082       1.3564      44.5450      -0.6426
      1.0000     140.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       1.0000      -5.0000      43.0000       5.0000      -1.2890       0.0347      -4.5620      -0.5884       0.6082       1.3564      44.5450      -3.8349
      1.0000     140.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       2.0000      -4.0000      49.0000       4.0000      -1.2890       0.0347      -4.5620      -0.5884       0.6082       1.3564      44.5450       1.9728
      1.0000     140.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       3.0000      -3.0000      48.0000       5.0000      -1.2890       0.0347      -4.5620      -0.5884       0.6082       1.3564      44.5450       0.7806
      1.0000     140.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       4.0000      -2.0000      45.0000       4.0000      -1.2890       0.0347      -4.5620      -0.5884       0.6082       1.3564      44.5450      -2.4117
      1.0000     140.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       5.0000      -1.0000      52.0000       5.0000      -1.2890       0.0347      -4.5620      -0.5884       0.6082       1.3564      44.5450       4.3960
      1.0000     140.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000       0.0000      46.1759     999.0000      -1.2890       0.0347      -4.5620      -0.5884       0.6082       1.3564      44.5450      -1.6203
      1.0000     141.0000       1.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       0.0000      -6.0000      49.0000       9.0000      -0.5606       0.2106      -4.5620      -0.5884       0.0712       1.3564      44.5450       3.1347
      1.0000     141.0000       2.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       1.0000      -5.0000      46.0000       7.0000      -0.5606       0.2106      -4.5620      -0.5884       0.0712       1.3564      44.5450      -0.2334
      1.0000     141.0000       3.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       2.0000      -4.0000      42.0000       3.0000      -0.5606       0.2106      -4.5620      -0.5884       0.0712       1.3564      44.5450      -4.6015
      1.0000     141.0000       4.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       3.0000      -3.0000      43.0000       7.0000      -0.5606       0.2106      -4.5620      -0.5884       0.0712       1.3564      44.5450      -3.9696
      1.0000     141.0000       5.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       4.0000      -2.0000      53.0000       7.0000      -0.5606       0.2106      -4.5620      -0.5884       0.0712       1.3564      44.5450       5.6623
      1.0000     141.0000       6.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       5.0000      -1.0000      46.0000       8.0000      -0.5606       0.2106      -4.5620      -0.5884       0.0712       1.3564      44.5450      -1.7058
      1.0000     141.0000       7.0000       1.0000       7.3000      41.0000     999.0000       1.0000       1.0000       2.0000      44.7000       6.0000       0.0000      44.0000       9.0000      -0.5606       0.2106      -4.5620      -0.5884       0.0712       1.3564      44.5450      -4.0739
      1.0000     142.0000       1.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       0.0000      -6.0000      50.0000       7.0000       0.1265       0.0983      -4.5620      -0.5884       2.1198       1.3564      44.5450       1.6593
      1.0000     142.0000       2.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       1.0000      -5.0000      48.0000       7.0000       0.1265       0.0983      -4.5620      -0.5884       2.1198       1.3564      44.5450      -0.5966
      1.0000     142.0000       3.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       2.0000      -4.0000      50.0000       6.0000       0.1265       0.0983      -4.5620      -0.5884       2.1198       1.3564      44.5450       1.1475
      1.0000     142.0000       4.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       3.0000      -3.0000      49.0000       7.0000       0.1265       0.0983      -4.5620      -0.5884       2.1198       1.3564      44.5450      -0.1083
      1.0000     142.0000       5.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       4.0000      -2.0000      45.0000       7.0000       0.1265       0.0983      -4.5620      -0.5884       2.1198       1.3564      44.5450      -4.3642
      1.0000     142.0000       6.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       5.0000      -1.0000      46.5221     999.0000       0.1265       0.0983      -4.5620      -0.5884       2.1198       1.3564      44.5450      -3.0980
      1.0000     142.0000       7.0000       1.0000       7.3000      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       6.0000       0.0000      54.0000       6.0000       0.1265       0.0983      -4.5620      -0.5884       2.1198       1.3564      44.5450       4.1241
      1.0000     143.0000       1.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      47.0000       7.0000      -4.5088      -0.2318      -4.5620      -0.5884       2.0191       1.3564      44.5450       6.0105
      1.0000     143.0000       2.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      39.0000       8.0000      -4.5088      -0.2318      -4.5620      -0.5884       2.0191       1.3564      44.5450      -1.9152
      1.0000     143.0000       3.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      41.0000       8.0000      -4.5088      -0.2318      -4.5620      -0.5884       2.0191       1.3564      44.5450       0.1590
      1.0000     143.0000       4.0000       1.0000       7.3000      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      44.0000       8.0000      -4.5088      -0.2318      -4.5620      -0.5884       2.0191       1.3564      44.5450       3.2333
