      1.0000       1.0000       1.0000      68.0000       1.0000      41.0000     999.0000       2.0000       0.0000       9.0000       5.0000      13.0000      15.0000      30.0000      23.0000       2.0000       2.0000       2.0000       3.0000       3.0000       2.0000       1.0000       5.0000       5.0000       4.0000       6.0000       5.0000       5.0000       4.0000       4.0000       3.0000       4.0000       3.0000       5.0000
      2.0000       1.0000       1.0000      38.0000       2.0000      32.0000       3.0000     999.0000       1.0000      21.0000       7.0000      19.0000      28.0000      38.0000      27.0000       4.0000       4.0000       4.0000       4.0000       4.0000       4.0000       4.0000       7.0000       7.0000       6.0000       6.0000       5.0000       7.0000       4.0000       5.0000       3.0000       5.0000       5.0000       5.0000
      3.0000       0.0000       1.0000      31.0000       3.0000      52.0000       4.0000       1.0000       0.0000      10.0000       4.0000      20.0000       8.0000      18.0000      20.0000       1.0000       1.0000       1.0000       2.0000       1.0000       1.0000       1.0000       3.0000       2.0000       5.0000       4.0000       1.0000       3.0000       4.0000       5.0000       4.0000       2.0000       2.0000       3.0000
      4.0000       1.0000       1.0000      31.0000       1.0000      21.0000       3.0000       3.0000       1.0000      21.0000       7.0000      17.0000      28.0000      39.0000      25.0952       4.0000       4.0000       4.0000       4.0000       4.0000       4.0000       4.0000       7.0000       7.0000       7.0000       7.0000       5.0000       6.0000       4.0000     999.0000       4.0000       3.0000       4.0000       4.0000
      5.0000       0.0000       1.0000      58.0000       3.0000     999.0000       7.0000       2.0000       0.0000      11.0000       3.0000      22.0000      12.0000      22.6349      27.0000       1.0000       2.0000       2.0000       2.0000       2.0000       2.0000       1.0000       5.0000       6.0000       4.0000       5.0000       1.0000     999.0000       5.0000       4.0000       5.0000       5.0000       3.0000       5.0000
      6.0000       0.0000       1.0000      63.0000       1.0000      42.0000       1.0000       3.0000       1.0000      20.0000       5.0000      26.0000      13.0000      37.0000      24.0000       2.0000       2.0000       2.0000       2.0000       1.0000       2.0000       2.0000       6.0000       7.0000       7.0000       7.0000       4.0000       6.0000       4.0000       3.0000       4.0000       5.0000       4.0000       4.0000
      7.0000       0.0000       1.0000      38.0000       2.0000      67.0000       1.0000       3.0000       1.0000      20.0000       5.0000      16.0000      23.0000      34.4699      23.0000       3.0000       4.0000       3.0000       4.0000       3.0000       3.0000       3.0000       6.0000       6.0000       5.0000       6.0000     999.0000       4.0000       6.0000       5.0000       2.0000       4.0000       3.0000       3.0000
      8.0000       0.0000       0.0000      54.0000       3.0000       3.0000       4.0000       2.0000       0.0000       7.0000       1.0000      30.0000      12.0000      21.0000      21.0000       1.0000       4.0000       1.0000       2.0000       2.0000       1.0000       1.0000       5.0000       2.0000       4.0000       4.0000       1.0000       5.0000       3.0000       3.0000       4.0000       5.0000       3.0000       3.0000
      9.0000       1.0000       1.0000      66.0000       2.0000       0.0000       4.0000       2.0000       0.0000       8.0000       3.0000      20.0000       9.0000      19.0000      21.0000       1.0000       3.0000       1.0000       1.0000       1.0000       1.0000       1.0000       2.0000       5.0000       3.0000       4.0000       1.0000       4.0000       3.0000       4.0000       4.0000       5.0000       3.0000       2.0000
     10.0000       0.0000       0.0000      31.0000       1.0000      43.0000       5.0000       1.0000       0.0000      11.0000       2.0000      27.0000      17.0248      18.0000      16.0000       1.0000       1.0000       1.0000       1.0000       1.0000     999.0000       1.0000       3.0000       5.0000       2.0000       4.0000       1.0000       3.0000       1.0000       4.0000       3.0000       4.0000       1.0000       3.0000
     11.0000       1.0000       0.0000      37.0000       2.0000      44.0000       4.0000       2.0000       0.0000      17.0000       7.0000      25.0000      21.0000      38.0000      32.0000       4.0000       2.0000       4.0000       4.0000       4.0000       1.0000       2.0000       7.0000       6.0000       7.0000       7.0000       6.0000       5.0000       6.0000       6.0000       5.0000       6.0000       6.0000       3.0000
     12.0000       0.0000       0.0000      48.0000       2.0000      20.0000       2.0000       2.0000       0.0000       9.0000       4.0000      14.0000      14.0000      40.7939      24.0000       2.0000       3.0000       2.0000       3.0000       2.0000       1.0000       1.0000       2.0000       1.0000     999.0000       1.0000       1.0000       3.0000       4.0000       3.0000       3.0000       4.0000       5.0000       5.0000
     13.0000       1.0000       1.0000      33.0000       1.0000      43.0000       1.0000       3.0000       1.0000      13.0000       4.0000      17.0000      20.0000      18.0000      17.0000       3.0000       2.0000       4.0000       2.0000       3.0000       3.0000       3.0000       4.0000       3.0000       4.0000       5.0000       1.0000       1.0000       3.0000       2.0000       4.0000       2.0000       3.0000       3.0000
     14.0000       1.0000       1.0000      47.0000       1.0000      19.0000       4.0000       2.0000       0.0000      16.0000       5.0000      13.0000      12.0000      36.7352      25.0000       2.0000       3.0000       1.0000       2.0000       2.0000       1.0000       1.0000       5.0000       6.0000       6.0000     999.0000       1.0000       4.0000       5.0000       3.0000       5.0000       4.0000       4.0000       4.0000
     15.0000       0.0000       0.0000      30.0000       2.0000      43.0000       3.0000       1.0000       0.0000       7.0000       1.0000      15.0000      15.0000      24.5213      29.0000       3.0000       3.0000       2.0000       2.0000       2.0000       1.0000       2.0000       4.0000       5.0000       6.0000       6.0000       4.0000     999.0000       4.0000       5.0000       6.0000       5.0000       5.0000       4.0000
     16.0000       1.0000       1.0000      48.0000       1.0000      35.0000       1.0000       1.0000       0.0000       9.0000       3.0000      29.0000       8.0000      17.4631      17.0000       2.0000       1.0000       1.0000       1.0000       1.0000       1.0000       1.0000       4.0000       3.0000       2.0000       4.0000     999.0000       4.0000       4.0000       3.0000       3.0000       1.0000       2.0000       4.0000
     17.0000       1.0000       0.0000      58.0000       1.0000     999.0000       4.0000       2.0000       0.0000       7.0000       1.0000      27.0000      13.0000      20.5137      25.0000       3.0000       3.0000       2.0000       2.0000       1.0000       1.0000       1.0000       6.0000       6.0000       6.0000       6.0000     999.0000       5.0000       3.0000       4.0000       4.0000       4.0000       5.0000       5.0000
     18.0000       0.0000       0.0000      51.0000       1.0000      17.0000       5.0000       2.0000       0.0000      10.0000       4.0000      26.0000       9.0000      29.0000      24.0000       2.0000       1.0000       1.0000       1.0000       1.0000       1.0000       2.0000       5.0000       6.0000       5.0000       6.0000       3.0000       4.0000       3.0000       6.0000       4.0000       3.0000       4.0000       4.0000
     19.0000       1.0000       0.0000      47.0000       1.0000      24.0000       1.0000       2.0000       0.0000      10.0000       2.0000      21.0000      15.0000      26.1984      25.0000       2.0000       3.0000       2.0000       2.0000       2.0000       2.0000       2.0000     999.0000       4.0000       5.0000       5.0000       6.0000       3.0000       2.0000       2.0000       5.0000       5.0000       5.0000       6.0000
     20.0000       1.0000       0.0000      41.0000       2.0000      43.0000       1.0000       3.0000       1.0000       7.0000       5.0000      17.0000      18.0000      34.0000      24.0000       2.0000       3.0000       3.0000       3.0000       3.0000       3.0000       1.0000       6.0000       6.0000       6.0000       6.0000       3.0000       7.0000       4.0000       4.0000       5.0000       5.0000       2.0000       4.0000
     21.0000       1.0000       1.0000      31.0000       1.0000      20.0000       2.0000       3.0000       1.0000      16.0000       7.0000      18.0000      26.0000      26.0000      19.0000       4.0000       4.0000       4.0000       4.0000       4.0000       3.0000       3.0000       6.0000       4.0000       5.0000       5.0000       1.0000       5.0000       4.0000       4.0000       3.0000       3.0000       2.0000       3.0000
     22.0000       1.0000       0.0000      52.0000       2.0000      34.0000       4.0000       2.0000       0.0000      13.0000       3.0000      23.0000      18.0000      33.0000      16.0000       3.0000       3.0000       2.0000       2.0000       3.0000       3.0000       2.0000       6.0000       5.0000       6.0000       6.0000       4.0000       6.0000       3.0000       1.0000       3.0000       3.0000       3.0000       3.0000
     23.0000       0.0000       0.0000      51.0000       2.0000      67.0000       2.0000       1.0000       0.0000      15.0000       4.0000      22.0000      15.0000      19.0000      16.0000       2.0000       3.0000       2.0000       3.0000       2.0000       2.0000       1.0000       2.0000       3.0000       4.0000       4.0000       1.0000       5.0000       2.0000       5.0000       3.0000       2.0000       2.0000       2.0000
     24.0000       0.0000       1.0000      53.0000       2.0000      13.0000       1.0000       2.0000       0.0000      12.8332       2.0000      14.0000      11.0000      26.0000      27.0000       1.0000       3.0000       2.0000       1.0000       1.0000       2.0000       1.0000       5.0000       6.0000       4.0000       6.0000       1.0000       4.0000       5.0000       4.0000       4.0000       4.0000       5.0000       5.0000
     25.0000       1.0000       1.0000      65.0000       3.0000     999.0000       1.0000       1.0000       0.0000      25.0000       7.0000      18.0000      17.0000      24.0000      28.0000       2.0000       4.0000       2.0000       3.0000       3.0000       2.0000       1.0000       4.0000       6.0000       4.0000       3.0000       2.0000       5.0000       5.0000       4.0000       4.0000       5.0000       6.0000       4.0000
     26.0000       1.0000       0.0000      47.0000       2.0000      44.0000       1.0000       2.0000       0.0000      16.0000       4.0000      18.0000      20.4351      32.0000      21.0000       2.0000       3.0000     999.0000       2.0000       2.0000       2.0000       1.0000       6.0000       7.0000       6.0000       6.0000       1.0000       6.0000       1.0000       5.0000       5.0000       4.0000       2.0000       4.0000
     27.0000       1.0000       0.0000      46.0000       2.0000      13.0000       8.0000       1.0000       0.0000       8.0000       4.0000      20.0000      15.0000      25.0000      21.0000       2.0000       3.0000       2.0000       1.0000       2.0000       3.0000       2.0000       4.0000       6.0000       5.0000       3.0000       3.0000       4.0000       5.0000       3.0000       2.0000       5.0000       3.0000       3.0000
     28.0000       1.0000       1.0000      34.0000       2.0000      39.0000       2.0000       3.0000       1.0000      15.0000       4.0000       6.0000      22.0000      38.0000      24.8111       3.0000       4.0000       4.0000       3.0000       3.0000       2.0000       3.0000       7.0000       6.0000       6.0000       7.0000       6.0000       6.0000       4.0000       4.0000       4.0000       3.0000     999.0000       4.0000
     29.0000       1.0000       1.0000      61.0000       1.0000      26.0000       4.0000       3.0000       1.0000       8.0000       1.0000      23.0000       8.0000      36.0000      23.0000       1.0000       2.0000       1.0000       1.0000       1.0000       1.0000       1.0000       6.0000       7.0000       5.0000       6.0000       6.0000       6.0000       4.0000       4.0000       3.0000       4.0000       4.0000       4.0000
     30.0000       0.0000       1.0000      47.0000       1.0000       0.0000       1.0000       1.0000       0.0000       7.0000       5.0000      26.0000      18.0000      10.0000      15.0000       3.0000       2.0000       3.0000       3.0000       3.0000       2.0000       2.0000       1.0000       3.0000       1.0000       1.0000       1.0000       3.0000       1.0000       4.0000       3.0000       3.0000       3.0000       1.0000
     31.0000       0.0000       0.0000      65.0000       1.0000      59.0000       3.0000     999.0000       1.0000      16.0000       4.0000      19.0000      13.6190      32.0000      24.0000     999.0000       4.0000       1.0000       2.0000       3.0000       2.0000       1.0000       7.0000       6.0000       6.0000       6.0000       1.0000       6.0000       3.0000       3.0000       5.0000       4.0000       3.0000       6.0000
     32.0000       1.0000       0.0000      37.0000       3.0000      22.0000       2.0000       2.0000       0.0000      15.0000       5.0000      14.0000      27.0000      31.0000      21.8057       4.0000       4.0000       4.0000       4.0000       4.0000       4.0000       3.0000       6.0000       5.0000       7.0000       6.0000       2.0000       5.0000     999.0000     999.0000     999.0000     999.0000     999.0000     999.0000
     33.0000       0.0000       0.0000      48.0000       3.0000      49.0000       2.0000     999.0000       0.0000      17.0000       6.0000      14.0000      20.0000      37.0000      28.8529       3.0000       3.0000       3.0000       4.0000       3.0000       2.0000       2.0000       6.0000       7.0000       7.0000       6.0000       5.0000       6.0000       4.0000       3.0000       4.0000     999.0000       4.0000       5.0000
     34.0000       1.0000       0.0000      41.0000       3.0000      35.0000       3.0000       3.0000       1.0000      21.0000       6.0000      22.0000      24.0000      40.8569      25.0000       3.0000       3.0000       2.0000       4.0000       4.0000       4.0000       4.0000       7.0000       6.0000       6.0000       6.0000     999.0000       6.0000       5.0000       4.0000       5.0000       4.0000       4.0000       3.0000
