      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      58.9325      -3.0803       0.7769       0.8606      45.8456       5.4095
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      45.9127      -3.0803      -0.3477       0.8606      45.8456      -4.0582
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.0803       0.1383       0.8606      45.8456      -2.9378
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.0803       0.4322       0.8606      45.8456       6.2385
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      50.2431      -3.0803       1.1170       0.8606      45.8456      -1.6202
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      50.2583       9.0000       9.0000      50.0000      48.0000      -3.0803       0.4018       0.8606      45.8456      -2.9208
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.0803       0.9876       0.8606      45.8456      -1.0939
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.0803       0.3020       0.8606      45.8456       2.6884
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.0803       1.1758       0.8606      45.8456      -2.8657
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.0803       0.4982       0.8606      45.8456       8.1353
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.0803       0.2171       0.8606      45.8456      -2.4624
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.0803       1.6709       0.8606      45.8456      -1.7564
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.0803       3.1049       0.8606      45.8456       4.6298
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      47.0297      -3.0803       0.7861       0.8606      45.8456      -2.0169
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.0803       0.3418       0.8606      45.8456      -5.7262
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.0803      -0.3440       0.8606      45.8456       3.6715
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.0803       0.3582       0.8606      45.8456      -3.7320
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.0803       1.5161       0.8606      45.8456      -2.0260
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -3.0803       0.4607       0.8606      45.8456       3.0153
