      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      60.0948      -3.8848       0.8703       1.7021      45.6373       6.1016
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      53.6357      -3.8848      -0.6277       1.7021      45.6373       3.1862
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.8848       0.7300       1.7021      45.6373      -3.4841
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.8848       3.0845       1.7021      45.6373       5.8161
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      45.2378      -3.8848       2.0445       1.7021      45.6373      -6.9696
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      58.0161       9.0000       9.0000      50.0000      48.0000      -3.8848       1.2326       1.7021      45.6373      -4.8953
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.8848       2.9670       1.7021      45.6373      -1.3085
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.8848       2.9930       1.7021      45.6373       2.5473
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.8848       1.8286       1.7021      45.6373      -3.1093
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.8848       1.6541       1.7021      45.6373       7.4033
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.8848       2.0031       1.7021      45.6373      -2.4351
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.8848       1.9181       1.7021      45.6373      -2.2200
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.8848       1.9829       1.7021      45.6373       4.9809
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      47.1647      -3.8848       2.0088       1.7021      45.6373      -2.4525
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.8848       1.5143       1.7021      45.6373      -6.0819
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.8848       1.2518       1.7021      45.6373       2.7420
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.8848       3.1581       1.7021      45.6373      -3.6638
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.8848       2.1013       1.7021      45.6373      -2.4487
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -3.8848       0.8662       1.7021      45.6373       2.7663
