      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      59.8999      -3.3925       0.4652       1.1103      47.9997       6.8677
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      51.9615      -3.3925      -0.4806       1.1103      47.9997       1.0917
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.3925       1.1670       1.1103      47.9997      -2.5082
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.3925       0.1187       1.1103      47.9997       6.7253
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      42.5780      -3.3925       2.2468       1.1103      47.9997      -8.8008
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      47.3841       9.0000       9.0000      50.0000      48.0000      -3.3925       1.9662       1.1103      47.9997      -2.0118
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.3925       2.2221       1.1103      47.9997      -0.6283
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.3925       1.7467       1.1103      47.9997       3.1640
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.3925       0.3282       1.1103      47.9997      -2.3825
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.3925       1.6963       1.1103      47.9997       8.5682
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.3925       2.2610       1.1103      47.9997      -1.9909
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.3925       0.7063       1.1103      47.9997      -1.2972
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.3925       1.6396       1.1103      47.9997       5.0988
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      49.9129      -3.3925       1.5028       1.1103      47.9997       1.2948
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.3925       1.3247       1.1103      47.9997      -5.2678
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.3925       1.2664       1.1103      47.9997       3.6714
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.3925       2.7475       1.1103      47.9997      -3.2648
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.3925       1.3377       1.1103      47.9997      -1.5710
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -3.3925       1.8335       1.1103      47.9997       3.5109
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -3.3925       1.1610       1.1103      47.9997       4.2574
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -3.3925       2.5413       1.1103      47.9997      -4.3649
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -3.3925       1.9895       1.1103      47.9997      -3.0334
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -3.3925       0.6033       1.1103      47.9997      -0.8326
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      40.3225      -3.3925       0.8963       1.1103      47.9997      -3.7729
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -3.3925       3.2405       1.1103      47.9997       2.5793
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -3.3925       1.7445       1.1103      47.9997      -1.5375
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -3.3925       2.9238       1.1103      47.9997       0.8914
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -3.3925       0.9238       1.1103      47.9997       0.5266
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      43.0350      10.0000      11.0000      54.0000      47.0000      -3.3925       0.9135       1.1103      47.9997      -3.5990
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -3.3925       1.0152       1.1103      47.9997      -0.7617
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -3.3925       1.0347       1.1103      47.9997      -7.1804
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -3.3925       0.7702       1.1103      47.9997      -3.6742
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -3.3925       2.1912       1.1103      47.9997       2.7084
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -3.3925      -0.3601       1.1103      47.9997       0.4702
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -3.3925       0.4365       1.1103      47.9997       1.4099
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      49.9118       7.0000     999.0000      48.0000      49.2904      -3.3925       0.5880       1.1103      47.9997      -0.4833
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      50.3931      -3.3925       1.2590       1.1103      47.9997       0.1644
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      46.0569      -3.3925       3.0402       1.1103      47.9997      -3.6411
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      38.3209      -3.3925       0.6377       1.1103      47.9997      -8.7575
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -3.3925       0.0990       1.1103      47.9997      -0.7842
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -3.3925       1.1753       1.1103      47.9997      -8.5655
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -3.3925       1.1408       1.1103      47.9997      -1.8449
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -3.3925      -0.6941       1.1103      47.9997       1.3387
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      52.4613      -3.3925       1.4772       1.1103      47.9997      -0.1680
      2.0000     606.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       1.0000      44.8000       9.0000     999.0000      38.0000      46.5955       1.8458       1.1750       1.7525      46.9744      -0.9506
      2.0000     607.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.4000       6.0000       5.0000      50.0000      48.0000       1.8458       1.4848       1.7525      46.9744      -2.9805
      2.0000     608.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      56.2000      11.0000      12.0000      51.0000      55.0000       1.8458       1.4436       1.7525      46.9744       1.5337
      2.0000     609.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      55.8000       8.0000     999.0000      51.0000      59.9087       1.8458       2.4133       1.7525      46.9744       6.5053
      2.0000     610.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      36.4000      10.0000       9.0000      51.0000      52.0000       1.8458       1.5068       1.7525      46.9744       1.6446
      2.0000     611.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.1000       9.0000      10.0000      49.0000      54.0000       1.8458       1.9450       1.7525      46.9744       1.9702
      2.0000     612.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.8000       8.0000     999.0000      48.0000      58.1942       1.8458       0.8969       1.7525      46.9744       6.3721
      2.0000     613.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      45.0000       7.0000      10.0000      48.0000      49.0000       1.8458       2.4827       1.7525      46.9744      -1.7537
      2.0000     614.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      37.0516       9.0000       8.0000      47.0000      52.0000       1.8458       3.7757       1.7525      46.9744       2.8127
      2.0000     615.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      44.8000      10.0000       9.0000      50.0000      47.0000       1.8458       0.9665       1.7525      46.9744      -4.3575
      2.0000     616.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.7000       7.0000       9.0000      45.0000      49.0000       1.8458       2.9880       1.7525      46.9744      -0.4395
      2.0000     617.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000     999.0000      51.1000      11.0000     999.0000      54.0000      54.9600       1.8458       0.9972       1.7525      46.9744       1.3421
      2.0000     618.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      53.7000       9.0000     999.0000      53.0000      53.2699       1.8458       1.5249       1.7525      46.9744      -0.4388
      2.0000     619.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      52.7000       8.0000      10.0000      54.0000      56.0000       1.8458       2.9355       1.7525      46.9744       2.1307
      2.0000     620.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      37.5470      12.0000      12.0000      43.0000      52.0000       1.8458       1.6111       1.7525      46.9744       4.0054
      2.0000     621.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      43.6000      12.0000       8.0000      48.0000      58.0000       1.8458       2.2095       1.7525      46.9744       7.4662
