      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      53.9118      -4.2255       0.6464       1.2346      46.3663       0.1111
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      49.6054      -4.2255      -1.1374       1.2346      46.3663      -1.3399
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -4.2255       1.9839       1.2346      46.3663      -2.9945
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -4.2255       1.9022       1.2346      46.3663       6.0507
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      47.6678      -4.2255       1.3168       1.2346      46.3663      -4.2581
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      49.9075       9.0000       9.0000      50.0000      48.0000      -4.2255       1.3202       1.2346      46.3663      -2.9929
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -4.2255       0.8816       1.2346      46.3663      -0.8689
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -4.2255       0.1853       1.2346      46.3663       2.9644
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -4.2255       2.2754       1.2346      46.3663      -2.7773
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -4.2255       0.9593       1.2346      46.3663       7.7944
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -4.2255       0.3668       1.2346      46.3663      -1.9223
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -4.2255       1.8372       1.2346      46.3663      -1.8546
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -4.2255       2.0142       1.2346      46.3663       5.6486
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      46.2070      -4.2255       0.4145       1.2346      46.3663      -2.9244
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -4.2255       2.0433       1.2346      46.3663      -5.6649
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -4.2255       0.1429       1.2346      46.3663       3.1063
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -4.2255       1.9144       1.2346      46.3663      -3.1102
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -4.2255       0.0256       1.2346      46.3663      -2.0424
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -4.2255       2.5958       1.2346      46.3663       3.0286
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -4.2255       1.7417       1.2346      46.3663       3.4068
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -4.2255       2.2622       1.2346      46.3663      -3.3776
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -4.2255       2.1388       1.2346      46.3663      -3.4649
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -4.2255       0.4980       1.2346      46.3663      -1.2142
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      45.5369      -4.2255       1.2611       1.2346      46.3663       1.6686
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -4.2255       1.4413       1.2346      46.3663       2.2675
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -4.2255       0.2749       1.2346      46.3663      -1.7854
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -4.2255       0.6535       1.2346      46.3663       0.3801
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -4.2255       1.8061       1.2346      46.3663       0.0178
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      53.8292      10.0000      11.0000      54.0000      47.0000      -4.2255       2.5277       1.2346      46.3663      -5.9746
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -4.2255       0.2581       1.2346      46.3663      -1.6163
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -4.2255       1.4541       1.2346      46.3663      -7.8927
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -4.2255       0.6281       1.2346      46.3663      -4.3240
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -4.2255       0.3363       1.2346      46.3663       2.4275
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -4.2255      -1.3285       1.2346      46.3663       0.2333
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -4.2255       2.6999       1.2346      46.3663       1.0559
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      38.2223       7.0000     999.0000      48.0000      51.2552      -4.2255       2.6896       1.2346      46.3663       3.1550
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      52.0342      -4.2255       2.2752       1.2346      46.3663       1.5400
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      49.0450      -4.2255       1.8283       1.2346      46.3663      -0.6968
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      46.0864      -4.2255       1.8575       1.2346      46.3663      -1.1283
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -4.2255       0.8855       1.2346      46.3663      -1.4609
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -4.2255       0.6180       1.2346      46.3663      -8.8514
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -4.2255       2.1967       1.2346      46.3663      -2.1999
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -4.2255      -0.1076       1.2346      46.3663       1.9267
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      50.7829      -4.2255       2.3648       1.2346      46.3663      -2.7912
      2.0000     606.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       1.0000      44.8000       9.0000     999.0000      38.0000      48.7095      -0.0848       1.6775       1.4516      47.5518       1.5122
      2.0000     607.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.4000       6.0000       5.0000      50.0000      48.0000      -0.0848       0.7452       1.4516      47.5518      -2.3719
      2.0000     608.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      56.2000      11.0000      12.0000      51.0000      55.0000      -0.0848       2.2779       1.4516      47.5518       1.6254
      2.0000     609.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      55.8000       8.0000     999.0000      51.0000      61.3913      -0.0848       0.9846       1.4516      47.5518       8.0949
      2.0000     610.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      36.4000      10.0000       9.0000      51.0000      52.0000      -0.0848       3.1284       1.4516      47.5518       2.4980
      2.0000     611.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.1000       9.0000      10.0000      49.0000      54.0000      -0.0848       1.1890       1.4516      47.5518       2.2302
