      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      54.4248      -3.0873       1.7832       1.2769      43.4864       0.4878
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      51.5552      -3.0873      -0.1353       1.2769      43.4864      -0.1137
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.0873       0.8185       1.2769      43.4864      -3.3149
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.0873       2.1767       1.2769      43.4864       5.8913
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      56.3320      -3.0873       0.7106       1.2769      43.4864       4.2224
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      48.2080       9.0000       9.0000      50.0000      48.0000      -3.0873       0.0491       1.2769      43.4864      -2.9029
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.0873       2.6004       1.2769      43.4864      -1.1419
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.0873       0.3690       1.2769      43.4864       2.7088
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       0.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.0873      -0.0965       1.2769      43.4864      -3.8451
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.0873       0.8060       1.2769      43.4864       7.5241
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.0873       1.5508       1.2769      43.4864      -2.2272
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.0873       1.9051       1.2769      43.4864      -2.0954
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.0873       1.4540       1.2769      43.4864       5.2664
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      50.3745      -3.0873       1.7569       1.2769      43.4864       0.9238
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.0873       2.4522       1.2769      43.4864      -5.9315
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.0873      -0.1364       1.2769      43.4864       2.0072
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.0873       1.8806       1.2769      43.4864      -3.4377
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.0873       1.3300       1.2769      43.4864      -2.3059
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -3.0873       1.3365       1.2769      43.4864       2.8613
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -3.0873       0.1645       1.2769      43.4864       3.2930
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -3.0873       1.6062       1.2769      43.4864      -3.8160
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -3.0873       2.7535       1.2769      43.4864      -3.7493
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -3.0873       0.0935       1.2769      43.4864      -1.6539
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      35.4543      -3.0873       2.2896       1.2769      43.4864      -8.8403
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -3.0873       1.3194       1.2769      43.4864       1.9207
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -3.0873       2.6553       1.2769      43.4864      -2.2690
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -3.0873       0.9871       1.2769      43.4864       0.1374
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -3.0873       2.1441       1.2769      43.4864      -0.2059
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      56.1398      10.0000      11.0000      54.0000      47.0000      -3.0873       1.1425       1.2769      43.4864      -6.5820
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -3.0873       2.4021       1.2769      43.4864      -1.8833
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -3.0873       0.4427       1.2769      43.4864      -8.1655
