      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      52.9827      -4.4709       3.1129       1.4137      46.5507      -0.2382
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      47.4705      -4.4709      -0.5762       1.4137      46.5507      -2.7635
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -4.4709       2.4194       1.4137      46.5507      -2.6912
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -4.4709       2.0663       1.4137      46.5507       6.6293
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      52.5164      -4.4709       0.0670       1.4137      46.5507       1.1840
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      45.3225       9.0000       9.0000      50.0000      48.0000      -4.4709       0.6162       1.4137      46.5507      -1.5736
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -4.4709       2.3784       1.4137      46.5507      -0.3124
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -4.4709       0.3424       1.4137      46.5507       3.5858
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -4.4709       1.9743       1.4137      46.5507      -2.1573
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -4.4709       1.5145       1.4137      46.5507       8.0526
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -4.4709       0.6687       1.4137      46.5507      -1.2649
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -4.4709       0.1449       1.4137      46.5507      -1.4027
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -4.4709       3.7159       1.4137      46.5507       6.3974
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      45.2457      -4.4709       0.4767       1.4137      46.5507      -3.5952
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -4.4709       2.0452       1.4137      46.5507      -5.1826
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -4.4709       2.0604       1.4137      46.5507       3.5546
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -4.4709       2.4135       1.4137      46.5507      -2.4575
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -4.4709       2.2098       1.4137      46.5507      -1.5953
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -4.4709       0.5377       1.4137      46.5507       3.6983
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -4.4709       2.3263       1.4137      46.5507       3.9931
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -4.4709       2.0019       1.4137      46.5507      -2.5125
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -4.4709       1.6271       1.4137      46.5507      -3.0445
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -4.4709       0.7181       1.4137      46.5507      -1.1347
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      49.5110      -4.4709       1.8834       1.4137      46.5507       6.1020
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -4.4709       2.0877       1.4137      46.5507       2.6080
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -4.4709       2.2841       1.4137      46.5507      -1.7337
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -4.4709       0.2960       1.4137      46.5507       0.8539
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -4.4709       0.9006       1.4137      46.5507       0.5383
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      57.7788      10.0000      11.0000      54.0000      47.0000      -4.4709       1.2445       1.4137      46.5507      -6.2428
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -4.4709       0.8071       1.4137      46.5507      -1.3964
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -4.4709       0.5971       1.4137      46.5507      -7.6053
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -4.4709       0.7110       1.4137      46.5507      -3.9158
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -4.4709       0.6535       1.4137      46.5507       3.1472
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -4.4709      -0.0232       1.4137      46.5507       0.8680
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -4.4709       2.2737       1.4137      46.5507       1.7409
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      36.4290       7.0000     999.0000      48.0000      53.9304      -4.4709       2.1422       1.4137      46.5507       6.7613
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      55.3891      -4.4709       2.3575       1.4137      46.5507       5.6218
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      45.1504      -4.4709       1.7066       1.4137      46.5507      -3.7138
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      42.4319      -4.4709       1.7829       1.4137      46.5507      -4.3136
