      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      50.1457      -4.5977       2.8354       1.2349      44.9139      -2.6834
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      58.2095      -4.5977      -0.2251       1.2349      44.9139       8.4055
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -4.5977       0.1623       1.2349      44.9139      -2.1975
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -4.5977       2.0359       1.2349      44.9139       6.9754
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      46.0757      -4.5977       0.7352       1.2349      44.9139      -4.9871
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      43.1129       9.0000       9.0000      50.0000      48.0000      -4.5977       1.8487       1.2349      44.9139      -0.9160
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -4.5977       0.6843       1.2349      44.9139      -0.1627
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -4.5977       0.5244       1.2349      44.9139       3.6582
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -4.5977       0.7515       1.2349      44.9139      -1.9866
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -4.5977       1.3588       1.2349      44.9139       8.7288
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -4.5977       1.5900       1.2349      44.9139      -1.3574
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -4.5977       0.9219       1.2349      44.9139      -1.0038
