      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      57.7253      -3.3947       1.8634       1.6560      43.9663       3.0518
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      55.6074      -3.3947      -0.6995       1.6560      43.9663       3.7986
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.3947       2.6125       1.6560      43.9663      -3.6672
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.3947       1.5501       1.6560      43.9663       5.1294
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      51.9525      -3.3947       0.7949       1.6560      43.9663      -0.9814
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      51.1897       9.0000       9.0000      50.0000      48.0000      -3.3947       2.4277       1.6560      43.9663      -3.9802
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.3947       0.5667       1.6560      43.9663      -1.9931
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.3947       3.6194       1.6560      43.9663       1.7361
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.3947       2.6962       1.6560      43.9663      -3.9000
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.3947       2.4544       1.6560      43.9663       7.3318
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.3947       0.9291       1.6560      43.9663      -3.3388
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.3947       3.2849       1.6560      43.9663      -2.6777
