      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      59.8377      -2.2623       1.5020       1.7147      43.1295       5.7848
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      59.6961      -2.2623      -0.5593       1.7147      43.1295       8.1131
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -2.2623       0.4826       1.7147      43.1295      -3.6929
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -2.2623       1.6744       1.7147      43.1295       5.6900
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      52.7580      -2.2623       2.8534       1.7147      43.1295       0.3309
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      45.0116       9.0000       9.0000      50.0000      48.0000      -2.2623       1.1396       1.7147      43.1295      -2.7388
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -2.2623       1.9840       1.7147      43.1295      -1.7392
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -2.2623       1.5598       1.7147      43.1295       2.0754
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -2.2623       1.8114       1.7147      43.1295      -3.4421
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -2.2623       2.2981       1.7147      43.1295       7.4073
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -2.2623       2.4163       1.7147      43.1295      -3.1044
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -2.2623       2.1071       1.7147      43.1295      -2.4059
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -2.2623       1.7964       1.7147      43.1295       3.9524
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      43.3557      -2.2623       0.9819       1.7147      43.1295      -6.4487
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -2.2623       0.6600       1.7147      43.1295      -6.3875
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       0.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -2.2623      -0.0432       1.7147      43.1295       2.0884
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -2.2623       1.1140       1.7147      43.1295      -4.3934
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -2.2623       1.5492       1.7147      43.1295      -2.6949
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -2.2623       1.4172       1.7147      43.1295       2.4864
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -2.2623       1.1903       1.7147      43.1295       3.2521
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -2.2623       2.5422       1.7147      43.1295      -5.5266
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -2.2623       1.2442       1.7147      43.1295      -4.1751
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -2.2623       1.6971       1.7147      43.1295      -2.1313
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      44.4260      -2.2623       2.6572       1.7147      43.1295      -0.8939
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -2.2623       1.1969       1.7147      43.1295       1.3844
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -2.2623       0.3470       1.7147      43.1295      -2.8687
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -2.2623       0.7689       1.7147      43.1295      -0.2148
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -2.2623       2.0712       1.7147      43.1295      -0.5594
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9421      10.0000      11.0000      54.0000      47.0000      -2.2623       2.3251       1.7147      43.1295      -5.0743
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -2.2623       1.3886       1.7147      43.1295      -1.9272
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -2.2623       1.0789       1.7147      43.1295      -8.3378
