      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      52.4144      -3.7514       2.5224       1.8661      45.4349      -0.1990
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      50.7276      -3.7514      -0.5061       1.8661      45.4349       1.2561
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.7514       1.5433       1.8661      45.4349      -2.1574
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.7514       2.0127       1.8661      45.4349       7.1957
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      42.7749      -3.7514       2.3871       1.8661      45.4349      -8.0499
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      47.8153       9.0000       9.0000      50.0000      48.0000      -3.7514       1.3599       1.8661      45.4349      -1.5967
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.7514       1.8049       1.8661      45.4349       0.0671
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.7514       3.0476       1.8661      45.4349       3.9355
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.7514       0.9203       1.8661      45.4349      -1.7215
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.7514       0.5055       1.8661      45.4349       8.7211
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.7514       1.8443       1.8661      45.4349      -1.0398
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.7514       2.0446       1.8661      45.4349      -0.8647
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.7514       2.3064       1.8661      45.4349       6.3941
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      52.0391      -3.7514       1.6731       1.8661      45.4349       3.7463
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.7514       0.3726       1.8661      45.4349      -4.7207
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.7514       2.3621       1.8661      45.4349       4.0966
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.7514       3.7139       1.8661      45.4349      -2.2694
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.7514       1.5467       1.8661      45.4349      -1.0943
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -3.7514       2.0493       1.8661      45.4349       4.1635
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -3.7514       0.6184       1.8661      45.4349       4.6355
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -3.7514       0.9656       1.8661      45.4349      -2.7294
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -3.7514       0.1548       1.8661      45.4349      -2.5562
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -3.7514       1.6492       1.8661      45.4349      -0.6061
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      49.0515      -3.7514       3.8386       1.8661      45.4349       5.8340
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -3.7514       1.6468       1.8661      45.4349       3.0582
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -3.7514       2.0804       1.8661      45.4349      -1.2588
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -3.7514       1.3609       1.8661      45.4349       1.3676
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -3.7514       2.2612       1.8661      45.4349       1.0424
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      47.8401      10.0000      11.0000      54.0000      47.0000      -3.7514       2.5836       1.8661      45.4349      -3.6700
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -3.7514       0.3860       1.8661      45.4349      -0.6854
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -3.7514       2.7090       1.8661      45.4349      -6.9692
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -3.7514       1.2958       1.8661      45.4349      -3.3293
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -3.7514       3.1268       1.8661      45.4349       3.5146
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -3.7514      -1.1694       1.8661      45.4349       1.7155
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -3.7514       1.5660       1.8661      45.4349       2.1468
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      76.6953       7.0000     999.0000      48.0000      60.4481      -3.7514       1.5553       1.8661      45.4349       5.7954
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      53.3197      -3.7514       3.3838       1.8661      45.4349       3.9117
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      45.4081      -3.7514       5.0098       1.8661      45.4349      -3.2217
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      50.4037      -3.7514       0.8412       1.8661      45.4349       4.0078
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -3.7514       2.4940       1.8661      45.4349      -0.4648
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -3.7514       2.0673       1.8661      45.4349      -8.1365
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -3.7514       2.6819       1.8661      45.4349      -1.1834
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -3.7514      -0.9039       1.8661      45.4349       3.2167
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      49.5852      -3.7514       0.0811       1.8661      45.4349      -2.9043
      2.0000     606.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       1.0000      44.8000       9.0000     999.0000      38.0000      43.7672       1.3265       4.0814       2.0181      47.6054      -3.8159
