      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      54.1317      -4.2369       2.0494       1.7541      46.4581       1.1289
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      45.8224      -4.2369      -0.3128       1.7541      46.4581      -4.9895
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -4.2369       1.1422       1.7541      46.4581      -2.8656
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -4.2369       1.1661       1.7541      46.4581       6.7361
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      53.1128      -4.2369       0.7564       1.7541      46.4581       1.7393
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      53.8333       9.0000       9.0000      50.0000      48.0000      -4.2369       1.5172       1.7541      46.4581      -3.2589
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -4.2369       0.3365       1.7541      46.4581      -0.7244
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -4.2369       1.6079       1.7541      46.4581       3.1391
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -4.2369       1.8434       1.7541      46.4581      -2.3731
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -4.2369       0.6454       1.7541      46.4581       8.2091
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -4.2369       1.1345       1.7541      46.4581      -2.0218
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -4.2369       0.7909       1.7541      46.4581      -1.4615
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -4.2369       2.2536       1.7541      46.4581       5.0898
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      54.8074      -4.2369       2.8631       1.7541      46.4581       5.8213
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -4.2369       2.1970       1.7541      46.4581      -5.4249
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -4.2369       1.6739       1.7541      46.4581       3.5041
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -4.2369       2.1750       1.7541      46.4581      -3.3173
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -4.2369       0.0787       1.7541      46.4581      -1.7570
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -4.2369       3.1015       1.7541      46.4581       3.5966
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -4.2369       2.9791       1.7541      46.4581       4.3100
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -4.2369       3.0253       1.7541      46.4581      -4.3138
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -4.2369       1.8276       1.7541      46.4581      -3.2591
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -4.2369       0.0930       1.7541      46.4581      -1.4804
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      42.2490      -4.2369       2.0000       1.7541      46.4581      -2.1466
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -4.2369       2.2669       1.7541      46.4581       2.2347
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -4.2369       1.0035       1.7541      46.4581      -2.2436
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -4.2369       2.4634       1.7541      46.4581       0.7450
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -4.2369       2.5372       1.7541      46.4581       0.4364
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      42.3452      10.0000      11.0000      54.0000      47.0000      -4.2369       2.3923       1.7541      46.4581      -3.3097
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -4.2369       1.7546       1.7541      46.4581      -1.1523
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -4.2369       1.9153       1.7541      46.4581      -7.5155
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -4.2369       1.1655       1.7541      46.4581      -3.8746
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -4.2369       3.1320       1.7541      46.4581       2.8174
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -4.2369      -0.4468       1.7541      46.4581       0.4653
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -4.2369       1.6336       1.7541      46.4581       1.4904
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      57.2644       7.0000     999.0000      48.0000      52.8792      -4.2369       1.5456       1.7541      46.4581       1.5437
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      48.4332      -4.2369       2.6025       1.7541      46.4581      -1.6806
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      48.7581      -4.2369       0.4418       1.7541      46.4581      -0.6833
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      45.8597      -4.2369       2.1048       1.7541      46.4581      -1.4398
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -4.2369       2.1579       1.7541      46.4581      -0.9950
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -4.2369       0.9417       1.7541      46.4581      -9.0104
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -4.2369       1.7429       1.7541      46.4581      -1.8752
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -4.2369      -0.0964       1.7541      46.4581       1.4344
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      56.9186      -4.2369       1.3964       1.7541      46.4581       4.0844
