      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      49.8904      -2.7326       3.1100       1.7913      44.6958      -3.6108
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      44.8672      -2.7326      -0.0337       1.7913      44.6958      -6.3510
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -2.7326       1.7786       1.7913      44.6958      -2.8595
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -2.7326       2.5165       1.7913      44.6958       6.2937
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      54.9542      -2.7326       1.1404       1.7913      44.6958       3.1942
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      35.1859       9.0000       9.0000      50.0000      48.0000      -2.7326       3.2961       1.7913      44.6958      -0.2685
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -2.7326       1.7974       1.7913      44.6958      -0.8869
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -2.7326       1.4200       1.7913      44.6958       2.9204
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -2.7326       1.8260       1.7913      44.6958      -2.7037
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -2.7326       2.9198       1.7913      44.6958       8.1034
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -2.7326       1.5618       1.7913      44.6958      -2.1286
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -2.7326       1.1993       1.7913      44.6958      -1.6797
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -2.7326       2.2602       1.7913      44.6958       5.1507
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      56.2168      -2.7326       1.6129       1.7913      44.6958       7.2368
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -2.7326       2.0630       1.7913      44.6958      -5.5872
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -2.7326       0.4304       1.7913      44.6958       3.2859
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -2.7326       2.7622       1.7913      44.6958      -3.3681
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -2.7326       0.5184       1.7913      44.6958      -1.9193
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -2.7326       2.2151       1.7913      44.6958       3.1539
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -2.7326       2.9999       1.7913      44.6958       3.7556
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -2.7326       3.5234       1.7913      44.6958      -4.1413
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -2.7326       2.2441       1.7913      44.6958      -3.3653
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -2.7326       1.3408       1.7913      44.6958      -1.1379
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      39.3276      -2.7326       0.7057       1.7913      44.6958      -4.8384
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -2.7326       1.7165       1.7913      44.6958       2.2966
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -2.7326       1.5256       1.7913      44.6958      -1.7890
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -2.7326       2.2805       1.7913      44.6958       0.5268
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -2.7326       1.4805       1.7913      44.6958       0.1620
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      40.0719      10.0000      11.0000      54.0000      47.0000      -2.7326       2.0772       1.7913      44.6958      -3.3616
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -2.7326       2.1278       1.7913      44.6958      -1.2579
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -2.7326       1.6157       1.7913      44.6958      -7.6213
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -2.7326       2.0099       1.7913      44.6958      -4.0926
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -2.7326       3.1716       1.7913      44.6958       2.4305
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -2.7326      -0.7269       1.7913      44.6958       0.0592
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -2.7326       2.1997       1.7913      44.6958       1.1036
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1203       7.0000     999.0000      48.0000      45.8263      -2.7326       1.3966       1.7913      44.6958      -3.1812
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      48.8259      -2.7326       1.0152       1.7913      44.6958      -1.6747
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      50.3643      -2.7326       4.0624       1.7913      44.6958       0.4796
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      47.8014      -2.7326       2.8076       1.7913      44.6958       0.5075
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -2.7326       3.8169       1.7913      44.6958      -1.2131
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -2.7326       1.5023       1.7913      44.6958      -8.8363
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -2.7326       1.0880       1.7913      44.6958      -2.1497
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -2.7326      -0.3218       1.7913      44.6958       1.2516
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      61.2148      -2.7326       1.5403       1.7913      44.6958       8.0507
      2.0000     606.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       1.0000      44.8000       9.0000     999.0000      38.0000      35.4297       0.4605       1.2452       1.7190      48.0663     -11.4533
      2.0000     607.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.4000       6.0000       5.0000      50.0000      48.0000       0.4605       2.7834       1.7190      48.0663      -2.2272
      2.0000     608.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      56.2000      11.0000      12.0000      51.0000      55.0000       0.4605       1.3450       1.7190      48.0663       2.0853
      2.0000     609.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      55.8000       8.0000     999.0000      51.0000      51.9442       0.4605       2.9485       1.7190      48.0663      -0.9016
      2.0000     610.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      36.4000      10.0000       9.0000      51.0000      52.0000       0.4605       3.1292       1.7190      48.0663       2.4920
      2.0000     611.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.1000       9.0000      10.0000      49.0000      54.0000       0.4605       2.4141       1.7190      48.0663       2.5890
      2.0000     612.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.8000       8.0000     999.0000      48.0000      54.8186       0.4605       0.6435       1.7190      48.0663       3.6003
      2.0000     613.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      45.0000       7.0000      10.0000      48.0000      49.0000       0.4605       1.7724       1.7190      48.0663      -1.0484
      2.0000     614.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      47.3150       9.0000       8.0000      47.0000      52.0000       0.4605       1.5590       1.7190      48.0663       1.8664
      2.0000     615.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      44.8000      10.0000       9.0000      50.0000      47.0000       0.4605       1.8201       1.7190      48.0663      -3.6401
      2.0000     616.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.7000       7.0000       9.0000      45.0000      49.0000       0.4605       1.7168       1.7190      48.0663       0.2867
      2.0000     617.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000     999.0000      51.1000      11.0000     999.0000      54.0000      50.6392       0.4605       2.0732       1.7190      48.0663      -2.3373
      2.0000     618.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      53.7000       9.0000     999.0000      53.0000      62.2246       0.4605       1.6119       1.7190      48.0663       9.1139
      2.0000     619.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      52.7000       8.0000      10.0000      54.0000      56.0000       0.4605       3.0233       1.7190      48.0663       2.7482
      2.0000     620.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      52.4854      12.0000      12.0000      43.0000      52.0000       0.4605       2.5603       1.7190      48.0663       2.2292
      2.0000     621.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      43.6000      12.0000       8.0000      48.0000      58.0000       0.4605       2.0964       1.7190      48.0663       8.1925
      2.0000     622.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.9000      11.0000      11.0000      51.0000      52.0000       0.4605       0.7821       1.7190      48.0663       1.3737
      2.0000     623.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      49.2600      11.0000      11.0000      50.0000      52.0000       0.4605       0.0759       1.7190      48.0663       0.5925
      2.0000     624.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.2000      11.0000      11.0000      50.0000      49.0000       0.4605       0.8893       1.7190      48.0663      -1.1928
      2.0000     625.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      19.6000       9.0000      10.0000      42.0000      46.0000       0.4605       3.7792       1.7190      48.0663       2.2004
      2.0000     626.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      50.6000      10.0000      10.0000      51.0000      55.0000       0.4605       1.8508       1.7190      48.0663       3.0488
      2.0000     627.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      37.5000      10.0000      10.0000      45.0000      49.0000       0.4605       1.3883       1.7190      48.0663       1.1814
      2.0000     628.0000       0.0000       4.3300      12.0000       2.0000       0.0000       0.0000       2.0000      31.9000      12.0000      12.0000      47.0000      43.0000       0.4605      -0.2571       1.7190      48.0663      -5.3329
      2.0000     629.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000     999.0000      54.0052       8.0000       8.0000      49.0000      54.0000       0.4605       2.8000       1.7190      48.0663       2.0892
