      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      58.2589      -4.1802       0.5947       1.2779      46.1706       5.3983
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      48.0316      -4.1802      -0.0552       1.2779      46.1706      -2.6232
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -4.1802       1.3817       1.2779      46.1706      -2.5469
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -4.1802       0.2447       1.2779      46.1706       6.9659
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      51.7174      -4.1802       0.8619       1.2779      46.1706       0.6980
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      37.1178       9.0000       9.0000      50.0000      48.0000      -4.1802       1.0994       1.2779      46.1706       0.4232
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -4.1802       2.1239       1.2779      46.1706      -0.0946
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -4.1802       0.3855       1.2779      46.1706       3.8279
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -4.1802       3.4538       1.2779      46.1706      -1.8678
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -4.1802       0.7332       1.2779      46.1706       8.2440
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -4.1802       2.3781       1.2779      46.1706      -1.0699
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -4.1802       0.5577       1.2779      46.1706      -1.1621
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -4.1802       3.7615       1.2779      46.1706       6.5220
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      43.7424      -4.1802       1.1043       1.2779      46.1706      -4.9542
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -4.1802       2.2192       1.2779      46.1706      -4.9655
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -4.1802       0.9783       1.2779      46.1706       3.7951
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -4.1802       4.0768       1.2779      46.1706      -2.2863
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -4.1802       2.1860       1.2779      46.1706      -1.3785
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -4.1802       1.1238       1.2779      46.1706       4.0357
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -4.1802       0.4364       1.2779      46.1706       4.3772
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -4.1802       1.1132       1.2779      46.1706      -2.4343
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -4.1802       1.8224       1.2779      46.1706      -2.8516
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -4.1802       2.4458       1.2779      46.1706      -1.1347
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      31.4559      -4.1802       1.5764       1.2779      46.1706     -11.9022
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -4.1802       2.0149       1.2779      46.1706       2.7289
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -4.1802       1.7766       1.2779      46.1706      -1.7814
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -4.1802       0.0386       1.2779      46.1706       1.0947
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -4.1802       0.4028       1.2779      46.1706       0.8032
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.5897      10.0000      11.0000      54.0000      47.0000      -4.1802       2.3415       1.2779      46.1706      -2.0148
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -4.1802       0.0641       1.2779      46.1706      -1.2054
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -4.1802       2.2216       1.2779      46.1706      -7.4137
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -4.1802       1.2203       1.2779      46.1706      -3.6757
