      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      47.8877      -3.6923       0.3971       1.2772      47.1897      -5.1056
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      46.8472      -3.6923      -0.2883       1.2772      47.1897      -3.5191
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.6923       1.1437       1.2772      47.1897      -2.9131
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.6923       0.2358       1.2772      47.1897       6.7016
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      55.8354      -3.6923       1.5396       1.2772      47.1897       4.3630
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      38.9907       9.0000       9.0000      50.0000      48.0000      -3.6923       2.1221       1.2772      47.1897      -0.9961
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.6923       0.9733       1.2772      47.1897      -0.9578
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.6923       0.6793       1.2772      47.1897       2.8685
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.6923       1.6747       1.2772      47.1897      -2.5511
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.6923       2.0110       1.2772      47.1897       8.3099
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.6923       2.8722       1.2772      47.1897      -2.4289
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.6923       1.0931       1.2772      47.1897      -1.5164
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.6923       1.5841       1.2772      47.1897       4.4302
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      51.1899      -3.6923       1.5209       1.2772      47.1897       2.1726
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.6923       2.1206       1.2772      47.1897      -5.5639
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.6923       1.0174       1.2772      47.1897       3.4538
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.6923       1.5809       1.2772      47.1897      -3.7638
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.6923       1.6203       1.2772      47.1897      -1.8513
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -3.6923       1.3703       1.2772      47.1897       3.4462
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -3.6923       2.5138       1.2772      47.1897       4.3564
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -3.6923       1.9211       1.2772      47.1897      -5.2120
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -3.6923       0.7176       1.2772      47.1897      -3.3648
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -3.6923       2.2993       1.2772      47.1897      -1.5156
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      41.9670      -3.6923       2.4673       1.2772      47.1897      -2.8560
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -3.6923       3.2477       1.2772      47.1897       2.0945
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -3.6923       1.5558       1.2772      47.1897      -2.3342
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -3.6923       0.3719       1.2772      47.1897       0.6623
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -3.6923       0.3993       1.2772      47.1897       0.3397
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      34.7475      10.0000      11.0000      54.0000      47.0000      -3.6923       2.0848       1.2772      47.1897      -2.4761
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -3.6923       0.9236       1.2772      47.1897      -1.0029
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -3.6923       0.5219       1.2772      47.1897      -7.4519
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -3.6923       1.6124       1.2772      47.1897      -3.8738
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -3.6923       2.0013       1.2772      47.1897       2.5581
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -3.6923      -0.0668       1.2772      47.1897       1.0083
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -3.6923       1.1156       1.2772      47.1897       1.2751
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      53.8280       7.0000     999.0000      48.0000      43.9889      -3.6923       1.3456       1.2772      47.1897      -6.6607
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      47.6132      -3.6923       1.8729       1.2772      47.1897      -2.7692
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      43.9205      -3.6923       2.6099       1.2772      47.1897      -5.9357
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      47.3139      -3.6923       0.7252       1.2772      47.1897      -0.2441
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -3.6923       0.2715       1.2772      47.1897      -0.9780
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -3.6923       1.8073       1.2772      47.1897      -9.1410
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -3.6923       0.6893       1.2772      47.1897      -2.0647
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -3.6923      -0.1811       1.2772      47.1897       1.5303
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      43.4109      -3.6923       0.6743       1.2772      47.1897      -9.2697
      2.0000     606.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       1.0000      44.8000       9.0000     999.0000      38.0000      46.1894       2.1079       1.1556       1.5274      48.5193      -2.2483
      2.0000     607.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.4000       6.0000       5.0000      50.0000      48.0000       2.1079       0.8616       1.5274      48.5193      -3.4159
      2.0000     608.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      56.2000      11.0000      12.0000      51.0000      55.0000       2.1079       1.7480       1.5274      48.5193       1.2511
      2.0000     609.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      55.8000       8.0000     999.0000      51.0000      53.7666       2.1079       0.7216       1.5274      48.5193       0.0773
      2.0000     610.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      36.4000      10.0000       9.0000      51.0000      52.0000       2.1079       1.0902       1.5274      48.5193       1.1996
      2.0000     611.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.1000       9.0000      10.0000      49.0000      54.0000       2.1079       1.5431       1.5274      48.5193       1.5665
      2.0000     612.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.8000       8.0000     999.0000      48.0000      50.0507       2.1079       1.7021       1.5274      48.5193      -2.2091
      2.0000     613.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      45.0000       7.0000      10.0000      48.0000      49.0000       2.1079       2.7945       1.5274      48.5193      -2.2471
      2.0000     614.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      46.2260       9.0000       8.0000      47.0000      52.0000       2.1079       1.7248       1.5274      48.5193       0.8483
      2.0000     615.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      44.8000      10.0000       9.0000      50.0000      47.0000       2.1079       2.9288       1.5274      48.5193      -4.7733
      2.0000     616.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.7000       7.0000       9.0000      45.0000      49.0000       2.1079       3.1012       1.5274      48.5193      -1.0707
      2.0000     617.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000     999.0000      51.1000      11.0000     999.0000      54.0000      52.3221       2.1079       1.4037       1.5274      48.5193      -1.5012
      2.0000     618.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      53.7000       9.0000     999.0000      53.0000      58.3204       2.1079       2.4646       1.5274      48.5193       4.3879
      2.0000     619.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      52.7000       8.0000      10.0000      54.0000      56.0000       2.1079       1.3309       1.5274      48.5193       1.9384
      2.0000     620.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      38.6051      12.0000      12.0000      43.0000      52.0000       2.1079       0.6062       1.5274      48.5193       3.0950
      2.0000     621.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      43.6000      12.0000       8.0000      48.0000      58.0000       2.1079       2.1948       1.5274      48.5193       6.9614
      2.0000     622.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.9000      11.0000      11.0000      51.0000      52.0000       2.1079       1.1153       1.5274      48.5193       0.2317
      2.0000     623.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      49.2600      11.0000      11.0000      50.0000      52.0000       2.1079       1.6652       1.5274      48.5193      -0.4374
      2.0000     624.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.2000      11.0000      11.0000      50.0000      49.0000       2.1079       1.7607       1.5274      48.5193      -2.3861
      2.0000     625.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      19.6000       9.0000      10.0000      42.0000      46.0000       2.1079       1.6374       1.5274      48.5193       0.2031
      2.0000     626.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      50.6000      10.0000      10.0000      51.0000      55.0000       2.1079       3.3309       1.5274      48.5193       2.0851
      2.0000     627.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      37.5000      10.0000      10.0000      45.0000      49.0000       2.1079       0.8656       1.5274      48.5193      -0.2964
      2.0000     628.0000       0.0000       4.3300      12.0000       2.0000       0.0000       0.0000       2.0000      31.9000      12.0000      12.0000      47.0000      43.0000       2.1079      -0.0667       1.5274      48.5193      -6.1462
      2.0000     629.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000     999.0000      49.8434       8.0000       8.0000      49.0000      54.0000       2.1079       0.6259       1.5274      48.5193       1.7537
      2.0000     630.0000       0.0000       4.3300      12.0000       3.0000       0.0000       1.0000       2.0000      39.2000      10.0000     999.0000      49.0000      55.2914       2.1079       2.7700       1.5274      48.5193       4.6300
      2.0000     631.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.4000      11.0000     999.0000      47.0000      51.0422       2.1079       1.5507       1.5274      48.5193       0.4602
      2.0000     632.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      22.1000       9.0000       9.0000      38.0000      42.0000       2.1079       0.9208       1.5274      48.5193      -3.0573
      2.0000     633.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      41.5000      11.0000      11.0000      51.0000      51.0000       2.1079       1.2159       1.5274      48.5193      -0.5598
      2.0000     634.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      33.3000       5.0000       6.0000      45.0000      44.0000       2.1079       2.3134       1.5274      48.5193      -4.6709
      2.0000     635.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      48.0000      11.0000      11.0000      52.0000      55.0000       2.1079       2.2749       1.5274      48.5193       2.1943
      2.0000     636.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      48.5000       6.0000       5.0000      48.0000      53.0000       2.1079       1.7735       1.5274      48.5193       1.2317
      2.0000     637.0000       0.0000       4.3300      12.0000       3.0000       1.0000       1.0000       2.0000      54.8000      10.0000     999.0000      44.0000      50.7639       2.1079       1.2616       1.5274      48.5193      -0.8307
      2.0000     638.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      48.0000      10.0000      10.0000      52.0000      53.0000       2.1079       1.9618       1.5274      48.5193       0.1943
      2.0000     639.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       1.0000      42.9000      10.0000      10.0000      37.0000      48.0000       2.1079       2.3827       1.5274      48.5193       0.1233
      2.0000     640.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      49.0000       6.0000      11.0000      46.0000      52.0000       2.1079       0.2793       1.5274      48.5193       0.7132
      2.0000     641.0000       0.0000       4.3300      12.0000       3.0000       0.0000       1.0000       2.0000      28.6114       5.0000       6.0000      42.0000      44.0000       2.1079       2.0703       1.5274      48.5193      -3.1388
      2.0000     642.0000       0.0000       4.3300      12.0000     999.0000       1.0000       1.0000       2.0000      47.1000      12.0000      12.0000      46.0000      56.0000       2.1079       2.6306       1.5274      48.5193       4.9961
      2.0000     643.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      40.8000       9.0000     999.0000      47.0000      50.5322       2.1079       0.7393       1.5274      48.5193       0.1885
      2.0000     961.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      50.4000      11.0000      12.0000      56.0000      53.0000       2.1079       1.4806       1.5274      48.5193      -1.2750
      2.0000     962.0000       0.0000       4.3300      12.0000       2.0000       1.0000       0.0000       2.0000      47.8000      10.0000      11.0000      50.0000      53.0000       2.1079      -0.6281       1.5274      48.5193       0.6522
      2.0000     963.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      53.2000      11.0000      12.0000      49.0000      47.0000       2.1079       2.1942       1.5274      48.5193      -5.7462
      3.0000     316.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      35.9000       7.0000       9.0000      46.0000      50.0000       0.3410       2.8047       1.3621      46.2319      -2.5651
      3.0000     317.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      10.0000       9.0000     999.0000      50.0000      45.9211       0.3410       1.3062       1.3621      46.2319      -3.8991
      3.0000     318.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       3.0000      48.1800       9.0000       9.0000      52.0000      52.0000       0.3410       1.3849       1.3621      46.2319      -4.0616
      3.0000     319.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      54.6000      11.0000     999.0000      46.0000      56.4378       0.3410       2.0424       1.3621      46.2319       1.0881
      3.0000     320.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      47.1000      10.0000      11.0000      49.0000      54.0000       0.3410       0.4646       1.3621      46.2319      -1.0668
      3.0000     321.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000       6.2000       6.0000       7.0000      45.0000      46.0000       0.3410       3.4860       1.3621      46.2319      -1.8644
      3.0000     322.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      44.8000       9.0000     999.0000      49.0000      56.1335       0.3410       1.5087       1.3621      46.2319       1.4092
      3.0000     323.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      51.3000       8.0000       9.0000      54.0000      57.0000       0.3410       0.6836       1.3621      46.2319      -0.0821
      3.0000     324.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       3.0000      56.2000      10.0000      10.0000      53.0000      54.0000       0.3410       1.6194       1.3621      46.2319      -3.5338
