      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      57.2383      -3.8626       1.6868       1.0190      46.8741       4.2180
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      45.8361      -3.8626      -0.1277       1.0190      46.8741      -4.3439
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.8626       1.6500       1.0190      46.8741      -2.2999
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.8626       2.5592       1.0190      46.8741       6.7785
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      54.1877      -3.8626       1.3842       1.0190      46.8741       2.9137
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      48.5701       9.0000       9.0000      50.0000      48.0000      -3.8626       0.8095       1.0190      46.8741      -2.0528
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.8626       0.6687       1.0190      46.8741      -0.3798
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.8626       0.5277       1.0190      46.8741       3.4132
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.8626       0.8729       1.0190      46.8741      -2.2182
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.8626       1.1734       1.0190      46.8741       8.6629
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.8626       1.5751       1.0190      46.8741      -1.6342
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.8626       1.7530       1.0190      46.8741      -1.1593
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.8626       1.1636       1.0190      46.8741       5.6413
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      49.1932      -3.8626       1.5874       1.0190      46.8741       0.7749
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.8626       0.7831       1.0190      46.8741      -5.0680
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.8626       0.7565       1.0190      46.8741       3.8069
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.8626       0.8851       1.0190      46.8741      -2.8693
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.8626       2.4598       1.0190      46.8741      -1.3943
