      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      58.6691      -3.6028       1.3659       1.6694      47.0449       5.6791
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      39.8120      -3.6028      -1.7841       1.6694      47.0449     -10.3764
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.6028       2.2109       1.6694      47.0449      -2.2988
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.6028       1.4175       1.6694      47.0449       6.8053
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      47.5411      -3.6028       1.6293       1.6694      47.0449      -3.7096
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      47.3567       9.0000       9.0000      50.0000      48.0000      -3.6028       2.2854       1.6694      47.0449      -1.8339
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.6028       2.1363       1.6694      47.0449      -0.3700
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.6028       1.8899       1.6694      47.0449       3.4261
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.6028       2.1291       1.6694      47.0449      -2.1984
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.6028       2.4491       1.6694      47.0449       8.6712
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -3.6028       2.4533       1.6694      47.0449      -1.6284
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -3.6028       1.9395       1.6694      47.0449      -1.1454
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -3.6028       1.7619       1.6694      47.0449       5.6363
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      47.6522      -3.6028       1.3110       1.6694      47.0449      -0.7649
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -3.6028       1.7891       1.6694      47.0449      -5.0577
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -3.6028       0.5276       1.6694      47.0449       3.8208
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -3.6028       1.2167       1.6694      47.0449      -2.8669
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -3.6028       1.6267       1.6694      47.0449      -1.3838
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -3.6028       2.1410       1.6694      47.0449       3.6502
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -3.6028       0.9352       1.6694      47.0449       4.2653
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -3.6028       1.7953       1.6694      47.0449      -3.6747
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -3.6028       1.5831       1.6694      47.0449      -2.8250
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -3.6028       0.5592       1.6694      47.0449      -0.5375
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      41.1176      -3.6028       2.7283       1.6694      47.0449      -2.5129
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -3.6028       1.5047       1.6694      47.0449       2.8514
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -3.6028       1.0657       1.6694      47.0449      -1.1833
