      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      51.2926      -5.0519       2.4913       1.3517      44.1060      -3.2014
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      53.2929      -5.0519      -0.0130       1.3517      44.1060       2.2697
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -5.0519       1.4572       1.3517      44.1060      -3.6053
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -5.0519       0.7558       1.3517      44.1060       5.3239
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      54.2667      -5.0519       0.3106       1.3517      44.1060       1.5574
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      31.1938       9.0000       9.0000      50.0000      48.0000      -5.0519       1.0297       1.3517      44.1060      -0.4907
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -5.0519       0.3494       1.3517      44.1060      -1.7394
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -5.0519       1.5955       1.3517      44.1060       2.0354
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -5.0519       2.5963       1.3517      44.1060      -3.6342
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -5.0519       0.7724       1.3517      44.1060       7.3188
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -5.0519       1.1272       1.3517      44.1060      -2.9734
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -5.0519       0.9959       1.3517      44.1060      -2.5391
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -5.0519       2.5616       1.3517      44.1060       4.3604
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      48.3769      -5.0519       1.7932       1.3517      44.1060      -1.3469
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -5.0519       0.9560       1.3517      44.1060      -6.4284
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -5.0519       0.9375       1.3517      44.1060       2.4270
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -5.0519       0.2902       1.3517      44.1060      -4.1895
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -5.0519       3.7281       1.3517      44.1060      -2.7552
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -5.0519       1.4280       1.3517      44.1060       2.1704
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -5.0519       0.4955       1.3517      44.1060       2.7390
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -5.0519       3.9912       1.3517      44.1060      -4.9034
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -5.0519       0.7921       1.3517      44.1060      -4.1744
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -5.0519       1.7776       1.3517      44.1060      -1.7130
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      44.2784      -5.0519       0.3455       1.3517      44.1060      -0.5657
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -5.0519       2.0931       1.3517      44.1060       1.5681
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -5.0519       2.6049       1.3517      44.1060      -2.3144
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -5.0519       3.6266       1.3517      44.1060      -0.3360
