      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      57.9252      -4.0357       0.0199       1.1528      44.2943       4.2568
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      49.3522      -4.0357      -0.6104       1.1528      44.2943      -1.6623
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -4.0357       1.3604       1.1528      44.2943      -3.1345
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -4.0357       2.4637       1.1528      44.2943       6.1837
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      56.6081      -4.0357       1.9069       1.1528      44.2943       4.8327
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      50.1749       9.0000       9.0000      50.0000      48.0000      -4.0357       2.4113       1.1528      44.2943      -3.0559
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -4.0357       0.3110       1.1528      44.2943      -0.7495
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -4.0357       1.0488       1.1528      44.2943       3.1499
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -4.0357       0.9198       1.1528      44.2943      -2.5971
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -4.0357       1.5694       1.1528      44.2943       7.6033
      1.0000     137.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000      -4.0357       1.6584       1.1528      44.2943      -1.6953
      1.0000     138.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000      -4.0357       1.4849       1.1528      44.2943      -1.8466
      1.0000     139.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000      -4.0357       1.1993       1.1528      44.2943       5.9771
      1.0000     140.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      51.4061      -4.0357       1.6776       1.1528      44.2943       2.1213
      1.0000     141.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000      -4.0357       1.5906       1.1528      44.2943      -5.6232
      1.0000     142.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000      -4.0357       1.2570       1.1528      44.2943       3.1105
      1.0000     143.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000      -4.0357       2.3544       1.1528      44.2943      -2.8862
      1.0000     144.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000      -4.0357       1.2441       1.1528      44.2943      -2.0375
      1.0000     145.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000      -4.0357       2.2730       1.1528      44.2943       3.2570
      1.0000     146.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000      -4.0357       2.0443       1.1528      44.2943       3.5440
      1.0000     147.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000      -4.0357       4.1207       1.1528      44.2943      -2.9235
      1.0000     148.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000      -4.0357       0.9303       1.1528      44.2943      -3.4861
      1.0000     149.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000      -4.0357       0.6074       1.1528      44.2943      -1.5771
      1.0000     258.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      45.9941      -4.0357       2.3968       1.1528      44.2943       2.1568
      1.0000     259.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000      -4.0357       0.2206       1.1528      44.2943       2.1683
      1.0000     260.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000      -4.0357       2.5441       1.1528      44.2943      -2.1736
      1.0000     261.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000      -4.0357       0.5248       1.1528      44.2943       0.4110
      1.0000     262.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000      -4.0357       0.9131       1.1528      44.2943       0.0957
      1.0000     263.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      43.0882      10.0000      11.0000      54.0000      47.0000      -4.0357       0.8347       1.1528      44.2943      -3.5382
      1.0000     264.0000       1.0000       7.2700      41.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000      -4.0357       1.1602       1.1528      44.2943      -1.8475
      1.0000     265.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000      -4.0357       1.8934       1.1528      44.2943      -8.0532
      1.0000     266.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000      -4.0357       0.9806       1.1528      44.2943      -4.3618
      1.0000     267.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000      -4.0357       1.6985       1.1528      44.2943       2.7102
      1.0000     268.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000      -4.0357      -0.2208       1.1528      44.2943       0.0839
      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -4.0357       1.4950       1.1528      44.2943       1.3023
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.1363       7.0000     999.0000      48.0000      49.4242      -4.0357       3.2022       1.1528      44.2943       1.2399
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      53.4785      -4.0357       1.4348       1.1528      44.2943       3.2745
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      44.4687      -4.0357       1.3047       1.1528      44.2943      -4.8269
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      47.5306      -4.0357       3.0719       1.1528      44.2943       0.3497
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -4.0357       1.7497       1.1528      44.2943      -1.5121
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -4.0357       0.1927       1.1528      44.2943      -9.0293
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -4.0357       2.0976       1.1528      44.2943      -2.0456
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -4.0357      -0.5200       1.1528      44.2943       2.0036
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      52.5831      -4.0357       1.8988       1.1528      44.2943      -1.0839
      2.0000     606.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       1.0000      44.8000       9.0000     999.0000      38.0000      48.4469       1.3671       1.6251       1.8388      47.6159      -0.4479
