      1.0000     127.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      52.2179      -3.5897       1.3749       1.7299      45.4920      -0.9195
      1.0000     128.0000       1.0000       7.2700      41.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      51.3436      -3.5897      -0.3596       1.7299      45.4920       1.1750
      1.0000     129.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000      -3.5897       0.9957       1.7299      45.4920      -3.0191
      1.0000     130.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000      -3.5897       1.8331       1.7299      45.4920       6.5916
      1.0000     131.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      52.4361      -3.5897       1.9194       1.7299      45.4920       0.9039
      1.0000     132.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      45.5873       9.0000       9.0000      50.0000      48.0000      -3.5897       0.7829       1.7299      45.4920      -2.0090
      1.0000     133.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000      -3.5897       4.1747       1.7299      45.4920      -0.9142
      1.0000     134.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000      -3.5897       2.4610       1.7299      45.4920       2.9424
      1.0000     135.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000      -3.5897       1.5773       1.7299      45.4920      -2.5490
      1.0000     136.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000      -3.5897       1.1298       1.7299      45.4920       8.0881
