    49.000     61.034     56.000      0.000
    51.000     53.000     65.600      0.000
    61.000     48.076     66.800      0.000
    57.000     53.000     50.000      0.000
    47.000     57.000     64.400      0.000
    65.000     55.000     59.600      0.000
    54.000     59.000     59.600      0.000
    61.000     74.000     66.800      0.000
    47.000     44.000     32.000      0.000
    38.000     37.000     41.600      0.000
    50.000     53.493     41.600      0.000
    55.000     67.000     53.600      0.000
    59.000     60.000     42.800      0.000
    49.000     57.000     51.200      0.000
    47.000     57.000     48.800      0.000
    46.000     68.000     58.400      0.000
    47.000     62.000     65.600      0.000
    41.000     71.110     64.400      0.000
    55.000     68.850     69.200      0.000
    45.000     53.000     50.000      0.000
    61.000     57.622     59.600      0.000
    41.000     55.000     50.000      0.000
    61.000     65.000     58.400      0.000
    34.000     43.000     57.200      0.000
    33.000     41.000     33.200      0.000
    43.000     57.000     57.200      0.000
    51.000     75.000     60.800      0.000
    40.000     48.534     69.200      0.000
    46.000     46.000     54.800      0.000
    46.000     46.000     53.600      0.000
    41.000     58.000     41.600      0.000
    59.000     74.000     65.600      0.000
    55.000     64.000     59.600      0.000
    52.000     71.000     69.200      0.000
    47.000     58.293     58.400      0.000
    64.000     61.000     59.600      0.000
    53.000     51.000     52.400      0.000
    48.000     55.703     54.800      0.000
    45.000     68.000     46.400      0.000
    38.000     47.000     62.000      0.000
    57.000     67.000     68.000      0.000
    67.000     75.000     54.800      0.000
    62.000     71.000     59.600      0.000
    44.000     60.000     60.800      0.000
    54.000     46.196     50.000      0.000
    51.000     62.000     62.000      0.000
    46.000     56.000     56.000      0.000
    48.000     44.000     47.600      0.000
    53.000     55.000     52.400      0.000
    61.000     66.000     62.000      0.000
    45.000     55.826     53.600      0.000
    49.000     71.000     65.600      0.000
    59.000     70.000     57.200      0.000
    27.000     40.000     32.000      0.000
    48.000     62.828     46.400      0.000
    53.000     57.000     42.800      0.000
    60.000     63.000     46.400      0.000
    47.000     62.000     64.400      0.000
    59.000     75.209     58.400      0.000
    58.000     68.000     57.200      0.000
    49.000     57.000     56.000      0.000
    53.000     57.217     57.200      0.000
    61.000     63.650     59.600      0.000
    51.000     48.000     47.600      0.000
    39.000     48.000     44.000      0.000
    44.000     49.000     58.400      0.000
    56.000     65.000     65.600      0.000
    53.000     68.000     57.200      0.000
    51.000     67.000     59.600      0.000
    60.000     63.000     66.800      0.000
    60.000     62.000     57.200      0.000
    68.000     62.000     45.200      0.000
    60.000     66.000     63.200      0.000
    53.000     65.000     68.000      0.000
    56.000     63.000     62.000      0.000
    29.000     52.000     59.600      0.000
    44.000     64.000     62.000      0.000
    45.000     59.000     59.600      0.000
    55.000     54.450     36.800      0.000
    49.000     58.000     54.800      0.000
    54.000     60.000     58.400      0.000
    50.000     56.689     51.200      0.000
    49.000     63.000     62.000      0.000
    62.000     51.000     50.000      0.000
    62.000     62.000     38.000      0.000
    48.000     56.000     53.600      0.000
    39.000     40.000     56.000      0.000
    55.000     58.000     54.800      0.000
    57.000     60.000     45.200      0.000
    52.000     53.178     58.400      0.000
    56.000     56.185     61.665      0.000
    54.000     53.000     54.800      0.000
    49.000     61.000     46.400      0.000
    46.000     57.000     53.600      0.000
    46.000     53.000     44.086      0.000
    55.000     62.000     58.400      0.000
    49.000     62.000     62.000      0.000
    52.000     51.000     62.000      0.000
    35.000     44.000     39.200      1.000
    57.000     49.930     39.200      0.000
    68.000     72.000     68.000      0.000
    42.000     55.000     46.400      0.000
    48.000     47.000     59.600      0.000
    49.000     58.914     69.200      0.000
    63.000     78.000     68.000      0.000
    49.000     56.000     65.600      0.000
    48.000     47.000     59.600      0.000
    51.000     51.000     30.800      0.000
    55.000     66.000     53.600      0.000
    62.000     74.000     66.800      0.000
    60.000     67.000     66.800      0.000
    50.000     55.000     63.200      0.000
    61.000     63.000     53.600      0.000
    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     59.896     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     41.629     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     48.270     32.000      0.000
    57.000     55.000     52.942      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     60.950      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     57.256     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     58.008     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     54.144     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     40.750      1.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     65.763      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     59.112      1.000
    56.000     48.000     59.600      1.000
    26.000     43.905     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     48.958      1.000
    56.000     54.346     45.590      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     36.269      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     50.528     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
