    49.000     45.259     56.000      0.000
    51.000     53.000     65.600      0.000
    61.000     70.593     66.800      0.000
    57.000     53.000     50.000      0.000
    47.000     57.000     64.400      0.000
    65.000     55.000     59.600      0.000
    54.000     59.000     59.600      0.000
    61.000     74.000     66.800      0.000
    47.000     44.000     32.000      0.000
    38.000     37.000     41.600      0.000
    50.000     54.678     41.600      0.000
    55.000     67.000     53.600      0.000
    59.000     60.000     42.800      0.000
    49.000     57.000     51.200      0.000
    47.000     57.000     48.800      0.000
    46.000     68.000     58.400      0.000
    47.000     62.000     65.600      0.000
    41.000     58.111     64.400      0.000
    55.000     71.879     69.200      0.000
    45.000     53.000     50.000      0.000
    61.000     52.881     59.600      0.000
    41.000     55.000     50.000      0.000
    61.000     65.000     58.400      0.000
    34.000     43.000     57.200      0.000
    33.000     41.000     33.200      0.000
    43.000     57.000     57.200      0.000
    51.000     75.000     60.800      0.000
    40.000     52.548     69.200      0.000
    46.000     46.000     54.800      0.000
    46.000     46.000     53.600      0.000
    41.000     58.000     41.600      0.000
    59.000     74.000     65.600      0.000
    55.000     64.000     59.600      0.000
    52.000     71.000     69.200      0.000
    47.000     43.074     58.400      0.000
    64.000     61.000     59.600      0.000
    53.000     51.000     52.400      0.000
    48.000     66.469     54.800      0.000
    45.000     68.000     46.400      0.000
    38.000     47.000     62.000      0.000
    57.000     67.000     68.000      0.000
    67.000     75.000     54.800      0.000
    62.000     71.000     59.600      0.000
    44.000     60.000     60.800      0.000
    54.000     52.119     50.000      0.000
    51.000     62.000     62.000      0.000
    46.000     56.000     56.000      0.000
    48.000     44.000     47.600      0.000
    53.000     55.000     52.400      0.000
    61.000     66.000     62.000      0.000
    45.000     65.472     53.600      0.000
    49.000     71.000     65.600      0.000
    59.000     70.000     57.200      0.000
    27.000     40.000     32.000      0.000
    48.000     43.290     46.400      0.000
    53.000     57.000     42.800      0.000
    60.000     63.000     46.400      0.000
    47.000     62.000     64.400      0.000
    59.000     51.947     58.400      0.000
    58.000     68.000     57.200      0.000
    49.000     57.000     56.000      0.000
    53.000     44.699     57.200      0.000
    61.000     66.847     59.600      0.000
    51.000     48.000     47.600      0.000
    39.000     48.000     44.000      0.000
    44.000     49.000     58.400      0.000
    56.000     65.000     65.600      0.000
    53.000     68.000     57.200      0.000
    51.000     67.000     59.600      0.000
    60.000     63.000     66.800      0.000
    60.000     62.000     57.200      0.000
    68.000     62.000     45.200      0.000
    60.000     66.000     63.200      0.000
    53.000     65.000     68.000      0.000
    56.000     63.000     62.000      0.000
    29.000     52.000     59.600      0.000
    44.000     64.000     62.000      0.000
    45.000     59.000     59.600      0.000
    55.000     42.416     36.800      0.000
    49.000     58.000     54.800      0.000
    54.000     60.000     58.400      0.000
    50.000     67.821     51.200      0.000
    49.000     63.000     62.000      0.000
    62.000     51.000     50.000      0.000
    62.000     62.000     38.000      0.000
    48.000     56.000     53.600      0.000
    39.000     40.000     56.000      0.000
    55.000     58.000     54.800      0.000
    57.000     60.000     45.200      0.000
    52.000     56.142     58.400      0.000
    56.000     65.406     52.837      0.000
    54.000     53.000     54.800      0.000
    49.000     61.000     46.400      0.000
    46.000     57.000     53.600      0.000
    46.000     53.000     51.428      0.000
    55.000     62.000     58.400      0.000
    49.000     62.000     62.000      0.000
    52.000     51.000     62.000      0.000
    35.000     44.000     39.200      1.000
    57.000     65.213     39.200      0.000
    68.000     72.000     68.000      0.000
    42.000     55.000     46.400      0.000
    48.000     47.000     59.600      0.000
    49.000     73.773     69.200      0.000
    63.000     78.000     68.000      0.000
    49.000     56.000     65.600      0.000
    48.000     47.000     59.600      0.000
    51.000     51.000     30.800      0.000
