    49.000     52.237     56.000      0.000
    51.000     53.000     65.600      0.000
    61.000     74.513     66.800      0.000
    57.000     53.000     50.000      0.000
    47.000     57.000     64.400      0.000
    65.000     55.000     59.600      0.000
    54.000     59.000     59.600      0.000
    61.000     74.000     66.800      0.000
    47.000     44.000     32.000      0.000
    38.000     37.000     41.600      0.000
    50.000     54.057     41.600      0.000
    55.000     67.000     53.600      0.000
    59.000     60.000     42.800      0.000
    49.000     57.000     51.200      0.000
    47.000     57.000     48.800      0.000
    46.000     68.000     58.400      0.000
    47.000     62.000     65.600      0.000
    41.000     67.639     64.400      0.000
    55.000     65.461     69.200      0.000
    45.000     53.000     50.000      0.000
    61.000     57.351     59.600      0.000
    41.000     55.000     50.000      0.000
    61.000     65.000     58.400      0.000
    34.000     43.000     57.200      0.000
    33.000     41.000     33.200      0.000
    43.000     57.000     57.200      0.000
    51.000     75.000     60.800      0.000
    40.000     55.261     69.200      0.000
    46.000     46.000     54.800      1.000
    46.000     46.000     53.600      0.000
    41.000     58.000     41.600      0.000
    59.000     74.000     65.600      0.000
    55.000     64.000     59.600      0.000
    52.000     71.000     69.200      0.000
    47.000     44.479     58.400      0.000
    64.000     61.000     59.600      0.000
    53.000     51.000     52.400      0.000
    48.000     67.038     54.800      0.000
    45.000     68.000     46.400      0.000
    38.000     47.000     62.000      0.000
    57.000     67.000     68.000      1.000
    67.000     75.000     54.800      0.000
    62.000     71.000     59.600      0.000
    44.000     60.000     60.800      0.000
    54.000     56.665     50.000      0.000
    51.000     62.000     62.000      0.000
    46.000     56.000     56.000      0.000
    48.000     44.000     47.600      0.000
    53.000     55.000     52.400      0.000
    61.000     66.000     62.000      0.000
    45.000     53.773     53.600      0.000
    49.000     71.000     65.600      0.000
    59.000     70.000     57.200      0.000
    27.000     40.000     32.000      0.000
    48.000     55.267     46.400      0.000
    53.000     57.000     42.800      0.000
    60.000     63.000     46.400      0.000
    47.000     62.000     64.400      0.000
    59.000     50.294     58.400      0.000
    58.000     68.000     57.200      0.000
    49.000     57.000     56.000      0.000
    53.000     63.904     57.200      0.000
    61.000     70.036     59.600      0.000
    51.000     48.000     47.600      0.000
    39.000     48.000     44.000      0.000
    44.000     49.000     58.400      0.000
    56.000     65.000     65.600      0.000
    53.000     68.000     57.200      0.000
    51.000     67.000     59.600      0.000
    60.000     63.000     66.800      0.000
    60.000     62.000     57.200      0.000
    68.000     62.000     45.200      0.000
    60.000     66.000     63.200      0.000
    53.000     65.000     68.000      0.000
    56.000     63.000     62.000      0.000
    29.000     52.000     59.600      0.000
    44.000     64.000     62.000      0.000
    45.000     59.000     59.600      0.000
    55.000     42.443     36.800      0.000
    49.000     58.000     54.800      0.000
    54.000     60.000     58.400      0.000
    50.000     51.772     51.200      0.000
    49.000     63.000     62.000      0.000
    62.000     51.000     50.000      0.000
    62.000     62.000     38.000      0.000
    48.000     56.000     53.600      0.000
    39.000     40.000     56.000      0.000
    55.000     58.000     54.800      0.000
    57.000     60.000     45.200      0.000
    52.000     76.271     58.400      0.000
    56.000     72.874     63.326      0.000
    54.000     53.000     54.800      0.000
    49.000     61.000     46.400      0.000
    46.000     57.000     53.600      0.000
    46.000     53.000     55.254      0.000
    55.000     62.000     58.400      0.000
    49.000     62.000     62.000      0.000
    52.000     51.000     62.000      0.000
    35.000     44.000     39.200      1.000
    57.000     63.612     39.200      0.000
    68.000     72.000     68.000      0.000
    42.000     55.000     46.400      0.000
    48.000     47.000     59.600      0.000
    49.000     64.464     69.200      0.000
    63.000     78.000     68.000      0.000
    49.000     56.000     65.600      0.000
    48.000     47.000     59.600      0.000
    51.000     51.000     30.800      0.000
    55.000     66.000     53.600      0.000
    62.000     74.000     66.800      0.000
    60.000     67.000     66.800      0.000
    50.000     55.000     63.200      0.000
    61.000     63.000     53.600      0.000
    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     50.847     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     55.674     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     39.040     32.000      0.000
    57.000     55.000     36.719      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     69.201      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     73.427     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     68.519     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     66.591     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     54.897      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     49.470      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     48.430      1.000
    56.000     48.000     59.600      1.000
    26.000     34.817     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     51.394      1.000
    56.000     50.624     52.849      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     37.720      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     53.668     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     46.747     45.282      1.000
    36.000     56.000     63.439      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     37.809     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     40.412      1.000
    46.000     45.063     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     60.181     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     48.261      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     55.901     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     43.755      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     47.534      1.000
    51.000     61.000     47.600      1.000
    45.000     54.704     52.619      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     52.987      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      1.000
    47.000     38.000     28.581      1.000
    45.000     51.000     59.600      1.000
    42.000     61.276     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     54.441     59.052      1.000
    43.000     37.000     37.246      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     51.411     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     53.033     50.000      1.000
    45.000     53.000     48.550      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     54.511      1.000
    49.000     50.088     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     57.127      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     48.837      1.000
    50.000     51.000     56.000      1.000
    56.000     71.982     58.927      1.000
