    49.000     48.969     56.000      0.000
    51.000     53.000     65.600      0.000
    61.000     69.555     66.800      0.000
    57.000     53.000     50.000      0.000
    47.000     57.000     64.400      0.000
    65.000     55.000     59.600      0.000
    54.000     59.000     59.600      0.000
    61.000     74.000     66.800      0.000
    47.000     44.000     32.000      0.000
    38.000     37.000     41.600      0.000
    50.000     49.066     41.600      0.000
    55.000     67.000     53.600      0.000
    59.000     60.000     42.800      0.000
    49.000     57.000     51.200      0.000
    47.000     57.000     48.800      0.000
    46.000     68.000     58.400      0.000
    47.000     62.000     65.600      0.000
    41.000     60.158     64.400      0.000
    55.000     46.915     69.200      0.000
    45.000     53.000     50.000      0.000
    61.000     66.160     59.600      0.000
    41.000     55.000     50.000      0.000
    61.000     65.000     58.400      0.000
    34.000     43.000     57.200      0.000
    33.000     41.000     33.200      0.000
    43.000     57.000     57.200      0.000
    51.000     75.000     60.800      0.000
    40.000     51.362     69.200      0.000
    46.000     46.000     54.800      1.000
    46.000     46.000     53.600      0.000
    41.000     58.000     41.600      0.000
    59.000     74.000     65.600      0.000
    55.000     64.000     59.600      0.000
    52.000     71.000     69.200      0.000
    47.000     54.431     58.400      0.000
    64.000     61.000     59.600      0.000
    53.000     51.000     52.400      0.000
    48.000     65.722     54.800      0.000
    45.000     68.000     46.400      0.000
    38.000     47.000     62.000      0.000
    57.000     67.000     68.000      0.000
    67.000     75.000     54.800      0.000
    62.000     71.000     59.600      0.000
    44.000     60.000     60.800      0.000
    54.000     45.573     50.000      0.000
    51.000     62.000     62.000      0.000
    46.000     56.000     56.000      0.000
    48.000     44.000     47.600      0.000
    53.000     55.000     52.400      0.000
    61.000     66.000     62.000      0.000
    45.000     52.419     53.600      0.000
    49.000     71.000     65.600      0.000
    59.000     70.000     57.200      0.000
    27.000     40.000     32.000      0.000
    48.000     65.118     46.400      0.000
    53.000     57.000     42.800      0.000
    60.000     63.000     46.400      0.000
    47.000     62.000     64.400      0.000
    59.000     60.976     58.400      0.000
    58.000     68.000     57.200      0.000
    49.000     57.000     56.000      0.000
    53.000     53.978     57.200      0.000
    61.000     70.228     59.600      0.000
    51.000     48.000     47.600      0.000
    39.000     48.000     44.000      0.000
    44.000     49.000     58.400      0.000
    56.000     65.000     65.600      0.000
    53.000     68.000     57.200      0.000
    51.000     67.000     59.600      0.000
    60.000     63.000     66.800      0.000
    60.000     62.000     57.200      0.000
    68.000     62.000     45.200      0.000
    60.000     66.000     63.200      0.000
    53.000     65.000     68.000      0.000
    56.000     63.000     62.000      0.000
    29.000     52.000     59.600      0.000
    44.000     64.000     62.000      0.000
    45.000     59.000     59.600      0.000
    55.000     51.109     36.800      0.000
    49.000     58.000     54.800      0.000
    54.000     60.000     58.400      0.000
    50.000     52.497     51.200      0.000
    49.000     63.000     62.000      0.000
    62.000     51.000     50.000      0.000
    62.000     62.000     38.000      0.000
    48.000     56.000     53.600      0.000
    39.000     40.000     56.000      0.000
    55.000     58.000     54.800      0.000
    57.000     60.000     45.200      0.000
    52.000     55.052     58.400      0.000
    56.000     57.285     64.758      0.000
    54.000     53.000     54.800      0.000
    49.000     61.000     46.400      0.000
    46.000     57.000     53.600      0.000
    46.000     53.000     46.361      0.000
    55.000     62.000     58.400      0.000
    49.000     62.000     62.000      0.000
    52.000     51.000     62.000      0.000
    35.000     44.000     39.200      0.000
    57.000     60.676     39.200      0.000
    68.000     72.000     68.000      0.000
    42.000     55.000     46.400      0.000
    48.000     47.000     59.600      0.000
    49.000     66.196     69.200      0.000
    63.000     78.000     68.000      0.000
    49.000     56.000     65.600      0.000
    48.000     47.000     59.600      0.000
    51.000     51.000     30.800      0.000
    55.000     66.000     53.600      0.000
    62.000     74.000     66.800      0.000
    60.000     67.000     66.800      0.000
    50.000     55.000     63.200      0.000
    61.000     63.000     53.600      0.000
    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     57.558     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     59.017     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     40.714     32.000      0.000
    57.000     55.000     70.942      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     47.215      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     62.265     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     49.311     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     58.538     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     42.528      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     55.826      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     49.332      1.000
    56.000     48.000     59.600      1.000
    26.000     38.262     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     38.764      1.000
    56.000     47.329     50.381      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     56.942      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      0.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     48.927     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     50.256     39.268      1.000
    36.000     56.000     53.866      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     61.299     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     40.526      1.000
    46.000     45.760     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     49.186     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     36.742      1.000
    47.000     52.000     33.200      1.000
