    49.000     56.906     56.000      0.000
    51.000     53.000     65.600      0.000
    61.000     68.431     66.800      0.000
    57.000     53.000     50.000      0.000
    47.000     57.000     64.400      0.000
    65.000     55.000     59.600      0.000
    54.000     59.000     59.600      0.000
    61.000     74.000     66.800      0.000
    47.000     44.000     32.000      0.000
    38.000     37.000     41.600      0.000
    50.000     58.083     41.600      0.000
    55.000     67.000     53.600      0.000
    59.000     60.000     42.800      0.000
    49.000     57.000     51.200      0.000
    47.000     57.000     48.800      0.000
    46.000     68.000     58.400      0.000
    47.000     62.000     65.600      0.000
    41.000     57.594     64.400      0.000
    55.000     66.962     69.200      0.000
    45.000     53.000     50.000      0.000
    61.000     62.234     59.600      0.000
    41.000     55.000     50.000      0.000
    61.000     65.000     58.400      0.000
    34.000     43.000     57.200      0.000
    33.000     41.000     33.200      0.000
    43.000     57.000     57.200      0.000
    51.000     75.000     60.800      0.000
    40.000     69.589     69.200      0.000
    46.000     46.000     54.800      0.000
    46.000     46.000     53.600      0.000
    41.000     58.000     41.600      0.000
    59.000     74.000     65.600      0.000
    55.000     64.000     59.600      0.000
    52.000     71.000     69.200      0.000
    47.000     49.950     58.400      0.000
    64.000     61.000     59.600      0.000
    53.000     51.000     52.400      0.000
    48.000     63.843     54.800      0.000
    45.000     68.000     46.400      0.000
    38.000     47.000     62.000      0.000
    57.000     67.000     68.000      0.000
    67.000     75.000     54.800      0.000
    62.000     71.000     59.600      0.000
    44.000     60.000     60.800      0.000
    54.000     70.210     50.000      0.000
    51.000     62.000     62.000      0.000
    46.000     56.000     56.000      0.000
    48.000     44.000     47.600      0.000
    53.000     55.000     52.400      0.000
    61.000     66.000     62.000      0.000
    45.000     63.385     53.600      0.000
    49.000     71.000     65.600      0.000
    59.000     70.000     57.200      0.000
    27.000     40.000     32.000      0.000
    48.000     53.617     46.400      0.000
    53.000     57.000     42.800      0.000
    60.000     63.000     46.400      0.000
    47.000     62.000     64.400      0.000
    59.000     64.812     58.400      0.000
    58.000     68.000     57.200      0.000
    49.000     57.000     56.000      0.000
    53.000     64.593     57.200      0.000
    61.000     61.710     59.600      0.000
    51.000     48.000     47.600      0.000
    39.000     48.000     44.000      0.000
    44.000     49.000     58.400      0.000
    56.000     65.000     65.600      0.000
    53.000     68.000     57.200      0.000
    51.000     67.000     59.600      0.000
    60.000     63.000     66.800      0.000
    60.000     62.000     57.200      0.000
    68.000     62.000     45.200      0.000
    60.000     66.000     63.200      0.000
    53.000     65.000     68.000      0.000
    56.000     63.000     62.000      0.000
    29.000     52.000     59.600      0.000
    44.000     64.000     62.000      0.000
    45.000     59.000     59.600      0.000
    55.000     57.189     36.800      0.000
    49.000     58.000     54.800      0.000
    54.000     60.000     58.400      0.000
    50.000     53.939     51.200      0.000
    49.000     63.000     62.000      0.000
    62.000     51.000     50.000      0.000
    62.000     62.000     38.000      0.000
    48.000     56.000     53.600      0.000
    39.000     40.000     56.000      0.000
    55.000     58.000     54.800      0.000
    57.000     60.000     45.200      0.000
    52.000     59.807     58.400      0.000
    56.000     49.169     60.454      0.000
    54.000     53.000     54.800      0.000
    49.000     61.000     46.400      0.000
    46.000     57.000     53.600      0.000
    46.000     53.000     44.275      0.000
    55.000     62.000     58.400      0.000
    49.000     62.000     62.000      0.000
    52.000     51.000     62.000      0.000
    35.000     44.000     39.200      1.000
    57.000     61.106     39.200      0.000
    68.000     72.000     68.000      0.000
    42.000     55.000     46.400      0.000
    48.000     47.000     59.600      0.000
    49.000     73.947     69.200      0.000
    63.000     78.000     68.000      0.000
    49.000     56.000     65.600      0.000
    48.000     47.000     59.600      0.000
    51.000     51.000     30.800      0.000
    55.000     66.000     53.600      0.000
    62.000     74.000     66.800      0.000
    60.000     67.000     66.800      0.000
    50.000     55.000     63.200      0.000
    61.000     63.000     53.600      0.000
    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     52.804     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     58.084     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     47.581     32.000      0.000
    57.000     55.000     45.820      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     51.508      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     56.447     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     56.122     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     53.709     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     44.185      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
